incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2021-11-14 09:20:00,2021-11-14,09:20:00,2021,Sunday,2021-11-14 09:54:00,109129464010,1091294,210749674,213180917,II,Initial,True,64010,Non-Criminal,Other,"Dog, Bite or Attack",Open or Active,"Farragut Ave , Moneta Way",21570000,Ingleside,Outer mission,11,11,37.711727142333984,-122.4515380859375
2021-12-25 00:00:00,2021-12-25,00:00:00,2021,Saturday,2022-06-10 16:00:00,115940774000,1159407,220380490,221612186,II,Initial,True,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,"Turk Murphy Ln , Vallejo St",25354000,Central,Chinatown,3,3,37.79844284057617,-122.40988159179688
2021-12-11 19:45:00,2021-12-11,19:45:00,2021,Saturday,2021-12-11 20:02:00,110144915161,1101449,210819910,213453129,II,Initial,True,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,"41st Ave , Judah St",27796000,Taraval,Sunset/parkside,4,4,37.76066207885742,-122.50056457519533
2023-07-14 18:00:00,2023-07-14,18:00:00,2023,Friday,2023-07-15 12:27:00,130011906244,1300119,236135447,232142763,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Octavia St , Waller St",25858000,Park,Hayes valley,8,5,37.77199935913086,-122.4237289428711
2024-01-14 12:00:00,2024-01-14,12:00:00,2024,Sunday,2024-01-14 12:05:00,135602264020,1356022,240030164,240141348,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,"03rd St , China Basin St",34157000,Southern,Mission bay,6,6,37.77199935913086,-122.38961029052734
2023-10-03 19:00:00,2023-10-03,19:00:00,2023,Tuesday,2023-10-04 14:24:00,132550228160,1325502,230713364,232772027,II,Initial,True,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,"Bocana St , Holly Park Cir",21244000,Ingleside,Bernal heights,9,9,37.73818206787109,-122.41930389404295
2021-12-27 13:00:00,2021-12-27,13:00:00,2021,Monday,2022-01-14 05:52:00,111336806363,1113368,220029369,220140352,II,Initial,True,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,"Geary Blvd , Presidio Ave",26834000,Richmond,Lone mountain/usf,2,2,37.78248977661133,-122.4458236694336
2023-08-30 18:00:00,2023-08-30,18:00:00,2023,Wednesday,2023-09-05 18:35:00,131530507026,1315305,230635984,232482934,VI,Vehicle Initial,True,7026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,"26th Ave , Lake St",27658000,Richmond,Seacliff,1,2,37.78569793701172,-122.48622131347656
2023-06-30 22:36:00,2023-06-30,22:36:00,2023,Friday,2023-06-30 22:51:00,129139704013,1291397,230453112,231813396,II,Initial,True,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,"05th St , Mission St",24634000,Southern,South of market,6,6,37.78273010253906,-122.40647888183594
2023-10-25 20:00:00,2023-10-25,20:00:00,2023,Wednesday,2023-10-26 08:13:00,133198405041,1331984,230766454,232990647,II,Initial,True,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Cite or Arrest Adult,"20th St , Collingwood St",25775000,Mission,Castro/upper market,8,8,37.75762176513672,-122.43580627441406
2023-12-11 22:00:00,2023-12-11,22:00:00,2023,Monday,2023-12-12 09:31:00,134669006372,1346690,236224153,232142763,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,"Jefferson St , Webster St",26780000,Northern,Marina,2,2,37.80569076538086,-122.435546875
2023-07-22 15:50:00,2023-07-22,15:50:00,2023,Saturday,2023-07-22 15:57:00,129885926080,1298859,230511425,232032139,II,Initial,True,26080,Other Miscellaneous,Other,Conspiracy,Open or Active,"21st Ave , Irving St",27376000,Taraval,Sunset/parkside,4,4,37.763465881347656,-122.47926330566406
2022-03-02 03:30:00,2022-03-02,03:30:00,2022,Wednesday,2022-03-02 04:38:00,112719606244,1127196,226032778,232142763,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Bruce Ave , Harold Ave",22218000,Taraval,Oceanview/merced/ingleside,11,7,37.72212219238281,-122.4531021118164
2022-01-23 08:30:00,2022-01-23,08:30:00,2022,Sunday,2022-01-23 11:37:00,111847306244,1118473,226016976,232142763,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"47th Ave , Golf Course Access Rd , John F Kennedy Dr",27967000,Richmond,Golden gate park,4,1,37.76923370361328,-122.5082778930664
2023-09-30 00:00:00,2023-09-30,00:00:00,2023,Saturday,2023-12-09 09:22:00,134573174000,1345731,230863317,233430853,II,Initial,True,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,"03rd St , Mission Rock St",23579000,Southern,Mission bay,6,6,37.77293014526367,-122.38971710205078
2023-06-29 10:35:00,2023-06-29,10:35:00,2023,Thursday,2023-07-02 15:55:00,129188206363,1291882,230457051,231830999,II,Initial,True,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,"Stonecrest Dr , Winston Dr",23067000,Taraval,West of twin peaks,7,7,37.72688674926758,-122.47423553466795
2023-09-04 12:06:00,2023-09-04,12:06:00,2023,Monday,2023-09-06 20:45:00,131678006224,1316780,236173920,232142763,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,"39th Ave , Quintara St",23471000,Taraval,Sunset/parkside,4,4,37.74769973754883,-122.4975128173828
2022-03-11 23:18:00,2022-03-11,23:18:00,2022,Friday,2022-03-12 01:08:00,113004228100,1130042,220163898,220710102,II,Initial,True,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,"25th St , Osage Aly",24085000,Mission,Mission,9,9,37.750606536865234,-122.41886138916016
2023-10-08 11:04:00,2023-10-08,11:04:00,2023,Sunday,2023-10-08 11:14:00,132636065010,1326360,230722672,232811172,II,Initial,True,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,"29th St , Dolores St",21893000,Ingleside,Noe valley,8,8,37.743839263916016,-122.42438507080078
2024-01-07 14:00:00,2024-01-07,14:00:00,2024,Sunday,2024-01-07 17:46:00,135489306372,1354893,246003260,232142763,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,"California St , Sansome St",24685000,Central,Fitenderloincial district/south beach,3,3,37.793060302734375,-122.401123046875
2023-05-26 23:33:00,2023-05-26,23:33:00,2023,Friday,2023-05-26 23:44:00,127968964020,1279689,230364810,231463549,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,"Denslowe Dr , Holloway Ave",23031000,Taraval,West of twin peaks,7,7,37.72119522094727,-122.47454833984376
2024-02-02 13:00:00,2024-02-02,13:00:00,2024,Friday,2024-02-02 13:12:00,136133803074,1361338,240073330,240331644,II,Initial,True,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,"38th Ave , Fulton St",27864000,Richmond,Outer richmond,1,1,37.771934509277344,-122.49811553955078
2024-02-06 16:40:00,2024-02-06,16:40:00,2024,Tuesday,2024-02-06 16:41:00,136237006374,1362370,240081377,240372342,II,Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"04th St , Howard St",24627000,Southern,Fitenderloincial district/south beach,6,6,37.78326034545898,-122.4027099609375
2023-12-14 23:37:00,2023-12-14,23:37:00,2023,Thursday,2023-12-14 23:37:00,134737663010,1347376,230877211,233483693,II,Initial,True,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,"09th St , Mission St",24313000,Southern,South of market,6,6,37.77622985839844,-122.41471099853516
2023-10-01 06:58:00,2023-10-01,06:58:00,2023,Sunday,2023-10-01 06:59:00,132416365015,1324163,230704523,232740557,II,Initial,True,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,"Alemany Blvd , Mount Vernon Ave",21517000,Ingleside,Outer mission,11,11,37.71607971191406,-122.44456481933594
2023-11-11 14:30:00,2023-11-11,14:30:00,2023,Saturday,2023-11-12 13:12:00,133667607021,1336676,230805303,233161564,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"Octavia St , Sutter St",26520000,Northern,Japantown,2,5,37.78692626953125,-122.42666625976562
2023-06-13 12:30:00,2023-06-13,12:30:00,2023,Tuesday,2023-06-13 18:17:00,128594006224,1285940,236105729,232142763,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,"Arballo Dr , Higuera Ave",23100000,Taraval,Lakeshore,7,7,37.7185173034668,-122.48314666748048
2024-01-10 09:00:00,2024-01-10,09:00:00,2024,Wednesday,2024-01-10 10:23:00,135720815161,1357208,240020905,240101007,IS,Initial Supplement,True,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Exceptional Adult,"Larkin St , Ofarrell St",25152000,Tenderloin,Tenderloin,5,6,37.7851676940918,-122.41790008544922
2023-08-12 22:40:00,2023-08-12,22:40:00,2023,Saturday,2023-08-12 22:43:00,130679404014,1306794,230571219,232243484,II,Initial,True,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,"Martin Luther King Jr Dr , Metson Rd",27517000,Richmond,Golden gate park,4,1,37.765411376953125,-122.49100494384766
