incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2018-04-06 13:07:00,2018-04-06,13:07:00,2018,Friday,2018-05-16 16:45:00,67103206372,671032,186114593,193201440,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,"Grant Ave , Market St , Ofarrell St",30768000,Tenderloin,Fimissioncial district/south beach,6,3,37.7867317199707,-122.4045867919922
2018-02-27 12:20:00,2018-02-27,12:20:00,2018,Tuesday,2018-02-27 12:28:00,64034206154,640342,180154810,180581839,II,Initial,True,6154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,"Treasury Pl , Bush St",24680000,Central,Fimissioncial district/south beach,3,3,37.7911279922278,-122.40112990566736
2018-08-07 12:00:00,2018-08-07,12:00:00,2018,Tuesday,2018-08-07 21:27:00,70020409320,700204,180591444,182193489,II,Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,"Bonita St , Polk St",25318000,Central,Russian hill,3,3,37.79737064549544,-122.4220560186136
2018-03-28 09:20:00,2018-03-28,09:20:00,2018,Wednesday,2018-03-28 09:46:00,65070815162,650708,180229996,180871017,II,Initial,True,15162,Offences Against The Family And Children,Other,Violation of Stay Away Order,Open or Active,"Broad St , Plymouth Ave",22471000,Taraval,Oceanview/merced/ingleside,11,11,37.713191986083984,-122.4560546875
2021-03-26 04:00:00,2021-03-26,04:00:00,2021,Friday,2021-04-03 08:22:00,101853105081,1018531,210205892,210930652,II,Initial,True,5081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,"Everson St , Digby St",33494000,Ingleside,Glen park,8,8,37.7400478554019,-122.43305990169472
2025-04-16 08:05:00,2025-04-16,08:05:00,2025,Wednesday,2025-04-16 08:09:00,147652927170,1476529,250211815,251060599,II,Initial,True,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,"Golden Gate Ave , Jones St",24326000,Tenderloin,Tenderloin,5,6,37.782073974609375,-122.41222381591795
2018-01-20 20:30:00,2018-01-20,20:30:00,2018,Saturday,2018-01-23 08:00:00,62709306243,627093,180054442,180211419,II,Initial,True,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,"Green St , Sansome St",24822000,Central,North beach,3,3,37.80030712878617,-122.40260412542855
2025-04-10 14:29:00,2025-04-10,14:29:00,2025,Thursday,2025-04-10 14:30:00,147532262050,1475322,250201850,251001971,II,Initial,True,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,"07th St , Mission St",24315000,Southern,South of market,6,6,37.77921295166016,-122.4109344482422
2018-02-14 21:50:00,2018-02-14,21:50:00,2018,Wednesday,2018-02-15 04:54:00,63571006243,635710,180122259,180460368,II,Initial,True,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,"Jessie East St , Mission St",35047000,Southern,South of market,6,6,37.78400661242004,-122.40486479517745
2018-08-12 06:30:00,2018-08-12,06:30:00,2018,Sunday,2018-08-12 06:41:00,70200207100,702002,180603221,182240639,II,Initial,True,7100,Vandalism,Vandalism,"Vehicle, Tampering",Cite or Arrest Adult,"Peru Ave , Naples St",21660000,Ingleside,Excelsior,11,11,37.72707628241798,-122.42650358374097
2021-05-04 19:25:00,2021-05-04,19:25:00,2021,Tuesday,2021-05-04 19:46:00,102741206242,1027412,210273883,211242995,II,Initial,True,6242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,"Bay St , Baker St",27010000,Northern,Marina,2,2,37.80178734242664,-122.44660957715963
2018-06-27 16:19:00,2018-06-27,16:19:00,2018,Wednesday,2018-06-27 16:19:00,68405972000,684059,180477543,181782560,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"Eddy St , Jones St",24929000,Tenderloin,Tenderloin,5,6,37.7839325760642,-122.4125952775858
2018-04-22 05:36:00,2018-04-22,05:36:00,2018,Sunday,2018-04-22 05:47:00,65974828160,659748,180297272,181120597,II,Initial,True,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,"Geary St , Powell St",24903000,Central,Fimissioncial district/south beach,3,3,37.78735926098589,-122.40822672700406
2018-01-09 23:59:00,2018-01-09,23:59:00,2018,Tuesday,2018-01-10 00:01:00,62215871000,622158,180024774,180094264,II,Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"Mission St , Onondaga Ave",21751000,Ingleside,Excelsior,11,11,37.72116470336914,-122.43746185302734
2019-11-29 13:20:00,2019-11-29,13:20:00,2019,Friday,2019-11-29 15:42:00,87551927130,875519,190901344,193331918,II,Initial,True,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,"Ofarrell St , Powell St",24904000,Central,Tenderloin,3,3,37.78641128540039,-122.40803527832033
2020-05-12 08:00:00,2020-05-12,08:00:00,2020,Tuesday,2020-08-17 01:10:00,95359727199,953597,200494798,202301805,II,Initial,True,27199,Other Miscellaneous,Loitering,Lodging Without Permission,Open or Active,"Jones St , Union St",25490000,Central,Russian hill,3,2,37.799617767333984,-122.41576385498048
2021-04-14 07:50:00,2021-04-14,07:50:00,2021,Wednesday,2021-04-14 07:50:00,102157116662,1021571,210228850,211040522,II,Initial,True,16662,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,"Hyde St , Turk St",24933000,Tenderloin,Tenderloin,5,6,37.78258503232177,-122.41569387441228
2018-08-13 06:00:00,2018-08-13,06:00:00,2018,Monday,2018-08-13 06:00:00,70224816020,702248,180594733,182210071,IS,Initial Supplement,True,16020,Drug Offense,Drug Violation,"Marijuana, Cultivating/Planting",Open or Active,"Sunnydale Ave , Talbert St",20342000,Ingleside,Visitacion valley,10,10,37.7093465928992,-122.4068661143003
2019-12-29 09:49:00,2019-12-29,09:49:00,2019,Sunday,2019-12-29 16:07:00,88597506241,885975,190976949,193632049,II,Initial,True,6241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,"Buchahyde St , Turk St St , Sutter St",26524000,Northern,Japantown,5,5,37.786502838134766,-122.4299774169922
2020-04-13 21:30:00,2020-04-13,21:30:00,2020,Monday,2020-04-14 13:49:00,92173806244,921738,206068936,193201440,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"17th St , Dolores St",25703000,Mission,Castro/upper market,8,8,37.763031005859375,-122.42623138427734
2020-08-07 20:30:00,2020-08-07,20:30:00,2020,Friday,2020-08-16 21:20:00,95339305013,953393,200493342,202291359,II,Initial,True,5013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,"16th St , Albion St",25699000,Mission,Mission,9,8,37.76484298706055,-122.42311096191406
2018-02-28 22:00:00,2018-02-28,22:00:00,2018,Wednesday,2018-03-22 19:38:00,64861305073,648613,180216125,180813215,II,Initial,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,"Noe St , Clipper St",25734000,Mission,Noe valley,8,8,37.74902821343401,-122.43163958041052
2018-07-11 23:30:00,2018-07-11,23:30:00,2018,Wednesday,2018-07-12 12:13:00,68995106224,689951,186155694,193201440,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,"Branhyde St , Turk St St , 05th St",23887000,Southern,South of market,6,6,37.7765683819308,-122.39875545059137
2025-02-21 11:30:00,2025-02-21,11:30:00,2025,Friday,2025-02-21 15:09:00,146368306243,1463683,250102991,250522161,II,Initial,True,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,"30th Ave , Fulton St",27813000,Richmond,Outer richmond,1,1,37.77232360839844,-122.48954010009766
2021-04-28 05:10:00,2021-04-28,05:10:00,2021,Wednesday,2021-04-28 10:19:00,102548664070,1025486,210259645,211181037,II,Initial,True,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,"29th Ave , Pacheco St",23293000,Taraval,Sunset/parkside,4,4,37.75003748078102,-122.48692308773866
