incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2025-01-15 19:10:00,2025-01-15,19:10:00,2025,Wednesday,2025-01-15 19:11:00,145488516650,1454885,250030013,250153003,II,Initial,True,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,"06th St , Folsom St",23941000,Southern,South of market,6,6,37.77850341796875,-122.4056167602539
2024-12-06 13:45:00,2024-12-06,13:45:00,2024,Friday,2025-01-14 20:29:00,145505271000,1455052,256004474,250181142,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"Greenwich St , Scott St",26966000,Northern,Marina,2,2,37.79832458496094,-122.4407958984375
2025-01-15 05:00:00,2025-01-15,05:00:00,2025,Wednesday,2025-01-16 08:18:00,145497927090,1454979,250030734,250160673,II,Initial,True,27090,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,"13th St , South Van Ness Ave",24241000,Mission,Mission,6,9,37.769813537597656,-122.41775512695312
2025-01-16 09:00:00,2025-01-16,09:00:00,2025,Thursday,2025-01-16 09:05:00,145499611012,1454996,250030938,250160837,II,Initial,True,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,"24th St , Osage Aly",24089000,Mission,Mission,9,9,37.75220489501953,-122.41901397705078
2025-01-12 21:18:00,2025-01-12,21:18:00,2025,Sunday,2025-01-14 19:25:00,145506506224,1455065,256004468,250181142,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,"Clay St , Laguna St",26562000,Northern,Pacific heights,2,2,37.79133987426758,-122.42926788330078
2025-01-14 10:03:00,2025-01-14,10:03:00,2025,Tuesday,2025-01-15 10:47:00,145505706364,1455057,256004559,250181142,II,Coplogic Initial,True,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,"Fillmore St , Pine St",26609000,Northern,Pacific heights,5,5,37.78794860839844,-122.43364715576172
2025-01-14 05:00:00,2025-01-14,05:00:00,2025,Tuesday,2025-01-15 14:06:00,145496406244,1454964,256004747,250181142,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Ellis St , Quickstep Ln",54011000,Northern,Western addition,5,5,37.78293991088867,-122.42794036865234
2025-01-16 09:07:00,2025-01-16,09:07:00,2025,Thursday,2025-01-16 09:07:00,145502706314,1455027,250030819,250160967,IS,Initial Supplement,True,6314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,"15th St , Shotwell St",24338000,Mission,Mission,9,9,37.76687240600586,-122.4165496826172
2025-01-15 21:00:00,2025-01-15,21:00:00,2025,Wednesday,2025-01-15 21:43:00,145492526142,1454925,250030251,250153374,II,Initial,True,26142,Other Miscellaneous,Kidnapping,False Imprisonment,Cite or Arrest Adult,"Jones St , Post St",24965000,Central,Tenderloin,3,3,37.78766250610352,-122.4133529663086
2025-01-11 20:46:00,2025-01-11,20:46:00,2025,Saturday,2025-01-11 20:46:00,145513103011,1455131,250022292,250112889,IS,Initial Supplement,True,3011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,"22nd St , Capp St",24082000,Mission,Mission,9,9,37.75550079345703,-122.41765594482422
