incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2020-12-10 00:01:00,2020-12-10,00:01:00,2020,Thursday,2020-12-10 09:19:00,102220975000,1022209,209003160,211731480,II,Initial,True,75000,Missing Person,Missing Person,Found Person,Open or Active,"23rd St , Pennsylvania Ave",23621000,Out of SF,Potrero hill,10,10,37.75509643554688,-122.39288330078124
2021-10-13 19:10:00,2021-10-13,19:10:00,2021,Wednesday,2021-10-13 20:10:00,108029706241,1080297,210670853,212863139,II,Initial,True,6241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,"Fulton St , Pierce St",26054000,Northern,Hayes valley,5,5,37.77727890014648,-122.4348602294922
2021-05-19 19:00:00,2021-05-19,19:00:00,2021,Wednesday,2021-05-20 09:31:00,103233206244,1032332,216059271,211731480,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Lombard St , Van Ness Ave",26696000,Northern,Marina,3,2,37.80130386352539,-122.4245376586914
2021-06-10 00:00:00,2021-06-10,00:00:00,2021,Thursday,2021-07-01 08:40:00,104556409024,1045564,210363785,211622441,IS,Initial Supplement,True,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,"Ocean Ave , Persia Ave",21748000,Ingleside,Outer mission,11,11,37.72378921508789,-122.43644714355467
2021-02-17 08:00:00,2021-02-17,08:00:00,2021,Wednesday,2021-03-25 09:24:00,101633206244,1016332,216032534,211731480,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Golden Gate Ave , Roselyn Ter",26456000,Park,Lone mountain/usf,1,1,37.77731704711914,-122.44956970214844
2021-08-16 11:05:00,2021-08-16,11:05:00,2021,Monday,2021-08-16 12:25:00,106080806363,1060808,210522903,212281171,II,Initial,True,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,"15th St , Sharon St",25730000,Mission,Castro/upper market,8,8,37.76606369018555,-122.42992401123048
2021-05-31 02:45:00,2021-05-31,02:45:00,2021,Monday,2021-05-31 02:58:00,103544526170,1035445,210335267,211510253,II,Initial,True,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,"Greenwich St , Pierce St",26963000,Northern,Marina,2,2,37.79853439331055,-122.43915557861328
2021-07-26 16:00:00,2021-07-26,16:00:00,2021,Monday,2021-07-26 16:35:00,105409168020,1054091,210473130,212072220,II,Initial,True,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,"Essex St , Folsom St",24524000,Southern,Fimissioncial district/south beach,6,6,37.786380767822266,-122.39564514160156
2021-09-16 08:30:00,2021-09-16,08:30:00,2021,Thursday,2021-09-16 23:25:00,107127275000,1071272,210601438,212593535,II,Initial,True,75000,Missing Person,Missing Person,Found Person,Open or Active,"Bucha03rd St , Mission Rock St St , Grove St",25938000,Northern,Hayes valley,5,5,37.77717971801758,-122.4281005859375
2021-03-12 03:00:00,2021-03-12,03:00:00,2021,Friday,2021-03-12 04:54:00,101237905071,1012379,210158138,210710289,II,Initial,True,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,"Ban03rd St , Mission Rock St Pl , Union St",25344000,Central,North beach,3,3,37.80060195922852,-122.40789794921876
2021-06-16 20:00:00,2021-06-16,20:00:00,2021,Wednesday,2021-06-17 10:56:00,104110905023,1041109,210377924,211681245,II,Initial,True,5023,Burglary,Burglary - Residential,"Burglary, Flat, Unlawful Entry",Open or Active,"08th Ave , Lake St",27601000,Richmond,Inner richmond,1,1,37.78656768798828,-122.46682739257812
2021-07-17 07:00:00,2021-07-17,07:00:00,2021,Saturday,2021-07-19 14:19:00,105238828150,1052388,216096530,211731480,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"Baker St , Geary Blvd , Saint Josephs Ave",26811000,Richmond,Presidio heights,2,2,37.78288650512695,-122.44279479980467
2021-04-08 03:00:00,2021-04-08,03:00:00,2021,Thursday,2021-04-10 18:48:00,102065628150,1020656,210222200,211002562,II,Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"Clay St , Stockton St",24995000,Central,Chinatown,3,3,37.79405975341797,-122.40790557861328
2023-10-31 11:24:00,2023-10-31,11:24:00,2023,Tuesday,2023-10-31 11:25:00,133347607041,1333476,230777445,211731480,VS,Vehicle Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,"03rd St , Mission Rock St",24933000,Out of SF,Mission,6,6,37.76971329990615,-122.4240390663473
2021-07-04 20:00:00,2021-07-04,20:00:00,2021,Sunday,2021-07-05 17:10:00,104740006244,1047400,216086898,211731480,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Green St , Steiner St",26679000,Northern,Marina,2,2,37.79594802856445,-122.43695068359376
2021-03-23 12:30:00,2021-03-23,12:30:00,2021,Tuesday,2021-03-23 14:15:00,101554806244,1015548,210181913,210822006,II,Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Beach St , Taylor St",25591000,Central,North beach,3,3,37.80727767944336,-122.41561889648438
2021-03-08 01:39:00,2021-03-08,01:39:00,2021,Monday,2021-03-08 01:39:00,101121564020,1011215,210149206,210670121,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,"04th St , Howard St",24627000,Southern,Fimissioncial district/south beach,6,6,37.78326034545898,-122.4027099609375
2021-07-31 00:34:00,2021-07-31,00:34:00,2021,Saturday,2021-07-31 01:15:00,105544104013,1055441,210483985,212120066,II,Initial,True,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,"05th St , Stevenson St",24888000,Tenderloin,South of market,6,6,37.78352737426758,-122.40748596191406
2021-07-27 11:40:00,2021-07-27,11:40:00,2021,Tuesday,2021-07-28 11:53:00,105458109024,1054581,210477320,212091434,II,Initial,True,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,"Fair Ave , Peters Ave",21335000,Ingleside,Bernal heights,9,9,37.74535751342773,-122.41929626464844
2021-09-07 07:44:00,2021-09-07,07:44:00,2021,Tuesday,2021-09-07 07:56:00,106790504134,1067905,210576079,212500620,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"Fell St , Webster St",25950000,Northern,Hayes valley,5,5,37.77511215209961,-122.42936706542967
2021-03-01 00:00:00,2021-03-01,00:00:00,2021,Monday,2021-03-01 08:07:00,100944305043,1009443,210134821,210600622,II,Initial,True,5043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,"29th Ave , Cabrillo St",27812000,Richmond,Outer richmond,1,1,37.77424240112305,-122.48860931396484
2021-07-21 00:30:00,2021-07-21,00:30:00,2021,Wednesday,2021-07-21 10:41:00,105304728150,1053047,216097265,211731480,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"03rd St , Mission Rock St",24933000,Ingleside,Mission,6,6,37.76971329990615,-122.4240390663473
2021-07-05 14:35:00,2021-07-05,14:35:00,2021,Monday,2021-08-09 14:45:00,105866410125,1058664,210505818,212212014,II,Initial,True,10125,Fraud,Fraud,"Theft, False Pretenses, Felony",Open or Active,"Olmstead St , San Bruno Ave",20576000,Bayview,Portola,10,9,37.72283172607422,-122.401611328125
