incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2019-07-19 00:01:00,2019-07-19,00:01:00,2019,Friday,2019-07-19 01:10:00,82415606244,824156,190522398,192000123,II,Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Vista Ln , Parkridge Dr",32974000,Park,Twin peaks,8,8,37.75235171503818,-122.44598442613956
2020-04-26 02:06:00,2020-04-26,02:06:00,2020,Sunday,2020-04-26 02:06:00,92236005051,922360,200260420,201170185,II,Initial,True,5051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,"Van Ness Ave , Sutter St",25219000,Northern,Nob hill,3,2,37.78754813874876,-122.42175810558996
2019-12-27 13:58:00,2019-12-27,13:58:00,2019,Friday,2019-12-27 14:08:00,88539306303,885393,190971751,193611951,II,Initial,True,6303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,"Washington St , Polk St",25303000,Northern,Russian hill,3,3,37.7932578668955,-122.42122998219769
2019-12-31 07:48:00,2019-12-31,07:48:00,2019,Tuesday,2019-12-31 07:48:00,88655662072,886556,190980815,193650618,II,Initial,True,62072,Warrant,Other,Post Release Community Supervision,Cite or Arrest Adult,"Polk St , Willow St",25177000,Tenderloin,Tenderloin,5,6,37.78356778488696,-122.41927343381673
2019-12-17 14:00:00,2019-12-17,14:00:00,2019,Tuesday,2019-12-17 16:44:00,88197106244,881971,190947837,193512792,II,Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Sutter St , Laguna St",26519000,Northern,Japantown,5,5,37.78671265454312,-122.428335614548
2020-02-14 18:20:00,2020-02-14,18:20:00,2020,Friday,2020-02-14 22:12:00,90289606153,902896,200114479,200453796,II,Initial,True,6153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,"Franklin St , Hayes St",24451000,Northern,Hayes valley,5,5,37.77709097125577,-122.42133043276549
2018-10-08 17:52:00,2018-10-08,17:52:00,2018,Monday,2018-10-08 18:02:00,72346504134,723465,180763392,182813101,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"Hyde St , Turk St",24933000,Tenderloin,Tenderloin,5,6,37.78258503232177,-122.41569387441228
2019-10-06 11:00:00,2019-10-06,11:00:00,2019,Sunday,2019-10-07 19:18:00,85578405043,855784,190755602,192803548,II,Initial,True,5043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,"Germania St , Fillmore St",25889000,Park,Hayes valley,5,5,37.77070918797817,-122.43016737676396
2019-08-02 22:00:00,2019-08-02,22:00:00,2019,Friday,2019-08-03 11:47:00,83027906303,830279,190565859,192151035,II,Initial,True,6303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,"Carnelian Way , Diamond Heights Blvd",22318000,Mission,Noe valley,8,8,37.746884773941126,-122.44224379569724
2019-06-30 13:00:00,2019-06-30,13:00:00,2019,Sunday,2019-06-30 20:59:00,81796406244,817964,196128807,193111742,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Van Ness Ave , Olive St",25193000,Northern,Tenderloin,5,6,37.78430272931328,-122.42101751556471
