incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2020-07-01 15:20:00,2020-07-01,15:20:00,2020,Wednesday,2020-07-01 15:59:00,94075506372,940755,206101901,202791754,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,"Brant Aly , Greenwich St",25396000,Central,North beach,3,3,37.80217473292741,-122.410600542537
2020-07-06 00:53:00,2020-07-06,00:53:00,2020,Monday,2020-07-06 16:36:00,94142705083,941427,200404571,201881435,II,Initial,True,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,"Beach St , Divisadero St",27012000,Northern,Marina,2,2,37.80370493572679,-122.44360251948706
2020-10-25 12:25:00,2020-10-25,12:25:00,2020,Sunday,2020-10-25 12:27:00,97256903401,972569,200644078,202991251,II,Initial,True,3401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,"Market St , Powell St",34016000,Tenderloin,Fitenderloincial district/south beach,6,3,37.784560141211806,-122.40733704162238
2020-12-22 14:24:00,2020-12-22,14:24:00,2020,Tuesday,2020-12-22 14:24:00,98929364020,989293,200770902,203571673,II,Initial,True,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,"Mission St , Highland Ave , Leese St",21829000,Ingleside,Bernal heights,8,8,37.73740624597639,-122.42404014973928
2022-01-16 15:42:00,2022-01-16,15:42:00,2022,Sunday,2022-01-16 17:00:00,111235307045,1112353,220026597,220161826,VS,Vehicle Supplement,True,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,"Granada Ave , Ocean Ave",22591000,Taraval,Oceanview/merced/ingleside,11,7,37.724137986529655,-122.45734095392896
2020-08-08 15:30:00,2020-08-08,15:30:00,2020,Saturday,2020-08-12 13:18:00,95265206374,952652,206120519,202791754,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,"22nd St , Potrero Ave",23967000,Mission,Mission,9,9,37.75683373380551,-122.40669900268831
2020-06-12 10:57:00,2020-06-12,10:57:00,2020,Friday,2020-06-12 10:57:00,93485407041,934854,200350924,201621058,VS,Vehicle Supplement,True,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,"Selby St , Quesada Ave",20756000,Bayview,Bayview hunters point,10,10,37.73864877116737,-122.40080826801052
2020-05-31 04:00:00,2020-05-31,04:00:00,2020,Sunday,2020-06-08 12:54:00,93381507021,933815,200346296,201601431,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"Fulton St , 19th Ave",27468000,Richmond,Golden gate park,1,1,37.77286365480944,-122.47776694801784
2020-11-23 19:30:00,2020-11-23,19:30:00,2020,Monday,2020-11-23 22:07:00,98107706244,981077,206162157,202791754,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Crown Ct , Crown Ter , Raccoon Dr",26132000,Park,Castro/upper market,8,8,37.75722892063926,-122.446942445199
2020-08-17 17:14:00,2020-08-17,17:14:00,2020,Monday,2020-08-21 16:19:00,95803206313,958032,206129044,202791754,II,Coplogic Initial,True,6313,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, $200-$950",Open or Active,"08th St , Minna St",24310000,Southern,South of market,6,6,37.77702641978903,-122.41261666820428
