incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2024-12-29 11:35:00,2024-12-29,11:35:00,2024,Sunday,2024-12-29 16:16:00,145057106153,1450571,240797267,243641968,II,Initial,True,6153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,"Beach St , Grant Ave , The Embarcadero",25475000,Central,North beach,3,3,37.80810928344727,-122.40904998779295
2024-12-29 17:15:00,2024-12-29,17:15:00,2024,Sunday,2024-12-29 17:40:00,145057528150,1450575,240797411,243642213,II,Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,"Taylor St , Turk St",24924000,Tenderloin,Tenderloin,5,6,37.7832145690918,-122.4107666015625
2024-12-28 20:32:00,2024-12-28,20:32:00,2024,Saturday,2024-12-28 20:32:00,145042507051,1450425,240795954,243632401,II,Initial,True,7051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,"Garrison Ave , Sunnydale Ave",20377000,Ingleside,Visitacion valley,10,10,37.711036682128906,-122.4128875732422
2024-12-28 15:30:00,2024-12-28,15:30:00,2024,Saturday,2024-12-28 15:39:00,145043768060,1450437,240795487,243631650,IS,Initial Supplement,True,68060,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Property Damage",Cite or Arrest Adult,"Polk St , Sutter St",25208000,Northern,Nob hill,3,3,37.78775787353516,-122.42011260986328
2024-12-28 15:34:00,2024-12-28,15:34:00,2024,Saturday,2024-12-28 15:43:00,145040806304,1450408,240795471,243631639,II,Initial,True,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,"04th St , Bluxome St",23822000,Southern,South of market,6,6,37.7776985168457,-122.39574432373048
2024-12-22 09:00:00,2024-12-22,09:00:00,2024,Sunday,2024-12-29 03:50:00,145047071013,1450470,240796441,243640372,VI,Vehicle Initial,True,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,"24th St , Harrison St",23978000,Mission,Mission,9,9,37.752628326416016,-122.41190338134766
2024-12-29 16:29:00,2024-12-29,16:29:00,2024,Sunday,2024-12-29 16:34:00,145057006370,1450570,240797386,243642031,II,Initial,True,6370,Larceny Theft,Larceny Theft - Other,"Theft of Other Property, Att.",Cite or Arrest Adult,"25th St , Minnesota St",23543000,Bayview,Bayview hunters point,10,10,37.75271987915039,-122.38973236083984
2024-12-29 14:26:00,2024-12-29,14:26:00,2024,Sunday,2024-12-29 14:38:00,145054506363,1450545,240797126,243641612,II,Initial,True,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,"04th St , Bluxome St",23822000,Southern,South of market,6,6,37.7776985168457,-122.39574432373048
2024-12-29 08:00:00,2024-12-29,08:00:00,2024,Sunday,2024-12-29 08:16:00,145050071024,1450500,240796617,243640717,II,Initial,True,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Open or Active,"Eddy St , Jones St",24929000,Tenderloin,Tenderloin,5,6,37.78393173217773,-122.41259765625
2024-12-02 18:15:00,2024-12-02,18:15:00,2024,Monday,2024-12-21 14:36:00,145048871000,1450488,246164646,250032340,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,"Mission St , Onondaga Ave",21751000,Ingleside,Excelsior,11,11,37.72116470336914,-122.43746185302734
2024-12-26 06:40:00,2024-12-26,06:40:00,2024,Thursday,2024-12-29 20:30:00,145059964010,1450599,240792251,243612024,IS,Initial Supplement,True,64010,Non-Criminal,Other,"Dog, Bite or Attack",Open or Active,"Cesar Chavez St , Tennessee St",23538000,Bayview,Bayview hunters point,10,10,37.75020599365234,-122.38850402832033
2024-12-26 17:07:00,2024-12-26,17:07:00,2024,Thursday,2024-12-28 08:37:00,145050506364,1450505,240794928,243630664,II,Initial,True,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,"Geary St , Stockton St",24901000,Central,Fitenderloincial district/south beach,3,3,37.78756713867188,-122.4065933227539
2024-12-28 22:29:00,2024-12-28,22:29:00,2024,Saturday,2024-12-28 22:29:00,145044511012,1450445,240796134,243632700,II,Initial,True,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,"Jones St , Ofarrell St",24945000,Tenderloin,Tenderloin,5,6,37.785789489746094,-122.41297149658205
2024-12-29 17:31:00,2024-12-29,17:31:00,2024,Sunday,2024-12-29 17:49:00,145058175000,1450581,240576663,243642199,IS,Initial Supplement,True,75000,Missing Person,Missing Person,Found Person,Open or Active,"Larkin St , Sacramento St",25296000,Central,Nob hill,3,3,37.79170227050781,-122.41921997070312
2024-12-29 00:00:00,2024-12-29,00:00:00,2024,Sunday,2024-12-29 11:36:00,145051707021,1450517,240796805,243641148,VI,Vehicle Initial,True,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,"03rd St , Davidson Ave",20244000,Bayview,Bayview hunters point,10,10,37.74352645874024,-122.38762664794922
2024-12-28 14:30:00,2024-12-28,14:30:00,2024,Saturday,2024-12-28 16:37:00,145038904134,1450389,240795647,243631564,II,Initial,True,4134,Assault,Simple Assault,Battery,Open or Active,"03rd St , Minna St",24609000,Southern,Fitenderloincial district/south beach,6,6,37.78582763671875,-122.4014892578125
2024-12-29 00:20:00,2024-12-29,00:20:00,2024,Sunday,2024-12-29 03:57:00,145047428160,1450474,240796457,243640379,II,Initial,True,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,"05th St , Clementina St",23939000,Southern,South of market,6,6,37.78070068359375,-122.40392303466795
