"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2024-09-23T01:12:00.000","2024-09-23T00:00:00.000","01:12","2024","Monday","2024-09-23T01:16:00.000","142620228150","1426202","240597647","242670110","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Cite or Arrest Adult","BOSWORTH ST \ DIAMOND ST","21940000","Ingleside","Glen Park","8","8","37.733551025390625","-122.43414306640625","POINT (-122.43414306640625 37.733551025390625)","96",,,,,,"5","9"
"2024-09-21T15:00:00.000","2024-09-21T00:00:00.000","15:00","2024","Saturday","2024-09-21T19:36:00.000","142623106372","1426231","246123062",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","25TH ST \ CHURCH ST","25636000","Mission","Noe Valley","8","8","37.75009536743164","-122.42727661132812","POINT (-122.42727661132812 37.75009536743164)","84",,,,,,"5","3"
"2024-09-23T13:00:00.000","2024-09-23T00:00:00.000","13:00","2024","Monday","2024-09-23T19:30:00.000","142654006153","1426540","240599671","242672916","II","Initial",,"06153","Larceny Theft","Larceny Theft - Other","Theft, From Person, $200-$950 (other than Pickpocket)","Open or Active","18TH ST \ CASTRO ST","25813000","Mission","Castro/Upper Market","8","8","37.760887145996094","-122.43499755859375","POINT (-122.43499755859375 37.760887145996094)","38",,,,"5",,"5","3"
"2024-09-23T12:51:00.000","2024-09-23T00:00:00.000","12:51","2024","Monday","2024-09-23T12:51:00.000","142643151040","1426431","240598786","242671550","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","CARR ST \ PAUL AVE","20478000","Bayview","Bayview Hunters Point","10","10","37.722625732421875","-122.3966293334961","POINT (-122.3966293334961 37.722625732421875)","88",,,,,,"9","2"
"2024-09-11T04:00:00.000","2024-09-11T00:00:00.000","04:00","2024","Wednesday","2024-09-11T05:25:00.000","142638628150","1426386","246123329",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","BRANNAN ST \ LANGTON ST","54366000","Southern","South of Market","6","6","37.77262496948242","-122.40374755859375","POINT (-122.40374755859375 37.77262496948242)","33",,,,,,"10","1"
"2024-09-24T14:25:00.000","2024-09-24T00:00:00.000","14:25","2024","Tuesday","2024-09-24T14:25:00.000","142672627065","1426726","240601862","242681881","II","Initial",,"27065","Other Miscellaneous","Fraud","Identification To Peace Officer, False","Cite or Arrest Adult","17TH ST \ HOFF ST","24176000","Mission","Mission","9","9","37.76337432861328","-122.4204330444336","POINT (-122.4204330444336 37.76337432861328)","53",,,,"3",,"2","3"
"2024-09-24T09:46:00.000","2024-09-24T00:00:00.000","09:46","2024","Tuesday","2024-09-24T09:47:00.000","142662063010","1426620","240600604","242680927","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","18TH ST \ FOLSOM ST","24126000","Mission","Mission","9","9","37.76210021972656","-122.41500091552734","POINT (-122.41500091552734 37.76210021972656)","53",,,,"3",,"2","3"
"2024-09-24T03:55:00.000","2024-09-24T00:00:00.000","03:55","2024","Tuesday","2024-09-24T04:04:00.000","142655712030","1426557","240600228","242680285","II","Initial",,"12030","Weapons Offense","Weapons Offense","Weapon, Deadly, Imitation or Laser Scope, Exhibiting","Open or Active","GRAFTON AVE \ JULES AVE","22605000","Taraval","Oceanview/Merced/Ingleside","11","11","37.72001647949219","-122.46123504638672","POINT (-122.46123504638672 37.72001647949219)","64",,,,,,"1","10"
"2024-09-23T11:30:00.000","2024-09-23T00:00:00.000","11:30","2024","Monday","2024-09-23T11:57:00.000","142634206154","1426342","240598485","242671361","II","Initial",,"06154","Larceny Theft","Larceny Theft - Other","Theft, From Person, >$950 (other than Pickpocket)","Open or Active","20TH ST \ CAPP ST","24130000","Mission","Mission","9","9","37.758697509765625","-122.41796112060547","POINT (-122.41796112060547 37.758697509765625)","53",,,,"3",,"2","3"
"2024-09-23T20:26:00.000","2024-09-23T00:00:00.000","20:26","2024","Monday","2024-09-23T22:00:00.000","142652664060","1426526","240599900","242673344","II","Initial",,"64060","Suspicious Occ","Suspicious Occ","Suspicious Act Towards Female","Open or Active","MISSION BAY BLVD \ TERRY A FRANCOIS BLVD","34165000","Southern","Mission Bay","6","6","37.77083969116211","-122.3864517211914","POINT (-122.3864517211914 37.77083969116211)","34",,,,,,"10","1"
"2024-09-23T12:32:00.000","2024-09-23T00:00:00.000","12:32","2024","Monday","2024-09-23T12:57:00.000","142643903074","1426439","240598877","242671506","II","Initial",,"03074","Robbery","Robbery - Other","Robbery, W/ Force","Open or Active","ERIE ST \ MISSION ST","24383000","Mission","Mission","9","9","37.769046783447266","-122.42002868652344","POINT (-122.42002868652344 37.769046783447266)","53",,,"1","3",,"2","3"
"2024-09-24T19:00:00.000","2024-09-24T00:00:00.000","19:00","2024","Tuesday","2024-09-24T21:45:00.000","142677607023","1426776","240602393","242683196","VI","Vehicle Initial",,"07023","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Motorcycle","Open or Active","22ND ST \ VALENCIA ST","24115000","Mission","Mission","9","8","37.75529479980469","-122.42096710205078","POINT (-122.42096710205078 37.75529479980469)","52",,,,"3",,"5","3"
"2024-09-23T09:59:00.000","2024-09-23T00:00:00.000","09:59","2024","Monday","2024-09-23T13:10:00.000","142635328160","1426353","240598720","242671476","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","HUDSON AVE \ KEITH ST","20201000","Bayview","Bayview Hunters Point","10","10","37.73751449584961","-122.38404846191406","POINT (-122.38404846191406 37.73751449584961)","86",,,,,,"9","2"
"2024-09-22T23:13:00.000","2024-09-22T00:00:00.000","23:13","2024","Sunday","2024-09-22T23:16:00.000","142620904134","1426209","240597512","242663067","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","SYCAMORE ST \ VALENCIA ST","24172000","Mission","Mission","9","9","37.762577056884766","-122.42166137695312","POINT (-122.42166137695312 37.762577056884766)","53",,,,"3",,"2","3"
"2024-05-01T08:00:00.000","2024-05-01T00:00:00.000","08:00","2024","Wednesday","2024-05-12T21:25:00.000","139240971000","1392409","246066127",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2024-05-21T01:50:00.000","2024-05-21T00:00:00.000","01:50","2024","Tuesday","2024-05-22T17:35:00.000","139255504134","1392555","240321894","241432556","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","26TH ST \ LILAC ST","24072000","Mission","Mission","9","9","37.74907684326172","-122.41756439208984","POINT (-122.41756439208984 37.74907684326172)","53",,,,"3",,"2","3"
"2023-08-12T22:00:00.000","2023-08-12T00:00:00.000","22:00","2023","Saturday","2023-08-31T08:45:00.000","131367006374","1313670","236165109",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active",,,"Richmond",,,,,,,,,,,,,,
"2024-06-11T17:30:00.000","2024-06-11T00:00:00.000","17:30","2024","Tuesday","2024-06-18T14:59:00.000","140037271000","1400372","246078934",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active","GEARY BLVD \ WEBSTER ST","26587000","Northern","Japantown","5","5","37.784568786621094","-122.43120574951172","POINT (-122.43120574951172 37.784568786621094)","101",,,,,,"11","4"
"2024-06-20T23:00:00.000","2024-06-20T00:00:00.000","23:00","2024","Thursday","2024-06-21T10:48:00.000","140044505043","1400445","240387078","241730900","VI","Vehicle Initial",,"05043","Burglary","Burglary - Residential","Burglary, Residence, Unlawful Entry","Open or Active","GREEN ST \ TAYLOR ST","25433000","Central","Nob Hill","3","3","37.79888916015625","-122.41393280029297","POINT (-122.41393280029297 37.79888916015625)","107",,,,,,"3","6"
"2024-06-21T02:42:00.000","2024-06-21T00:00:00.000","02:42","2024","Friday","2024-06-21T07:25:00.000","140041005051","1400410","240386694","241730242","IS","Initial Supplement",,"05051","Burglary","Burglary - Commercial","Burglary, Store, Forcible Entry","Open or Active","29TH ST \ TIFFANY AVE","21333000","Ingleside","Bernal Heights","9","9","37.743980407714844","-122.4219741821289","POINT (-122.4219741821289 37.743980407714844)","83",,,,,,"2","9"
"2024-06-21T13:33:00.000","2024-06-21T00:00:00.000","13:33","2024","Friday","2024-06-21T13:33:00.000","140053706362","1400537","240387379","241731527","II","Initial",,"06362","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $50-$200","Open or Active","BROADWAY \ STOCKTON ST","25057000","Central","Chinatown","3","3","37.79762649536133","-122.40861511230469","POINT (-122.40861511230469 37.79762649536133)","104",,,,,,"3","6"
"2024-03-04T12:17:00.000","2024-03-04T00:00:00.000","12:17","2024","Monday","2024-05-01T11:13:00.000","138679572000","1386795","240273740","241221210","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Unfounded","TURK MURPHY LN \ VALLEJO ST","25354000","Central","Chinatown","3","3","37.79844284057617","-122.40988159179688","POINT (-122.40988159179688 37.79844284057617)","106",,,,,,"3","6"
"2024-06-19T18:30:00.000","2024-06-19T00:00:00.000","18:30","2024","Wednesday","2024-06-20T03:34:00.000","140039406374","1400394","246079114",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","EDDY ST \ POWELL ST","50350000","Tenderloin","Tenderloin","3","3","37.784698486328125","-122.40769958496094","POINT (-122.40769958496094 37.784698486328125)","19",,"1",,,,"3","6"
"2024-06-19T17:00:00.000","2024-06-19T00:00:00.000","17:00","2024","Wednesday","2024-06-21T14:43:00.000","140047906373","1400479","240387498","241731703","II","Initial",,"06373","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $200-$950","Open or Active","25TH AVE \ CALIFORNIA ST","27653000","Richmond","Outer Richmond","1","1","37.78388214111328","-122.4850082397461","POINT (-122.4850082397461 37.78388214111328)","8",,,,,,"4","8"
"2024-06-13T00:00:00.000","2024-06-13T00:00:00.000","00:00","2024","Thursday","2024-06-21T08:13:00.000","140041615410","1400416","240386876","241730625","II","Initial",,"15410",,,"Cryptocurrency Related Crime (secondary code only)","Open or Active","LE CONTE AVE \ MEADE AVE","33228000","Bayview","Bayview Hunters Point","10","10","37.717037200927734","-122.39613342285156","POINT (-122.39613342285156 37.717037200927734)","88",,,,,,"9","2"
"2024-06-13T10:00:00.000","2024-06-13T00:00:00.000","10:00","2024","Thursday","2024-06-21T17:06:00.000","140052109016","1400521","240387824","241732320","II","Initial",,"09016","Forgery And Counterfeiting","Forgery And Counterfeiting","Checks or Legal Instruments, Uttering Forged","Open or Active","MAGELLAN AVE \ PACHECO ST","22894000","Taraval","West of Twin Peaks","7","7","37.746360778808594","-122.46170806884766","POINT (-122.46170806884766 37.746360778808594)","45",,,,,,"8","10"
"2024-06-20T12:04:00.000","2024-06-20T00:00:00.000","12:04","2024","Thursday","2024-06-20T12:04:00.000","140016663010","1400166","240111457",,"IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","LEAVENWORTH ST \ UNITED NATIONS PLZ","30044000","Tenderloin","Tenderloin","5","6","37.779991149902344","-122.41349029541016","POINT (-122.41349029541016 37.779991149902344)","21",,"1","1","1",,"10","5"
"2024-06-21T16:10:00.000","2024-06-21T00:00:00.000","16:10","2024","Friday","2024-06-21T16:11:00.000","140055404134","1400554","240387761","241732078","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","03RD ST \ DAVIDSON AVE","20244000","Bayview","Bayview Hunters Point","10","10","37.743526458740234","-122.38762664794922","POINT (-122.38762664794922 37.743526458740234)","76",,,,,,"9","2"
"2024-06-21T09:00:00.000","2024-06-21T00:00:00.000","09:00","2024","Friday","2024-06-21T10:20:00.000","140051064020","1400510","240386989","241730843","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","06TH ST \ NATOMA ST","24282000","Southern","South of Market","6","6","37.7801628112793","-122.4076919555664","POINT (-122.4076919555664 37.7801628112793)","32",,"1","1","1",,"10","1"
"2024-06-20T13:35:00.000","2024-06-20T00:00:00.000","13:35","2024","Thursday","2024-06-20T13:55:00.000","140023365015","1400233","240385549","241721697","II","Initial",,"65015","Other Miscellaneous","Other","Driving, No License Issued","Cite or Arrest Adult","17TH ST \ HAMPSHIRE ST","24025000","Mission","Mission","9","10","37.764427185058594","-122.4084243774414","POINT (-122.4084243774414 37.764427185058594)","53",,,,"3",,"9","3"
