"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2023-08-22T23:00:00.000","2023-08-22T00:00:00.000","23:00","2023","Tuesday","2023-09-21T04:30:00.000","132139406372","1321394","236184228",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","VIRGINIA AVE \ MISSION ST","21331000","Ingleside","Bernal Heights","9","9","37.74312266332609","-122.42148545138262","POINT (-122.42148545138262 37.74312266332609)","83",,,,,,"2","9"
"2023-09-21T18:20:00.000","2023-09-21T00:00:00.000","18:20","2023","Thursday","2023-09-21T18:34:00.000","132124364010","1321243","230679932","232642835","II","Initial",,"64010","Non-Criminal","Other","Dog, Bite or Attack","Open or Active","ELLIS ST \ JONES ST","24936000","Tenderloin","Tenderloin","5","6","37.7848662445387","-122.41278212939851","POINT (-122.41278212939851 37.7848662445387)","20",,"1",,,,"10","5"
"2023-09-22T14:11:00.000","2023-09-22T00:00:00.000","14:11","2023","Friday","2023-09-22T16:38:00.000","132162315161","1321623","230682725","232651962","II","Initial",,"15161","Offences Against The Family And Children","Other","Violation of Restraining Order","Cite or Arrest Adult","TURK ST \ WEBSTER ST","25972000","Northern","Western Addition","5","5","37.78071557225048","-122.43042441598713","POINT (-122.43042441598713 37.78071557225048)","97",,,,,,"11","4"
"2023-09-22T01:36:00.000","2023-09-22T00:00:00.000","01:36","2023","Friday","2023-09-22T01:36:00.000","132132305062","1321323","230680832","232650156","II","Initial",,"05062","Burglary","Burglary - Commercial","Burglary, Warehouse, Att. Forcible Entry","Open or Active","FITZGERALD AVE \ JENNINGS ST","20454000","Bayview","Bayview Hunters Point","10","10","37.722034716260424","-122.3931719589466","POINT (-122.3931719589466 37.722034716260424)","88",,,,,,"9","2"
"2023-09-21T23:00:00.000","2023-09-21T00:00:00.000","23:00","2023","Thursday","2023-09-21T23:09:00.000","132134404134","1321344","230680672","232643613","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","FOLSOM ST \ 10TH ST","24233000","Southern","South of Market","6","6","37.772812159128556","-122.41282422762143","POINT (-122.41282422762143 37.772812159128556)","32",,,"1","1",,"10","1"
"2023-09-22T03:02:00.000","2023-09-22T00:00:00.000","03:02","2023","Friday","2023-09-22T03:04:00.000","132133705061","1321337","230680939","232650263","II","Initial",,"05061","Burglary","Burglary - Commercial","Burglary, Warehouse, Forcible Entry","Open or Active","JERROLD AVE \ PHELPS ST","20672000","Bayview","Bayview Hunters Point","10","10","37.73985319897475","-122.39126842523832","POINT (-122.39126842523832 37.73985319897475)","86",,,,,,"9","2"
"2023-09-21T21:30:00.000","2023-09-21T00:00:00.000","21:30","2023","Thursday","2023-09-22T08:03:00.000","132150206242","1321502","230681272","232650624","II","Initial",,"06242","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $50-$200","Open or Active","TAYLOR ST \ CHESTNUT ST \ COLUMBUS AVE","25468000","Central","North Beach","3","3","37.80354232410081","-122.41487678623677","POINT (-122.41487678623677 37.80354232410081)","107",,,,,,"3","6"
"2023-09-21T21:06:00.000","2023-09-21T00:00:00.000","21:06","2023","Thursday","2023-09-21T21:06:00.000","132128964070","1321289","230680456","232643298","II","Initial",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","ANDOVER ST \ CRESCENT AVE","21187000","Ingleside","Bernal Heights","9","9","37.73488828105696","-122.41682358721202","POINT (-122.41682358721202 37.73488828105696)","61",,,,,,"2","9"
"2023-09-21T23:06:00.000","2023-09-21T00:00:00.000","23:06","2023","Thursday","2023-09-21T23:06:00.000","132130368020","1321303","230680666","232643605","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","FRANCISCO ST \ TAYLOR ST","25523000","Central","North Beach","3","3","37.80448098296445","-122.41505227653488","POINT (-122.41505227653488 37.80448098296445)","106",,,,,,"3","6"
"2023-09-22T19:00:00.000","2023-09-22T00:00:00.000","19:00","2023","Friday","2023-09-22T19:39:00.000","132167828150","1321678","230683143","232653019","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","03RD ST \ KING ST","23799000","Southern","Mission Bay","6","6","37.77812569661714","-122.39184052639568","POINT (-122.39184052639568 37.77812569661714)","34",,,,,,"10","1"
