"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2018-04-06T13:07:00.000","2018-04-06T00:00:00.000","13:07","2018","Friday","2018-05-16T16:45:00.000","67103206372","671032","186114593",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","GRANT AVE \ MARKET ST \ OFARRELL ST","30768000","Tenderloin","Financial District/South Beach","6","3","37.7867317199707","-122.40458679199219","POINT (-122.40458679199219 37.7867317199707)","19",,,,,,"3","5"
"2018-02-27T12:20:00.000","2018-02-27T00:00:00.000","12:20","2018","Tuesday","2018-02-27T12:28:00.000","64034206154","640342","180154810","180581839","II","Initial",,"06154","Larceny Theft","Larceny Theft - Other","Theft, From Person, >$950 (other than Pickpocket)","Open or Active","TREASURY PL \ BUSH ST","24680000","Central","Financial District/South Beach","3","3","37.7911279922278","-122.40112990566737","POINT (-122.40112990566737 37.7911279922278)","108",,,,,,"3","6"
"2018-08-07T12:00:00.000","2018-08-07T00:00:00.000","12:00","2018","Tuesday","2018-08-07T21:27:00.000","70020409320","700204","180591444","182193489","II","Initial",,"09320","Fraud","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Open or Active","BONITA ST \ POLK ST","25318000","Central","Russian Hill","3","3","37.797370645495434","-122.4220560186136","POINT (-122.4220560186136 37.797370645495434)","105",,,,,,"3","4"
"2018-03-28T09:20:00.000","2018-03-28T00:00:00.000","09:20","2018","Wednesday","2018-03-28T09:46:00.000","65070815162","650708","180229996","180871017","II","Initial",,"15162","Offences Against The Family And Children","Other","Violation of Stay Away Order","Open or Active","BROAD ST \ PLYMOUTH AVE","22471000","Taraval","Oceanview/Merced/Ingleside","11","11","37.713191986083984","-122.4560546875","POINT (-122.4560546875 37.713191986083984)","81",,,,,,"1","10"
"2021-03-26T04:00:00.000","2021-03-26T00:00:00.000","04:00","2021","Friday","2021-04-03T08:22:00.000","101853105081","1018531","210205892","210930652","II","Initial",,"05081","Burglary","Burglary - Hot Prowl","Burglary, Hot Prowl, Forcible Entry","Open or Active","EVERSON ST \ DIGBY ST","33494000","Ingleside","Glen Park","8","8","37.7400478554019","-122.43305990169473","POINT (-122.43305990169473 37.7400478554019)","59",,,,,,"5","9"
"2025-04-16T08:05:00.000","2025-04-16T00:00:00.000","08:05","2025","Wednesday","2025-04-16T08:09:00.000","147652927170","1476529","250211815","251060599","II","Initial",,"27170","Other Miscellaneous","Other","Resisting, Delaying, or Obstructing  Peace Officer Duties","Cite or Arrest Adult","GOLDEN GATE AVE \ JONES ST","24326000","Tenderloin","Tenderloin","5","6","37.782073974609375","-122.41222381591797","POINT (-122.41222381591797 37.782073974609375)","20",,"1","1","1",,"10","5"
"2018-01-20T20:30:00.000","2018-01-20T00:00:00.000","20:30","2018","Saturday","2018-01-23T08:00:00.000","62709306243","627093","180054442","180211419","II","Initial",,"06243","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $200-$950","Open or Active","GREEN ST \ SANSOME ST","24822000","Central","North Beach","3","3","37.80030712878617","-122.40260412542857","POINT (-122.40260412542857 37.80030712878617)",,,,,,,"3","6"
"2025-04-10T14:29:00.000","2025-04-10T00:00:00.000","14:29","2025","Thursday","2025-04-10T14:30:00.000","147532262050","1475322","250201850","251001971","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","07TH ST \ MISSION ST","24315000","Southern","South of Market","6","6","37.779212951660156","-122.41093444824219","POINT (-122.41093444824219 37.779212951660156)","32",,"1","1","1",,"10","1"
"2018-02-14T21:50:00.000","2018-02-14T00:00:00.000","21:50","2018","Wednesday","2018-02-15T04:54:00.000","63571006243","635710","180122259","180460368","II","Initial",,"06243","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $200-$950","Open or Active","JESSIE EAST ST \ MISSION ST","35047000","Southern","South of Market","6","6","37.784006612420036","-122.40486479517743","POINT (-122.40486479517743 37.784006612420036)","32",,,,,,"10","1"
"2018-08-12T06:30:00.000","2018-08-12T00:00:00.000","06:30","2018","Sunday","2018-08-12T06:41:00.000","70200207100","702002","180603221","182240639","II","Initial",,"07100","Vandalism","Vandalism","Vehicle, Tampering","Cite or Arrest Adult","PERU AVE \ NAPLES ST","21660000","Ingleside","Excelsior","11","11","37.72707628241798","-122.42650358374095","POINT (-122.42650358374095 37.72707628241798)","90",,,,,,"1","9"
"2021-05-04T19:25:00.000","2021-05-04T00:00:00.000","19:25","2021","Tuesday","2021-05-04T19:46:00.000","102741206242","1027412","210273883","211242995","II","Initial",,"06242","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $50-$200","Open or Active","BAY ST \ BAKER ST","27010000","Northern","Marina","2","2","37.801787342426636","-122.44660957715965","POINT (-122.44660957715965 37.801787342426636)","17",,,,,,"6","4"
"2018-06-27T16:19:00.000","2018-06-27T00:00:00.000","16:19","2018","Wednesday","2018-06-27T16:19:00.000","68405972000","684059","180477543","181782560","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","EDDY ST \ JONES ST","24929000","Tenderloin","Tenderloin","5","6","37.7839325760642","-122.41259527758581","POINT (-122.41259527758581 37.7839325760642)","20",,"1","1",,,"10","5"
"2018-04-22T05:36:00.000","2018-04-22T00:00:00.000","05:36","2018","Sunday","2018-04-22T05:47:00.000","65974828160","659748","180297272","181120597","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Cite or Arrest Adult","GEARY ST \ POWELL ST","24903000","Central","Financial District/South Beach","3","3","37.78735926098589","-122.40822672700406","POINT (-122.40822672700406 37.78735926098589)","19",,"1",,,,"3","6"
"2018-01-09T23:59:00.000","2018-01-09T00:00:00.000","23:59","2018","Tuesday","2018-01-10T00:01:00.000","62215871000","622158","180024774","180094264","II","Initial",,"71000","Lost Property","Lost Property","Lost Property","Open or Active","MISSION ST \ ONONDAGA AVE","21751000","Ingleside","Excelsior","11","11","37.72116470336914","-122.43746185302734","POINT (-122.43746185302734 37.72116470336914)","80",,,,,,"1","9"
"2019-11-29T13:20:00.000","2019-11-29T00:00:00.000","13:20","2019","Friday","2019-11-29T15:42:00.000","87551927130","875519","190901344","193331918","II","Initial",,"27130","Other Miscellaneous","Other","Burglary Tools, Possession Of","Cite or Arrest Adult","OFARRELL ST \ POWELL ST","24904000","Central","Tenderloin","3","3","37.78641128540039","-122.40803527832031","POINT (-122.40803527832031 37.78641128540039)","19",,,,,,"3","6"
