"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2021-01-14T04:49:00.000","2021-01-14T00:00:00.000","04:49","2021","Thursday","2021-01-14T04:54:00.000","99580828150","995808","210029460","210140306","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","BUSH ST \ LEAVENWORTH ST","25165000","Central","Nob Hill","3","3","37.7893180847168","-122.41537475585938","POINT (-122.41537475585938 37.7893180847168)","50",,,,,,"3","6"
"2018-04-10T08:05:00.000","2018-04-10T00:00:00.000","08:05","2018","Tuesday","2018-04-10T08:05:00.000","65526507041","655265","180238919","181000499","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","RANKIN ST \ CUSTER AVE","20703000","Bayview","Bayview Hunters Point","10","10","37.74636177868099","-122.39105679712927","POINT (-122.39105679712927 37.74636177868099)","56",,,,,,"9","2"
"2021-03-22T22:09:00.000","2021-03-22T00:00:00.000","22:09","2021","Monday","2021-03-22T22:18:00.000","101540564020","1015405","210180880","210813401","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","GEARY ST \ POLK ST","25182000","Northern","Tenderloin","5","6","37.78589290013101","-122.41973873477666","POINT (-122.41973873477666 37.78589290013101)","20",,"1",,,,"10","4"
"2021-01-18T13:50:00.000","2021-01-18T00:00:00.000","13:50","2021","Monday","2021-01-18T13:50:00.000","99718607045","997186","210025418","210181728","VS","Vehicle Supplement",,"07045","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Truck","Open or Active","03RD ST \ ARTHUR AVE \ CARGO WAY","20247000","Bayview","Bayview Hunters Point","10","10","37.746158599853516","-122.38717651367188","POINT (-122.38717651367188 37.746158599853516)","56",,,,,,"9","2"
"2020-11-21T17:06:00.000","2020-11-21T00:00:00.000","17:06","2020","Saturday","2020-11-21T17:06:00.000","98044107200","980441","200515338","203262174","VS","Vehicle Supplement",,"07200","Forgery And Counterfeiting","Forgery And Counterfeiting","Vehicle Registration, False Evidence of","Open or Active","EDDY ST \ PIERCE ST","26068000","Northern","Western Addition","5","5","37.781009674072266","-122.43561553955078","POINT (-122.43561553955078 37.781009674072266)","97",,,,,,"11","4"
"2020-10-28T19:46:00.000","2020-10-28T00:00:00.000","19:46","2020","Wednesday","2020-10-28T19:46:00.000","97352051040","973520","200651534","203022905","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","GRAFTON AVE \ MIRAMAR AVE","22579000","Taraval","Oceanview/Merced/Ingleside","11","11","37.720027923583984","-122.45817565917969","POINT (-122.45817565917969 37.720027923583984)","64",,,,,,"1","10"
"2018-07-18T13:50:00.000","2018-07-18T00:00:00.000","13:50","2018","Wednesday","2018-07-18T13:54:00.000","69203904012","692039","180534018","181992091","II","Initial",,"04012","Assault","Aggravated Assault","Assault, Aggravated, W/ Knife","Cite or Arrest Adult","FULTON ST \ MASONIC AVE","26379000","Park","Lone Mountain/USF","5","5","37.77580159111132","-122.4464708309722","POINT (-122.4464708309722 37.77580159111132)","12",,,,,,"11","7"
"2018-03-22T00:00:00.000","2018-03-22T00:00:00.000","00:00","2018","Thursday","2018-05-09T20:45:00.000","66650028150","666500","180346669","181293951","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","WALNUT ST \ CLAY ST","26917000","Richmond","Presidio Heights","2","2","37.788856510753625","-122.44883578194849","POINT (-122.44883578194849 37.788856510753625)","10",,,,,,"6","8"
"2021-03-04T00:30:00.000","2021-03-04T00:00:00.000","00:30","2021","Thursday","2021-03-04T00:30:00.000","101019465010","1010194","210141127","210630042","VI","Vehicle Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","EDDY ST \ LARKIN ST","25148000","Tenderloin","Tenderloin","5","6","37.78331088878137","-122.41752877437465","POINT (-122.41752877437465 37.78331088878137)","20",,"1","1",,,"10","5"
"2018-03-04T15:30:00.000","2018-03-04T00:00:00.000","15:30","2018","Sunday","2018-03-04T15:55:00.000","64231306364","642313","180169091","180632229","II","Initial",,"06364","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, >$950","Cite or Arrest Adult","OFARRELL ST \ SECURITY PACIFIC PL","24656000","Central","Financial District/South Beach","3","3","37.786747617678444","-122.40534607993492","POINT (-122.40534607993492 37.786747617678444)","19",,,,,,"3","6"
