"pdid","incidntnum","incident_code","category","descript","dayofweek","date","time","pddistrict","resolution","address","x","y","location",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_yftq_j783",":@computed_region_p5aj_wyqh",":@computed_region_rxqg_mtj9",":@computed_region_bh8s_q3mv",":@computed_region_fyvs_ahh9",":@computed_region_9dfj_4gjx",":@computed_region_n4xg_c4py",":@computed_region_4isq_27mq",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6pnf_4xz7",":@computed_region_6ezc_tdp2",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_jwn9_ihcz"
"16021207407021","160212074","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","2016-03-12T00:00:00.000","18:00","MISSION","NONE","0 Block of SHOTWELL ST","-122.416696931762","37.76766710632956","POINT (-122.416696931762 37.76766710632956)","53","3","2","20","8","4","7","28853","19","12",,"14","3","14",,"2",,,"3",,"53"
"17006059019090","170060590","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Sunday","2017-01-22T00:00:00.000","17:57","RICHMOND","ARREST, BOOKED","CLEMENT ST / 17TH AV","-122.47630696110282","37.782403326398246","POINT (-122.47630696110282 37.782403326398246)","5","8","4","29","11","6","2","54","26",,,,,,,"1",,,,,"5"
"17102223006242","171022230","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","2017-12-15T00:00:00.000","21:00","BAYVIEW","NONE","INDUSTRIAL ST / BARNEVELD AV","-122.40425958201563","37.738712705498166","POINT (-122.40425958201563 37.738712705498166)","82","2","9","1","10","3","8","58","1",,,,,,,"2",,,,,"82"
"18021142630190","180211426","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Wednesday","2018-03-21T00:00:00.000","03:50","PARK","ARREST, BOOKED","1500 Block of PAGE ST","-122.44633298411203","37.77098210280237","POINT (-122.44633298411203 37.77098210280237)","25","7","11","3","15","5","11","29492","9","22",,"24",,"25",,"1",,,,,"25"
"17061179505011","170611795","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Sunday","2017-07-23T00:00:00.000","01:17","BAYVIEW","ARREST, BOOKED","2200 Block of 23RD ST","-122.40207749285327","37.754486010463076","POINT (-122.40207749285327 37.754486010463076)","54","2","9","26","10","3","8","28856","29",,,,,,,"2",,,,,"54"
"18021866071024","180218660","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Friday","2018-03-23T00:00:00.000","20:46","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.41371122073035","37.779666042606245","POINT (-122.41371122073035 37.779666042606245)","21","5","10","36","7","2","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"18004276062070","180042760","62070","WARRANTS","PAROLE SEARCH","Tuesday","2018-01-16T00:00:00.000","22:49","TARAVAL","ARREST, BOOKED","2900 Block of SAN JOSE AV","-122.45578385387199","37.71139544472996","POINT (-122.45578385387199 37.71139544472996)","81","10","1","24","9","8","6","28861","24",,,,,,,"2",,,,,"81"
"16014913206371","160149132","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","2015-04-01T00:00:00.000","14:30","INGLESIDE","NONE","100 Block of SENECA AV","-122.441548202604","37.7188963155169","POINT (-122.44154820260401 37.7188963155169)","80","9","1","28","9","7","6","28861","25",,,,,,,"2",,,,,"80"
"18014260519055","180142605","19055","ASSAULT","THREATENING PHONE CALL(S)","Thursday","2018-02-22T00:00:00.000","13:59","TARAVAL","NONE","400 Block of TARAVAL ST","-122.47081044837341","37.74331893915042","POINT (-122.47081044837341 37.74331893915042)","44","10","8","41","1","8","4","29491","40",,,,,,,"1",,,,,"44"
"16009802805153","160098028","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Tuesday","2016-02-02T00:00:00.000","21:10","SOUTHERN","NONE","900 Block of MARKET ST","-122.40842111692214","37.7835699386918","POINT (-122.40842111692214 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18",,"18","7","2","1","1",,"35","32"
