incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
19066882,0,190668820,GREENWICH STREET,2019-06-07T00:00:00.000,191582044,2019-06-07T13:30:47.000,2019-06-07T13:38:17.000,2019-06-07T14:11:39.000,San Francisco,94123,B04,16,3553,1,5,0,0,0,0,,,,0,0,0,0,1,"500 Service Call, other",N None,45 Remove hazard,,,,429 Multifamily dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.43587 37.798952),2019-06-07T14:11:39.000,2025-06-01T02:18:08.000
19066888,0,190668880,3251 20TH AVENUE,2019-06-07T00:00:00.000,191582109,2019-06-07T13:44:40.000,2019-06-07T13:46:55.000,2019-06-07T13:50:12.000,San Francisco,94132,B08,19,8861,1,4,0,0,0,0,,100.0,,0,0,0,0,1,154 Dumpster or other outside trash receptacle fire,N None,11 Extinguishment by fire service personnel,,,,"580 General retail, other","46 Chute/container - trash, rubbish, waste",2 Unintentional,UU Undetermined,,UU Undetermined,"96 Rubbish, trash, waste",N None,,,,,,,,,,,,,,,,,,,,7.0,Lakeshore,POINT (-122.476826 37.728471),2019-06-07T13:50:12.000,2025-06-01T02:18:08.000
19066891,0,190668910,448 CORTLAND AVENUE,2019-06-07T00:00:00.000,191582138,2019-06-07T13:51:25.000,2019-06-07T13:56:57.000,2019-06-07T14:11:10.000,San Francisco,94110,B06,32,5732,3,10,0,0,0,0,,,,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,63 Restore fire alarm system,,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.417237 37.739062),2019-06-07T14:11:10.000,2025-06-01T02:18:08.000
19066899,0,190668990,MASON STREET,2019-06-07T00:00:00.000,191582236,2019-06-07T14:18:50.000,2019-06-07T14:21:48.000,2019-06-07T14:22:05.000,San Francisco,94133,B01,2,1421,2,9,0,0,0,0,,,,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.412098 37.798167),2019-06-07T14:22:05.000,2025-06-01T02:18:08.000
19066908,0,190669080,1345 FILLMORE STREET,2019-06-07T00:00:00.000,191582313,2019-06-07T14:39:40.000,2019-06-07T14:41:39.000,2019-06-07T14:51:36.000,San Francisco,94115,B05,5,3536,3,10,0,0,0,0,,,,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,,,,599 Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.4325 37.781838),2019-06-07T14:51:36.000,2025-06-01T02:18:08.000
19066920,0,190669200,6TH STREET,2019-06-07T00:00:00.000,191582428,2019-06-07T15:10:19.000,2019-06-07T15:19:40.000,2019-06-07T15:24:24.000,San Francisco,94107,B03,8,2262,1,4,1,2,0,0,,,,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,31 Provide first aid & check for injuries,,,,963 Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.397805 37.772271),2019-06-07T15:24:24.000,2025-06-01T02:18:08.000
19066930,0,190669300,3RD STREET,2019-06-07T00:00:00.000,191582549,2019-06-07T15:42:13.000,2019-06-07T15:45:49.000,2019-06-07T16:40:43.000,San Francisco,94124,B10,25,2641,1,4,1,2,0,0,,,,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,"30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.387586 37.750265),2019-06-07T16:40:43.000,2025-06-01T02:18:08.000
19066932,0,190669320,670 EDDY ST 301B,2019-06-07T00:00:00.000,191582575,2019-06-07T15:49:20.000,2019-06-07T15:53:20.000,2019-06-07T15:55:48.000,San Francisco,94109,B02,3,1643,1,4,0,0,0,0,,,,0,0,0,0,1,553 Public service,N None,86 Investigate,,,,429 Multifamily dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.418823 37.783411),2019-06-07T15:55:48.000,2025-06-01T02:18:08.000
19066940,0,190669400,22 RALEIGH STREET,2019-06-07T00:00:00.000,191582647,2019-06-07T16:05:54.000,2019-06-07T16:09:58.000,2019-06-07T16:14:56.000,San Francisco,94112,B09,15,8223,1,5,0,0,0,0,,,,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,,,,429 Multifamily dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.442098 37.7277),2019-06-07T16:14:56.000,2025-06-01T02:18:08.000
19066944,0,190669440,322 VERNON STREET,2019-06-07T00:00:00.000,191582717,2019-06-07T16:22:05.000,2019-06-07T16:26:47.000,2019-06-07T16:28:07.000,San Francisco,94132,B09,33,8432,1,4,1,2,0,0,,,,0,0,0,0,1,"320 Emergency medical service incident, other",N None,31 Provide first aid & check for injuries,,,,419 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Oceanview/Merced/Ingleside,POINT (-122.467953 37.718335),2019-06-07T16:28:07.000,2025-06-01T02:18:08.000
19066968,0,190669680,CASTRO STREET,2019-06-07T00:00:00.000,191582975,2019-06-07T17:21:06.000,2019-06-07T17:24:17.000,2019-06-07T17:34:32.000,San Francisco,94114,B05,6,5416,1,4,0,0,0,0,,,,0,0,0,0,1,"500 Service Call, other",N None,"00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.435003 37.760888),2019-07-11T23:00:00.000,2025-06-01T02:18:08.000
19066980,0,190669800,1401 MISSION STREET,2019-06-07T00:00:00.000,191583172,2019-06-07T18:08:50.000,2019-06-07T18:15:13.000,2019-06-07T18:24:16.000,San Francisco,94103,B02,36,2341,1,5,0,0,0,0,,,,0,0,0,0,1,"555 Defective elevator, no occupants",N None,86 Investigate,,,,NNN None,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.415911 37.775175),2019-06-07T18:24:16.000,2025-06-01T02:18:08.000
19066986,0,190669860,2039 SACRAMENTO STREET,2019-06-07T00:00:00.000,191583221,2019-06-07T18:23:28.000,2019-06-07T18:26:16.000,2019-06-07T18:29:16.000,San Francisco,94109,B04,38,3326,3,10,0,0,0,0,,,,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.426449 37.790723),2019-06-07T18:29:16.000,2025-06-01T02:18:08.000
19066996,0,190669960,98 MAJESTIC AVENUE,2019-06-07T00:00:00.000,191583341,2019-06-07T18:49:41.000,2019-06-07T18:54:25.000,2019-06-07T19:02:37.000,San Francisco,94112,B09,15,8317,1,4,0,0,0,0,,,,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",N None,45 Remove hazard,,,,419 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Oceanview/Merced/Ingleside,POINT (-122.451917 37.717071),2019-06-07T19:02:37.000,2025-06-01T02:18:08.000
19067000,0,190670000,1319 CALIFORNIA STREET,2019-06-07T00:00:00.000,191583368,2019-06-07T18:55:33.000,2019-06-07T18:57:42.000,2019-06-07T19:08:42.000,San Francisco,94109,B01,41,1541,8,29,1,2,1,2,,,,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,,,,429 Multifamily dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.416226 37.79107),2019-06-07T19:08:42.000,2025-06-01T02:18:08.000
