incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10110753,0,101107530,300 Bright St.,2010-12-11T00:00:00.000,103450379,2010-12-11T21:39:37.000,2010-12-11T21:47:34.000,2010-12-11T21:53:39.000,SF,94112,B09,33,,1,4,0,0,0,0,E33,,,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,,"44 - HazMat leak, control & containment",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Oceanview/Merced/Ingleside,POINT (-122.46333264 37.71628573),2010-12-12T07:01:41.000,2025-06-01T02:18:08.000
10110754,0,101107540,864 Ellis St.,2010-12-11T00:00:00.000,103450380,2010-12-11T21:41:53.000,2010-12-11T21:45:49.000,2010-12-11T21:52:46.000,SF,94109,B02,03,,3,11,0,0,0,0,E03,,,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.420428 37.783965),2010-12-12T21:05:28.000,2025-06-01T02:18:08.000
10110765,0,101107650,865 Market St.,2010-12-11T00:00:00.000,103450392,2010-12-11T22:07:12.000,2010-12-11T22:11:29.000,2010-12-11T22:18:11.000,SF,94103,B03,01,,3,10,0,0,0,0,T01,,,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.407158 37.783947),2011-01-20T01:56:43.000,2025-06-01T02:18:08.000
10110775,0,101107750,1455 Stockton St.,2010-12-11T00:00:00.000,103450401,2010-12-11T22:23:53.000,2010-12-11T22:25:49.000,2010-12-11T22:43:42.000,SF,94133,B01,02,,1,5,0,0,0,0,T02,,,0,0,0,0,1,"500 - Service Call, other",,45 - Remove hazard,,,,592 - Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.409038 37.799191),2010-12-13T19:21:02.000,2025-06-01T02:18:08.000
10110780,0,101107800,1835 Vallejo St.,2010-12-11T00:00:00.000,103450408,2010-12-11T22:57:37.000,2010-12-11T23:03:18.000,2010-12-11T23:23:57.000,SF,94123,B04,38,,3,10,0,0,0,0,E38,,,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.42752623 37.79590266),2010-12-11T23:31:56.000,2025-06-01T02:18:08.000
10110787,0,101107870,598 Market St.,2010-12-11T00:00:00.000,103450416,2010-12-11T23:32:01.000,2010-12-11T23:39:38.000,2010-12-12T00:16:40.000,SF,94105,B03,01,,1,5,0,0,0,0,T01,,,0,0,0,0,1,522 - Water or steam leak,,64 - Shut down system,,,,174 - Rapid transit station,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.402025 37.788823),2012-02-18T17:41:41.000,2025-06-01T02:18:08.000
10110790,0,101107900,1850 Ocean Av.,2010-12-11T00:00:00.000,103450419,2010-12-11T23:49:57.000,2010-12-11T23:54:18.000,2010-12-12T00:07:18.000,SF,94112,B09,15,,3,11,0,0,0,0,T15,,,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,141 - Athletic/health club,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.461938 37.725254),2010-12-12T07:28:42.000,2025-06-01T02:18:08.000
10110794,0,101107940,850 Huron Av.,2010-12-12T00:00:00.000,103460002,2010-12-12T00:04:21.000,2010-12-12T00:07:56.000,2010-12-12T00:14:02.000,SF,94112,B09,33,,1,4,0,0,0,0,E33,,,0,0,0,0,1,324 - Motor vehicle accident with no injuries.,,84 - Refer to proper authority,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.4518758 37.71028358),2010-12-12T06:58:13.000,2025-06-01T02:18:08.000
10110802,0,101108020,2080 Van Ness Av.,2010-12-12T00:00:00.000,103460010,2010-12-12T00:38:24.000,2010-12-12T00:49:36.000,2010-12-12T01:12:26.000,SF,94123,B04,41,,1,1,0,0,0,0,B04,,,0,0,0,0,1,"900 - Special type of incident, other",,86 - Investigate,,,,162 - Bar or nightclub,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.423104 37.794624),2010-12-12T07:29:24.000,2025-06-01T02:18:08.000
10110807,0,101108070,Grant Av. / Clay St.,2010-12-12T00:00:00.000,103460016,2010-12-12T00:50:37.000,2010-12-12T00:54:18.000,2010-12-12T00:55:48.000,SF,94108,B01,13,,2,9,0,0,0,0,E41,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.406307 37.794263),2010-12-15T09:18:58.000,2025-06-01T02:18:08.000
10110809,0,101108090,Polk St. / Geary St.,2010-12-12T00:00:00.000,103460018,2010-12-12T00:55:17.000,2010-12-12T00:59:07.000,2010-12-12T00:59:43.000,SF,94109,B04,03,,2,9,0,0,0,0,T03,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Tenderloin,POINT (-122.41974 37.785893),2010-12-14T17:30:57.000,2025-06-01T02:18:08.000
10110812,0,101108120,351 Turk St.,2010-12-12T00:00:00.000,103460022,2010-12-12T01:09:00.000,2010-12-12T01:11:45.000,2010-12-12T01:22:55.000,SF,94109,B02,03,,3,11,0,0,0,0,E03,,,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,64 - Shut down system,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.414877 37.782619),2010-12-12T17:08:14.000,2025-06-01T02:18:08.000
10110818,0,101108180,3136 Laguna St.,2010-12-12T00:00:00.000,103460025,2010-12-12T01:16:05.000,2010-12-12T01:26:00.000,2010-12-12T01:33:15.000,SF,94123,B04,16,,1,4,0,0,0,0,E16,,,0,0,0,0,1,554 - Assist invalid,,71 - Assist physically disabled,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.43074421 37.80015293),2010-12-14T11:47:01.000,2025-06-01T02:18:08.000
10110826,0,101108260,888 Ofarrell St.,2010-12-12T00:00:00.000,103460037,2010-12-12T02:08:02.000,2010-12-12T02:11:16.000,2010-12-12T02:23:11.000,SF,94109,B04,03,,3,10,0,0,0,0,E03,,,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.419327 37.785057),2011-02-19T13:24:13.000,2025-06-01T02:18:08.000
10110827,0,101108270,3rd St. / Harrison St.,2010-12-12T00:00:00.000,103460038,2010-12-12T02:12:33.000,2010-12-12T02:16:54.000,2010-12-12T02:17:14.000,SF,94107,B03,08,,2,9,0,0,0,0,E08,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.397389 37.782554),2010-12-14T17:20:49.000,2025-06-01T02:18:08.000
10110829,0,101108290,Mission St. / Santa Rosa Av.,2010-12-12T00:00:00.000,103460041,2010-12-12T02:18:45.000,2010-12-12T02:23:55.000,2010-12-12T03:17:25.000,SF,94112,B09,43,,4,13,0,0,0,0,E43,,,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.433984 37.725763),2010-12-12T07:57:31.000,2025-06-01T02:18:08.000
10110834,0,101108340,888 Ofarrell St.,2010-12-12T00:00:00.000,103460045,2010-12-12T02:23:49.000,2010-12-12T02:29:20.000,2010-12-12T02:38:45.000,SF,94109,B04,03,,3,10,0,0,0,0,E03,,,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.419327 37.785057),2011-02-19T13:22:50.000,2025-06-01T02:18:08.000
10110840,0,101108400,Lyon St. / Hayes St.,2010-12-12T00:00:00.000,103460051,2010-12-12T02:54:03.000,2010-12-12T02:59:17.000,2010-12-12T02:59:43.000,SF,94117,B05,21,,2,9,0,0,0,0,E05,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Lone Mountain/USF,POINT (-122.442756 37.774357),2010-12-12T03:08:55.000,2025-06-01T02:18:08.000
10110843,0,101108430,2985 Pacific Av.,2010-12-12T00:00:00.000,103460055,2010-12-12T03:00:32.000,2010-12-12T03:10:05.000,2010-12-12T03:32:28.000,SF,94115,B04,10,,1,5,0,0,0,0,T10,,,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,71 - Assist physically disabled,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.444346 37.792057),2011-01-03T22:07:59.000,2025-06-01T02:18:08.000
10110850,0,101108500,857 Ellis St.,2010-12-12T00:00:00.000,103460064,2010-12-12T03:48:59.000,2010-12-12T03:51:51.000,2010-12-12T04:31:31.000,SF,94109,B02,03,,9,31,0,0,0,0,E03,1000.0,100.0,0,0,0,0,1,111 - Building fire,,11 - Extinguish,,,,429 - Multifamily dwellings,"40 - Storage area, other",2 - Unintentional,11 - Abandoned or discarded materials or p,,61 - Cigarette,"20 - Furniture, utensils, other",N - None,1 -Enclosed building,2 -In normal use,1.0,"20 -Furniture, utensils, other",2.0,1.0,0.0,0.0,0.0,1 -Present,1 -Smoke,1 -Fire too small to activate detector,,,1 -Present,1 -Wet-pipe sprinkler,1 -System operated and was effective,,1.0,5.0,Tenderloin,POINT (-122.42022803 37.78366366),2010-12-12T21:08:56.000,2025-06-01T02:18:08.000
10110853,0,101108530,1734 Bay St.,2010-12-12T00:00:00.000,103460067,2010-12-12T04:05:05.000,2010-12-12T04:09:25.000,2010-12-12T04:36:59.000,SF,94123,B04,16,,3,10,0,0,0,0,T16,,10.0,0,0,0,0,1,"113 - Cooking fire, confined to container",,63 - Restore fire alarm system,,,1 - Detector alerted occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,12 - Heat source too close to combustibles,,81 - Heat; direct flame or convection,"76 - Cooking materials, inc. Edible materi",N - None,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.43559043 37.80309896),2010-12-12T07:27:32.000,2025-06-01T02:18:08.000
10110857,0,101108570,1730 Ofarrell St.,2010-12-12T00:00:00.000,103460071,2010-12-12T04:31:59.000,2010-12-12T04:36:28.000,2010-12-12T04:44:55.000,SF,94102,B04,05,,3,10,0,0,0,0,E05,,10.0,0,0,0,0,1,"113 - Cooking fire, confined to container",,63 - Restore fire alarm system,,,1 - Detector alerted occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,12 - Heat source too close to combustibles,,81 - Heat; direct flame or convection,"76 - Cooking materials, inc. Edible materi",N - None,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.433257 37.783291),2010-12-12T07:24:13.000,2025-06-01T02:18:08.000
10110860,0,101108600,688 Commercial St.,2010-12-12T00:00:00.000,103460076,2010-12-12T04:52:03.000,2010-12-12T05:00:54.000,2010-12-12T05:24:28.000,SF,94104,B01,13,,9,31,0,0,0,0,E13,,,0,0,0,0,1,622 - No incident found on arrival/disp. addr.,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.40449 37.794116),2010-12-12T12:08:27.000,2025-06-01T02:18:08.000
10110862,0,101108620,16th St. / Guerrero St.,2010-12-12T00:00:00.000,103460078,2010-12-12T05:11:54.000,2010-12-12T05:16:35.000,2010-12-12T05:16:35.000,SF,94114,B02,06,,1,4,0,0,0,0,E06,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Mission,POINT (-122.424104 37.764783),2010-12-19T11:44:43.000,2025-06-01T02:18:08.000
10110866,0,101108660,1177 California St.,2010-12-12T00:00:00.000,103460082,2010-12-12T05:31:42.000,2010-12-12T05:33:57.000,2010-12-12T05:47:40.000,SF,94109,B01,41,,3,10,0,0,0,0,E41,,,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.413678 37.791401),2010-12-12T12:06:43.000,2025-06-01T02:18:08.000
10110868,0,101108680,1 Sf Intl Airport,2010-12-12T00:00:00.000,103460085,2010-12-12T05:18:03.000,2010-12-12T05:24:37.000,2010-12-12T05:37:12.000,SFO,94128,B09,A1,,2,5,0,0,0,0,AP,,,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.38416 37.616901),2010-12-20T07:42:09.000,2025-06-01T02:18:08.000
10110869,0,101108690,25th St. / South Van Ness Av.,2010-12-12T00:00:00.000,103460086,2010-12-12T05:54:52.000,2010-12-12T05:58:44.000,2010-12-12T06:03:15.000,SF,94110,B06,11,,2,9,0,0,0,0,E11,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.41611 37.750772),2011-02-19T17:56:24.000,2025-06-01T02:18:08.000
10110874,0,101108740,Webster St. / Lombard St.,2010-12-12T00:00:00.000,103460092,2010-12-12T07:02:09.000,2010-12-12T07:05:33.000,2010-12-12T07:05:40.000,SF,94123,B04,16,,2,9,0,0,0,0,T16,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.434407 37.800052),2011-01-01T19:41:23.000,2025-06-01T02:18:08.000
10110880,0,101108800,3rd St. / Gilman Av.,2010-12-12T00:00:00.000,103460097,2010-12-12T08:00:52.000,2010-12-12T08:07:19.000,2010-12-12T08:49:09.000,SF,94124,B10,44,,1,4,1,2,0,0,84,,,0,0,0,0,1,322 - Vehicle accident with injuries,,33 - Provide advanced life support (ALS),,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.395623 37.722434),2011-01-24T09:18:03.000,2025-06-01T02:18:08.000
10110881,0,101108810,1210 Stanyan St.,2010-12-12T00:00:00.000,103460099,2010-12-12T08:08:41.000,2010-12-12T08:08:41.000,2010-12-12T08:35:24.000,SF,94117,B05,12,,1,4,0,0,0,0,E12,,,0,0,0,0,1,"510 - Person in distress, other",,"80 - Information/invest. & enforcement, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Haight Ashbury,POINT (-122.45172901 37.76181979),2010-12-15T09:46:21.000,2025-06-01T02:18:08.000
10110883,0,101108830,2266 California St.,2010-12-12T00:00:00.000,103460101,2010-12-12T08:11:51.000,2010-12-12T08:15:27.000,2010-12-12T08:27:14.000,SF,94115,B04,38,,3,10,0,0,0,0,E38,,,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.431644 37.789254),2010-12-12T12:03:14.000,2025-06-01T02:18:08.000
10110885,0,101108850,333 Turk St.,2010-12-12T00:00:00.000,103460103,2010-12-12T08:20:27.000,2010-12-12T08:26:05.000,2010-12-12T08:53:31.000,SF,94109,B02,03,,1,5,0,0,0,0,T03,,,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,,"23 - Extricate, disentangle",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.414507 37.782523),2010-12-12T12:17:25.000,2025-06-01T02:18:08.000
10110886,0,101108860,3550 3rd St.,2010-12-12T00:00:00.000,103460104,2010-12-12T08:25:08.000,2010-12-12T08:29:52.000,2010-12-12T08:35:52.000,SF,94124,B10,25,,1,4,0,0,0,0,E25,,,0,0,0,0,1,652 - Steam/vapor/fog/dust mistaken for smoke,,86 - Investigate,,,,807 - Outside material storage area,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.387162344 37.746215245),2010-12-30T12:42:24.000,2025-06-01T02:18:08.000
10110887,0,101108870,1280 Laguna St.,2010-12-12T00:00:00.000,103460105,2010-12-12T08:23:56.000,2010-12-12T08:29:05.000,2010-12-12T09:57:15.000,SF,94102,B02,05,,9,31,0,0,0,0,E38,,5.0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",3 - Failure of equipment or heat source,12 - Heat source too close to combustibles,,81 - Heat; direct flame or convection,"76 - Cooking materials, inc. Edible materi",N - None,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.427463 37.782805),2010-12-12T12:01:32.000,2025-06-01T02:18:08.000
10110890,0,101108900,1001 Polk St.,2010-12-12T00:00:00.000,103460109,2010-12-12T08:53:32.000,2010-12-12T08:57:01.000,2010-12-12T11:00:41.000,SF,94109,B04,03,,5,16,0,0,0,0,T03,,,0,0,0,0,1,"420 - Toxic condition, other (haz.)",,42 - Hazmat detect/monitor/sampling & analysis,,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Tenderloin,POINT (-122.420049 37.786116),2010-12-14T21:03:23.000,2025-06-01T02:18:08.000
10110901,0,101109010,1001 Larkin St.,2010-12-12T00:00:00.000,103460122,2010-12-12T09:48:17.000,2010-12-12T09:54:43.000,2010-12-12T09:55:02.000,SF,94107,B04,03,,2,9,0,0,0,0,T01,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.4182087 37.78706007),2010-12-12T18:00:53.000,2025-06-01T02:18:08.000
10110905,0,101109050,Alemany Bl. / Ottawa Av.,2010-12-12T00:00:00.000,103460126,2010-12-12T09:51:00.000,2010-12-12T09:57:48.000,2010-12-12T11:09:56.000,SF,94112,B09,15,,1,4,0,0,0,0,E15,,,0,0,0,0,1,322 - Vehicle accident with injuries,,"30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.445835 37.715297),2010-12-19T13:26:52.000,2025-06-01T02:18:08.000
10110908,0,101109080,738 Jamestown Av.,2010-12-12T00:00:00.000,103460130,2010-12-12T10:01:44.000,2010-12-12T10:08:49.000,2010-12-12T10:11:33.000,SF,94134,B10,17,,2,6,0,0,0,0,E17,,,0,0,0,0,1,322 - Vehicle accident with injuries,,32 - Provide basic life support (BLS),,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3948546 37.72024621),2010-12-18T09:19:00.000,2025-06-01T02:18:08.000
10110913,0,101109130,335 Powell St.,2010-12-12T00:00:00.000,103460136,2010-12-12T10:18:55.000,2010-12-12T10:23:06.000,2010-12-12T10:26:42.000,SF,94102,B01,01,,3,11,0,0,0,0,B01,,,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,63 - Restore fire alarm system,86 - Investigate,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Tenderloin,POINT (-122.408782 37.787755),2010-12-12T11:18:19.000,2025-06-01T02:18:08.000
10110914,0,101109140,Harrison St. / Fremont St.,2010-12-12T00:00:00.000,103460137,2010-12-12T10:19:55.000,2010-12-12T10:23:57.000,2010-12-12T11:15:49.000,SF,94105,B03,35,,6,17,0,0,0,0,RS1,,,0,0,0,0,1,322 - Vehicle accident with injuries,,"30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.392055 37.786766),2010-12-12T18:47:51.000,2025-06-01T02:18:08.000
10110917,0,101109170,1277 Howard St.,2010-12-12T00:00:00.000,103460147,2010-12-12T10:54:23.000,2010-12-12T10:58:35.000,2010-12-12T11:11:41.000,SF,94103,B02,36,,3,11,0,0,0,0,E01,,,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.41272 37.775246),2010-12-12T12:38:32.000,2025-06-01T02:18:08.000
10110937,0,101109370,Junipero Serra Bl. / Ocean Av.,2010-12-12T00:00:00.000,103460176,2010-12-12T11:58:08.000,2010-12-12T12:05:10.000,2010-12-12T13:30:01.000,SF,94132,B08,19,,1,4,0,0,0,0,E19,,,0,0,0,0,1,322 - Vehicle accident with injuries,,32 - Provide basic life support (BLS),,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.471797 37.731031),2010-12-29T15:11:27.000,2025-06-01T02:18:08.000
10110938,0,101109380,360 9th Av.,2010-12-12T00:00:00.000,103460177,2010-12-12T12:08:11.000,2010-12-12T12:13:14.000,2010-12-12T12:17:47.000,SF,94121,B07,31,,3,10,0,0,0,0,B07,,,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.467475 37.78164),2010-12-12T17:06:05.000,2025-06-01T02:18:08.000
10110943,0,101109430,1352 Potrero Av.,2010-12-12T00:00:00.000,103460182,2010-12-12T12:18:48.000,2010-12-12T12:21:41.000,2010-12-12T12:41:14.000,SF,94107,B10,09,,12,37,0,0,0,0,B10,,,0,0,0,0,1,531 - Smoke or odor removal,,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.4061874 37.75167309),2010-12-12T14:20:35.000,2025-06-01T02:18:08.000
