incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5025868,0,50258680,897 Howard St.,2005-04-06T00:00:00.000,50960208,2005-04-06T12:58:59.000,2005-04-06T13:03:38.000,2005-04-06T13:32:39.000,SF,94105,B03,01,,1,5,0,0,0,0,T01,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,52 - Forcible entry,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.4049675 37.78144773),2005-04-06T14:39:18.000,2025-06-01T02:18:08.000
5025881,0,50258810,101 California St.,2005-04-06T00:00:00.000,50960240,2005-04-06T14:04:15.000,2005-04-06T14:06:03.000,2005-04-06T14:14:26.000,SF,94111,B01,13,,3,10,0,0,0,0,E13,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.397685 37.793429),2005-04-07T06:32:53.000,2025-06-01T02:18:08.000
5025883,0,50258830,540 9th St.,2005-04-06T00:00:00.000,50960248,2005-04-06T14:14:47.000,2005-04-06T14:17:57.000,2005-04-06T14:27:52.000,SF,94103,B03,29,,3,10,0,0,0,0,E29,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.407961 37.770727),2005-04-06T21:03:03.000,2025-06-01T02:18:08.000
5025886,0,50258860,1250 Columbus Av.,2005-04-06T00:00:00.000,50960255,2005-04-06T14:36:47.000,2005-04-06T14:41:36.000,2005-04-06T14:44:46.000,SF,94133,B01,28,,3,10,0,0,0,0,T02,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.417614 37.805648),2005-04-07T06:36:27.000,2025-06-01T02:18:08.000
5025891,0,50258910,300 Ritch St.,2005-04-06T00:00:00.000,50960264,2005-04-06T14:56:28.000,2005-04-06T14:58:00.000,2005-04-06T15:04:19.000,SF,94105,B03,08,,1,4,0,0,0,0,E08,0,0,0,0,0,0,1,154 - Dumpster/Outside trash receptacle fire,,11 - Extinguish,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.3943041 37.78009038),2005-04-09T08:55:20.000,2025-06-01T02:18:08.000
5025894,0,50258940,100 Larkin St.,2005-04-06T00:00:00.000,50960267,2005-04-06T15:04:12.000,2005-04-06T15:07:27.000,2005-04-06T15:13:27.000,SF,94102,B02,36,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,"730 - System malfunction, other",,81 - Incident command,,,,151 - Library,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.415808 37.779159),2005-04-06T20:44:17.000,2025-06-01T02:18:08.000
5025895,0,50258950,501 2nd St.,2005-04-06T00:00:00.000,50960269,2005-04-06T15:10:36.000,2005-04-06T15:13:54.000,2005-04-06T15:19:03.000,SF,94107,B03,08,,3,10,0,0,0,0,E08,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.393501 37.783079),2005-04-07T06:38:48.000,2025-06-01T02:18:08.000
5025899,0,50258990,Pacific Av. / Stockton St.,2005-04-06T00:00:00.000,50960277,2005-04-06T15:27:29.000,2005-04-06T15:29:47.000,2005-04-06T15:34:27.000,SF,94108,B01,02,,1,4,0,0,0,0,E02,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",,11 - Extinguish,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.408433 37.796704),2005-04-06T17:38:38.000,2025-06-01T02:18:08.000
5025900,0,50259000,Clayton St. / Page St.,2005-04-06T00:00:00.000,50960282,2005-04-06T15:42:21.000,2005-04-06T15:45:18.000,2005-04-06T15:51:12.000,SF,94117,B05,12,,1,4,0,0,0,0,E21,50,0,0,0,0,0,1,"100 - Fire, other",,11 - Extinguish,,,U - Unknown,"960 - Street, other","92 - Highway, parking lot, street: on or n",2 - Unintentional,00 - Other factor contributed to ignition,,60 - Heat; other open flame/smoking materi,"00 - Item First Ignited, Other",N - None,,,,,,,,,,,,,,,,,,,,5.0,Haight Ashbury,POINT (-122.448769 37.770732),2005-04-06T17:47:15.000,2025-06-01T02:18:08.000
5025902,0,50259020,Stockton St. / Washington St.,2005-04-06T00:00:00.000,50960285,2005-04-06T15:55:38.000,2005-04-06T15:58:03.000,2005-04-06T16:02:40.000,SF,94108,B01,02,,1,4,0,0,0,0,E02,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.408083 37.794941),2005-04-14T12:10:28.000,2025-06-01T02:18:08.000
