incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
4057251,0,40572510,1736 - A 18th St.,2004-07-23T00:00:00.000,42050194,2004-07-23T13:32:51.000,2004-07-23T13:36:20.000,2004-07-23T13:38:33.000,SF,94107,B03,37,,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,,"44 - HazMat leak, control & containment",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.39968659 37.76256801),2004-07-23T22:27:09.000,2025-06-01T02:18:08.000
4057254,0,40572540,Diamond St. / Monterey Bl.,2004-07-23T00:00:00.000,42050202,2004-07-23T13:54:30.000,2004-07-23T13:57:53.000,2004-07-23T13:58:38.000,SF,94114,B09,26,,2,9,0,0,0,0,E26,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,West of Twin Peaks,POINT (-122.434444 37.732535),2004-07-23T15:50:33.000,2025-06-01T02:18:08.000
4057255,0,40572550,Castro St. / Jersey St.,2004-07-23T00:00:00.000,42050204,2004-07-23T14:04:53.000,2004-07-23T14:08:42.000,2004-07-23T14:18:35.000,SF,94114,B06,11,,9,30,1,2,0,0,E26,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Noe Valley,POINT (-122.433990319 37.750496),2004-07-23T15:55:31.000,2025-06-01T02:18:08.000
4057257,0,40572570,15th St. / Mission St.,2004-07-23T00:00:00.000,42050207,2004-07-23T14:14:32.000,2004-07-23T14:20:01.000,2004-07-23T14:20:21.000,SF,94110,B02,6,,2,9,0,0,0,0,T06,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.419827 37.766673),2004-07-23T14:49:04.000,2025-06-01T02:18:08.000
4057261,0,40572610,Leavenworth St. / Ofarrell St.,2004-07-23T00:00:00.000,42050218,2004-07-23T14:40:57.000,2004-07-23T14:43:38.000,2004-07-23T14:43:52.000,SF,94109,B04,3,,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.414619 37.785583),2004-07-23T14:45:46.000,2025-06-01T02:18:08.000
4057265,0,40572650,2238 Geary Bl.,2004-07-23T00:00:00.000,42050223,2004-07-23T14:56:42.000,2004-07-23T15:00:09.000,2004-07-23T15:12:20.000,SF,94117,B05,10,,2,6,0,0,0,0,E21,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.440159 37.783292),2004-07-23T20:27:23.000,2025-06-01T02:18:08.000
4057269,0,40572690,4200 California St.,2004-07-23T00:00:00.000,42050231,2004-07-23T15:06:23.000,2004-07-23T15:10:43.000,2004-07-23T15:48:54.000,SF,94118,B07,31,,1,4,0,0,0,0,E31,0,0,0,0,0,0,1,"300 - Rescue, EMS call, other",,"30 - Emergency medical services, other",,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.46267391 37.78545542),2004-07-23T16:13:44.000,2025-06-01T02:18:08.000
4057270,0,40572700,3rd St. / Jerrold Av.,2004-07-23T00:00:00.000,42050234,2004-07-23T15:12:00.000,2004-07-23T15:14:59.000,2004-07-23T15:19:24.000,SF,94124,B10,25,,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,"100 - Fire, other",,11 - Extinguish,,,U - Unknown,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.38931 37.738742),2004-07-23T17:28:53.000,2025-06-01T02:18:08.000
4057273,0,40572730,1137 De Haro St.,2004-07-23T00:00:00.000,42050237,2004-07-23T15:15:29.000,2004-07-23T15:20:11.000,2004-07-23T15:39:13.000,SF,94107,B10,37,,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.40039275 37.75545666),2004-07-23T22:23:38.000,2025-06-01T02:18:08.000
4057278,0,40572780,517 Broadway,2004-07-23T00:00:00.000,42050246,2004-07-23T15:39:46.000,2004-07-23T15:41:18.000,2004-07-23T15:56:53.000,SF,94109,B01,2,,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.40586446 37.79774609),2004-07-23T16:01:41.000,2025-06-01T02:18:08.000
