incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
12060278,0,120602780,1500 Mission St.,2012-06-29T00:00:00.000,121810200,2012-06-29T13:45:46.000,2012-06-29T13:53:25.000,2012-06-29T14:03:20.000,SF,94103,B02,36,,3,11,0,0,0,0,T07,,,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission,POINT (-122.417227 37.774322),2012-06-29T18:14:10.000,2025-06-01T02:18:08.000
12060281,0,120602810,Grove St. / Broderick St.,2012-06-29T00:00:00.000,121810203,2012-06-29T14:03:29.000,2012-06-29T14:06:33.000,2012-06-29T15:11:31.000,SF,94115,B05,21,,1,4,0,0,0,0,E21,,,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),,"30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.43966 37.775713),2012-07-01T13:54:54.000,2025-06-01T02:18:08.000
12060286,0,120602860,321 Clementina St.,2012-06-29T00:00:00.000,121810208,2012-06-29T14:18:42.000,2012-06-29T14:24:51.000,2012-06-29T14:30:24.000,SF,94105,B03,01,,3,10,0,0,0,0,T01,,50.0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,53 - Equipment unattended,,12 - Radiated/conducted heat operating equ,"76 - Cooking materials, inc. Edible materi",N - None,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.402128 37.782018),2012-06-30T06:32:24.000,2025-06-01T02:18:08.000
12060287,0,120602870,125 Cambon Dr.,2012-06-29T00:00:00.000,121810209,2012-06-29T14:22:29.000,2012-06-29T14:27:53.000,2012-06-29T15:12:26.000,SF,94112,B08,19,,3,11,0,0,0,0,E19,,5.0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,12 - Heat source too close to combustibles,,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi",N - None,,,,,,,,,,,,,,,,,,,,7.0,Lakeshore,POINT (-122.47418 37.716828),2012-06-29T18:37:29.000,2025-06-01T02:18:08.000
12060290,0,120602900,2201 Larkin St.,2012-06-29T00:00:00.000,121810213,2012-06-29T14:36:41.000,2012-06-29T14:40:57.000,2012-06-29T14:41:27.000,SF,94109,B01,41,,2,9,0,0,0,0,E41,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.42076674 37.79814326),2012-10-10T05:41:28.000,2025-06-01T02:18:08.000
12060291,0,120602910,2457 Lombard St.,2012-06-29T00:00:00.000,121810216,2012-06-29T14:40:35.000,2012-06-29T14:44:07.000,2012-06-29T15:40:14.000,SF,94123,B04,16,,9,31,0,0,0,0,B04,3000.0,550.0,0,0,0,0,1,111 - Building fire,,11 - Extinguish,12 - Salvage & overhaul,,,419 - 1 or 2 family dwelling,"24 - Cooking area, kitchen",2 - Unintentional,55 - Failure to clean,,12 - Radiated/conducted heat operating equ,"76 - Cooking materials, inc. Edible materi",N - None,1 -Enclosed building,2 -In normal use,3.0,,1.0,1.0,0.0,0.0,0.0,1 -Present,1 -Smoke,2 -Detector operated,"1 -Alerted occupants, occupants responded",,N -None Present,,,,0.0,2.0,Marina,POINT (-122.44181701 37.79871888),2012-06-29T18:58:09.000,2025-06-01T02:18:08.000
12060294,0,120602940,1272 Utah St.,2012-06-29T00:00:00.000,121810218,2012-06-29T14:43:47.000,2012-06-29T14:49:19.000,2012-06-29T15:02:13.000,SF,94124,B10,09,,10,24,0,0,0,0,E37,,,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Mission,POINT (-122.40558726 37.75337759),2012-06-30T05:42:56.000,2025-06-01T02:18:08.000
12060295,0,120602950,100 Mission St.,2012-06-29T00:00:00.000,121810219,2012-06-29T14:48:06.000,2012-06-29T14:53:42.000,2012-06-29T14:53:59.000,SF,94111,B03,35,,2,7,2,7,0,0,E13,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.394593 37.792536),2012-07-07T21:57:58.000,2025-06-01T02:18:08.000
12060299,0,120602990,Geary Bl. / Gough St.,2012-06-29T00:00:00.000,121810223,2012-06-29T14:56:58.000,2012-06-29T14:59:45.000,2012-06-29T15:05:59.000,SF,94115,B04,03,,1,4,0,0,0,0,E05,,,0,0,0,0,1,"400 - Hazardous condition, other",,"40 - Hazardous condition, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.424689 37.785334),2012-07-01T09:16:49.000,2025-06-01T02:18:08.000
12060306,0,120603060,1 Sf Intl Airport,2012-06-29T00:00:00.000,121810232,2012-06-29T15:08:01.000,2012-06-29T15:09:00.000,2012-06-29T15:12:39.000,SFO,94128,B09,44,,2,5,0,0,0,0,AP,,,0,0,0,0,1,"740 - Unintentional alarm, other",,"00 - Action taken, other",,,,"170 - Passenger terminal, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.38416 37.616901),2012-06-29T15:23:16.000,2025-06-01T02:18:08.000
