incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
6038577,0,60385770,Cherry St. / Sacramento St.,2006-05-19T00:00:00.000,61390257,2006-05-19T13:45:10.000,2006-05-19T13:48:43.000,2006-05-19T14:04:17.000,SF,94115,B07,10,,1,5,0,0,0,0,T10,0,0.0,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,POINT (-122.456874 37.786927),2006-06-23T18:23:30.000,2025-06-01T02:18:08.000
6038587,0,60385870,Fell St. / Polk St.,2006-05-19T00:00:00.000,61390276,2006-05-19T14:30:44.000,2006-05-19T14:34:40.000,2006-05-19T14:35:10.000,SF,94109,B02,36,,2,9,0,0,0,0,T03,0,0.0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Tenderloin,POINT (-122.417505 37.77654),2006-08-30T09:16:02.000,2025-06-01T02:18:08.000
6038589,0,60385890,California St. / Grant Av.,2006-05-19T00:00:00.000,61390280,2006-05-19T14:36:28.000,2006-05-19T14:39:06.000,2006-05-19T14:40:10.000,SF,94111,B01,13,,2,9,0,0,0,0,E13,0,0.0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.405942 37.792451),2006-05-19T16:42:12.000,2025-06-01T02:18:08.000
6038592,0,60385920,425 California St.,2006-05-19T00:00:00.000,61390284,2006-05-19T14:59:11.000,2006-05-19T15:02:55.000,2006-05-19T15:13:51.000,SF,94111,B01,13,,3,11,0,0,0,0,B01,0,0.0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,63 - Restore fire alarm system,86 - Investigate,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.401532 37.792939),2006-05-19T15:27:15.000,2025-06-01T02:18:08.000
6038595,0,60385950,4532 3rd St.,2006-05-19T00:00:00.000,61390287,2006-05-19T15:05:48.000,2006-05-19T15:11:06.000,2006-05-19T15:22:11.000,SF,94124,B10,17,,1,4,0,0,0,0,T17,0,0.0,0,0,0,0,1,511 - Lock-out,,45 - Remove hazard,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3904135 37.73565794),2006-05-20T06:47:57.000,2025-06-01T02:18:08.000
6038599,0,60385990,5400 Fulton St.,2006-05-19T00:00:00.000,61390292,2006-05-19T15:13:12.000,2006-05-19T15:16:51.000,2006-05-19T16:14:34.000,SF,94121,B07,14,,3,11,0,0,1,2,E14,1000,0.0,0,0,0,0,1,"122 - Fire in motor home, camper or RV",,11 - Extinguish,,,,"962 - Residential street, road or residential dr",81 - Operator/passenger area/transport equ,U - Cause undetermined after investigation,,,UU - Undetermined,UU - Undetermined,N - None,"0 -Structure type, other",,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,Outer Richmond,POINT (-122.489539 37.772325),2016-05-12T14:23:23.000,2025-06-01T02:18:08.000
6038601,0,60386010,Broderick St. / Mcallister St.,2006-05-19T00:00:00.000,61390302,2006-05-19T15:21:04.000,2006-05-19T15:23:25.000,2006-05-19T16:06:26.000,SF,94117,B05,21,,1,4,0,0,0,0,E21,0,0.0,0,0,0,0,1,"900 - Special type of incident, other",,76 - Provide water,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.440214 37.778512),2006-06-02T09:11:17.000,2025-06-01T02:18:08.000
6038607,0,60386070,Francis St. / Mission St.,2006-05-19T00:00:00.000,61390309,2006-05-19T15:36:57.000,2006-05-19T15:47:58.000,2006-05-19T16:32:00.000,SF,94112,B09,43,,1,5,0,0,0,0,T15,0,0.0,0,0,0,0,1,"500 - Service Call, other",,71 - Assist physically disabled,,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.433359 37.726589),2006-05-23T06:43:14.000,2025-06-01T02:18:08.000
6038612,0,60386120,4770 Mission St.,2006-05-19T00:00:00.000,61390324,2006-05-19T16:21:12.000,2006-05-19T16:25:35.000,2006-05-19T16:58:07.000,SF,94112,B09,43,,1,5,0,0,0,0,T15,0,0.0,0,0,0,0,1,"520 - Water problem, other",,66 - Remove water,,,,899 - Residential or self storage units,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.437308 37.721499),2006-05-23T06:38:27.000,2025-06-01T02:18:08.000
6038613,0,60386130,1594 Thomas Av.,2006-05-19T00:00:00.000,61390325,2006-05-19T16:21:56.000,2006-05-19T16:25:02.000,2006-05-19T16:33:23.000,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0.0,0,0,0,0,1,554 - Assist invalid,,71 - Assist physically disabled,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3911 37.730388),2006-05-19T17:22:10.000,2025-06-01T02:18:08.000
6038614,0,60386140,237 Fillmore St.,2006-05-19T00:00:00.000,61390326,2006-05-19T16:23:07.000,2006-05-19T16:25:48.000,2006-05-19T17:36:35.000,SF,94117,B05,6,,9,31,1,2,0,0,E06,50000,,0,0,0,0,1,"100 - Fire, other",,11 - Extinguish,12 - Salvage & overhaul,,U - Unknown,"960 - Street, other","70 - Structural area, other",2 - Unintentional,12 - Heat source too close to combustibles,25 - Worn out,12 - Radiated/conducted heat operating equ,"00 - Item First Ignited, Other",N - None,1 -Enclosed building,2 -In normal use,1.0,"15 -Int. Wall cover  exclude drapes, etc.",3.0,1.0,0.0,0.0,0.0,U -Undetermined,,,,,N -None Present,,,,0.0,5.0,Hayes Valley,POINT (-122.430323313 37.771220708),2006-05-19T19:23:49.000,2025-06-01T02:18:08.000
6038621,0,60386210,Hyde St. / Turk St.,2006-05-19T00:00:00.000,61390343,2006-05-19T17:09:37.000,2006-05-19T17:11:48.000,2006-05-19T17:12:56.000,SF,94109,B02,3,,1,4,0,0,0,0,E03,0,0.0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.415695 37.782149),2006-05-19T17:47:41.000,2025-06-01T02:18:08.000
6038632,0,60386320,25th St. / Harrison St.,2006-05-19T00:00:00.000,61390360,2006-05-19T17:47:15.000,2006-05-19T17:51:32.000,2006-05-19T17:57:14.000,SF,94114,B06,7,,1,4,0,0,0,0,E09,0,0.0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,U - Unknown,124 - Playground,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.411747 37.751035),2006-06-29T21:51:37.000,2025-06-01T02:18:08.000
6038644,0,60386440,166 Bridgeview Dr.,2006-05-19T00:00:00.000,61390384,2006-05-19T18:34:21.000,2006-05-19T18:39:15.000,2006-05-19T18:54:08.000,SF,94124,B10,42,,1,4,0,0,0,0,E25,0,0.0,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",,45 - Remove hazard,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.396851 37.735441),2006-05-19T19:05:34.000,2025-06-01T02:18:08.000
6038646,0,60386460,858 Washington St.,2006-05-19T00:00:00.000,61390387,2006-05-19T18:38:39.000,2006-05-19T18:41:37.000,2006-05-19T18:44:20.000,SF,94133,B01,2,,3,11,0,0,0,0,B01,0,0.0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,63 - Restore fire alarm system,86 - Investigate,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.407381 37.795098),2006-05-19T21:06:47.000,2025-06-01T02:18:08.000
