incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3015979,0,30159790,19 Double Rock St.,2003-02-25T00:00:00.000,30560019,2003-02-25T02:50:59.000,2003-02-25T02:56:24.000,2003-02-25T03:54:04.000,SF,94124,B10,17,,9,27,2,3,0,0,E17,12000,1000,0,0,0,0,1,111 - Building fire,,11 - Extinguish,12 - Salvage & overhaul,81 - Incident command,,429 - Multifamily dwellings,21 - Bedroom-<5 persons; inc. jail or pris,2 - Unintentional,11 - Abandoned or discarded materials or p,,61 - Cigarette,"32 - Bedding; blanket, sheet, comforter",3 - Unattended or unsupervised person,1 -Enclosed building,2 -In normal use,1.0,"31 -Mattress, pillow",2.0,1.0,0.0,0.0,0.0,N -Not present,,,,,N -None Present,,,,0.0,10.0,Bayview Hunters Point,POINT (-122.38820407 37.71953473),2003-02-25T07:54:06.000,2025-06-01T02:18:08.000
3015980,0,30159800,220 Valencia St.,2003-02-25T00:00:00.000,30560020,2003-02-25T03:05:57.000,2003-02-25T03:08:51.000,2003-02-25T04:04:38.000,SF,94110,B02,36,,2,6,0,0,0,0,B02,0,0,0,0,0,0,1,"130 - Mobile property (vehicle) fire, other",,11 - Extinguish,,,,"960 - Street, other","92 - Highway, parking lot, street: on or n",5 - Cause under investigation,,,UU - Undetermined,UU - Undetermined,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.422416 37.769471),2003-05-19T21:11:24.000,2025-06-01T02:18:08.000
3015981,0,30159810,Howard St. / Spear St.,2003-02-25T00:00:00.000,30560021,2003-02-25T03:06:43.000,2003-02-25T03:09:27.000,2003-02-25T03:10:44.000,SF,94105,B03,35,,3,11,0,0,0,0,E35,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.393654 37.792307),2003-02-25T03:15:38.000,2025-06-01T02:18:08.000
3015985,0,30159850,2030 Vallejo St.,2003-02-25T00:00:00.000,30560025,2003-02-25T03:42:36.000,2003-02-25T03:47:26.000,2003-02-25T04:26:25.000,SF,94123,B04,38,,1,5,0,0,0,0,T16,0,0,0,0,0,0,1,"900 - Special type of incident, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.430736 37.795851),2003-02-25T07:15:22.000,2025-06-01T02:18:08.000
3015986,0,30159860,145 - A Highland Av.,2003-02-25T00:00:00.000,30560026,2003-02-25T03:45:29.000,2003-02-25T03:48:03.000,2003-02-25T07:43:05.000,SF,94110,B06,32,,7,28,1,2,1,2,B06,0,0,0,0,0,0,1,111 - Building fire,,11 - Extinguish,86 - Investigate,,,429 - Multifamily dwellings,21 - Bedroom-<5 persons; inc. jail or pris,2 - Unintentional,11 - Abandoned or discarded materials or p,,63 - Heat from undetermined smoking materi,"31 - Mattress, pillow",N - None,1 -Enclosed building,2 -In normal use,2.0,"31 -Mattress, pillow",3.0,0.0,1.0,0.0,0.0,1 -Present,1 -Smoke,2 -Detector operated,3 -There were no occupants,,N -None Present,,,,0.0,9.0,Bernal Heights,POINT (-122.42256 37.737399),2003-06-09T15:08:07.000,2025-06-01T02:18:08.000
3015989,0,30159890,560 Mission St.,2003-02-25T00:00:00.000,30560029,2003-02-25T03:59:03.000,2003-02-25T04:02:04.000,2003-02-25T04:08:31.000,SF,94105,B03,01,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.398995 37.788741),2003-04-13T22:37:34.000,2025-06-01T02:18:08.000
3015993,0,30159930,Fillmore St. / Sacramento St.,2003-02-25T00:00:00.000,30560033,2003-02-25T05:37:18.000,2003-02-25T05:40:26.000,2003-02-25T05:40:56.000,SF,94115,B04,38,,2,9,0,0,0,0,E38,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.439139 37.79008),2003-02-25T05:49:27.000,2025-06-01T02:18:08.000
3015995,0,30159950,1473 48th Av.,2003-02-25T00:00:00.000,30560036,2003-02-25T05:53:34.000,2003-02-25T05:57:03.000,2003-02-25T06:15:14.000,SF,94122,B08,23,,3,11,0,0,0,0,T18,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,64 - Shut down system,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.508059 37.758987),2003-02-25T06:49:40.000,2025-06-01T02:18:08.000
3016001,0,30160010,345 California St.,2003-02-25T00:00:00.000,30560053,2003-02-25T07:10:16.000,2003-02-25T07:13:16.000,2003-02-25T07:21:52.000,SF,94104,B01,13,,2,8,0,0,0,0,T13,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.400481 37.793073),2003-02-25T08:24:01.000,2025-06-01T02:18:08.000
3016006,0,30160060,Mcallister St. / Octavia St.,2003-02-25T00:00:00.000,30560060,2003-02-25T07:40:31.000,2003-02-25T07:42:52.000,2003-02-25T07:43:11.000,SF,94102,B02,05,,2,9,0,0,0,0,T05,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.425183 37.779467),2003-02-25T08:47:31.000,2025-06-01T02:18:08.000
