id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
17064916604134,170649166,4134,Assault,Battery,Wednesday,2017-08-09,18:31,Central,"Arrest, Booked",400 Block Of Grant Avenue,-122.40557944947888,37.79105003247635
18007031306153,180070313,6153,Larceny/theft,Grand Theft From Person,Friday,2018-01-26,17:55,Southern,None,"4th St, Market St",-122.40583247448238,37.785744654560894
17094373628150,170943736,28150,Vandalism,"Malicious Mischief, Vandalism",Monday,2017-11-20,09:54,Northern,"Arrest, Booked",1100 Block Of Post St,-122.42075384839924,37.78666700849116
18027052905071,180270529,5071,Burglary,"Burglary, Forcible Entry",Sunday,2018-04-08,14:00,Bayview,None,5100 Block Of 3rd St,-122.39179987734222,37.73204367753175
16090610804083,160906108,4083,Assault,"Firearm, Discharging In Grossly Negligent Manner",Sunday,2016-11-06,23:05,Tenderloin,None,200 Block Of Leavenworth St,-122.4142178043224,37.78325932950251
17085740028150,170857400,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2017-10-20,07:20,Taraval,"Arrest, Booked",700 Block Of Gonzalez Dr,-122.48060634886455,37.71751858730814
17085266004134,170852660,4134,Assault,Battery,Wednesday,2017-10-18,13:37,Southern,"Arrest, Booked","Turk St, Mason St",-122.40895359827884,37.783287873572014
18022983316710,180229833,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Wednesday,2018-03-28,08:45,Southern,"Arrest, Booked",1100 Block Of Market St,-122.41356409174416,37.77951403006305
16056229907021,160562299,7021,VehicleTheft,Stolen Automobile,Monday,2016-07-11,21:00,Richmond,None,600 Block Of 27th Avenue,-122.48659992072166,37.77712149556985
18028335613060,180283356,13060,Prostitution,Solicits For Act Of Prostitution,Tuesday,2018-04-17,08:15,Mission,"Arrest, Booked","16th St, Capp St",-122.4187010032844,37.76510987862217
16626445306244,166264453,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2016-11-11,19:15,Northern,None,"California St, Fillmore St",-122.433843066298,37.78890624337852
16079990351040,160799903,51040,Non-criminal,Aided Case,Sunday,2016-10-02,07:48,Northern,None,"Pine St, Vanness Avenue",-122.42213951148828,37.78941076334573
16627889628150,166278896,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2016-11-27,21:00,Northern,None,1500 Block Of Bay St,-122.43253044394028,37.80321403286643
17071559128150,170715591,28150,Vandalism,"Malicious Mischief, Vandalism",Saturday,2017-09-02,03:29,Bayview,None,300 Block Of Bay Shore Bl,-122.40647997586424,37.74105755281298
17084946306243,170849463,6243,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2017-10-17,10:30,Northern,None,0 Block Of Cleary Ct,-122.42645004694586,37.784034864034425
17083662007021,170836620,7021,VehicleTheft,Stolen Automobile,Thursday,2017-10-12,20:00,Bayview,None,700 Block Of San Bruno Avenue,-122.40496434334776,37.76013904504089
16105345506303,161053455,6303,Larceny/theft,Petty Theft From A Building,Wednesday,2016-12-21,12:00,Mission,None,0 Block Of Jersey St,-122.42679745863352,37.7508743757069
18022589762050,180225897,62050,Warrants,Enroute To Outside Jurisdiction,Monday,2018-03-26,19:00,Central,"Arrest, Booked",0 Block Of Geary St,-122.40427756818649,37.78791852642291
16025177128150,160251771,28150,Vandalism,"Malicious Mischief, Vandalism",Saturday,2016-03-26,20:35,Taraval,"Arrest, Booked",1900 Block Of Irving St,-122.47874281999935,37.763545476598885
18030295615155,180302956,15155,OtherOffenses,Restraining Order Notification/service Of Restraining Order,Monday,2018-04-23,17:00,Park,None,1300 Block Of Page St,-122.44301671014917,37.77140832217097
16016604568030,160166045,68030,Non-criminal,Courtesy Report,Tuesday,2016-02-23,21:40,Taraval,None,600 Block Of Johnmuir Dr,-122.4920680173396,37.71436154987557
17067608415200,170676084,15200,SecondaryCodes,Domestic Violence,Saturday,2017-08-19,12:26,Ingleside,None,1500 Block Of Sunnydale Avenue,-122.41714480239858,37.7121502932531
17605234506374,176052345,6374,Larceny/theft,Grand Theft Of Property,Thursday,2017-02-16,11:20,Bayview,None,900 Block Of Hollister Avenue,-122.39019953526818,37.718548187395655
17002564107051,170025641,7051,VehicleTheft,Attempted Stolen Vehicle,Monday,2017-01-09,18:00,Ingleside,None,0 Block Of Vienna St,-122.42492120202324,37.72767419945127
18018182916622,180181829,16622,Drug/narcotic,Possession Of Cocaine For Sales,Friday,2018-03-09,15:31,Bayview,"Arrest, Booked",1100 Block Of Palou Avenue,-122.38247549113076,37.729262639134106
18021819309320,180218193,9320,Fraud,"Credit Card, Theft By Use Of",Friday,2018-03-23,15:35,Northern,None,"Ofarrell St, Vanness Avenue",-122.42119522181522,37.78475365775609
17087587263010,170875872,63010,Warrants,Warrant Arrest,Thursday,2017-10-26,14:32,Southern,"Arrest, Booked",800 Block Of Bryant St,-122.40340479147903,37.775420706711
