id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
6607314606244,66073146,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2006-10-10,19:30,Taraval,None,200 Block Of Winston Dr,-122.477894327927,37.7271095796299
10000923916660,100009239,16660,Drug/narcotic,Possession Of Controlled Substance,Sunday,2010-01-03,21:30,Central,"Arrest, Booked",400 Block Of Broadway St,-122.404282497745,37.7982249345487
12003179528160,120031795,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Wednesday,2012-01-11,21:00,Ingleside,None,300 Block Of Madison St,-122.422160420944,37.7247798072181
12097060410120,120970604,10120,Fraud,"False Pretenses, Petty Theft",Saturday,2012-12-01,15:00,Central,"Arrest, Cited","Bay St, Kearny St",-122.407149304657,37.806426731679
4003863507041,40038635,7041,VehicleTheft,"Vehicle, Recovered, Auto",Friday,2004-01-09,08:00,Mission,None,"21st St, Shotwell St",-122.415629332453,37.7572322279186
8122025365016,81220253,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2008-11-14,16:15,Tenderloin,"Arrest, Cited",300 Block Of Eddy St,-122.413753670487,37.78373004094
10113239865016,101132398,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Wednesday,2010-12-08,22:50,Ingleside,"Arrest, Cited","Mission St, Randall St",-122.42358068715,37.7398849565957
6108839404012,61088394,4012,Assault,Aggravated Assault With A Knife,Thursday,2006-10-12,01:10,Mission,"Arrest, Booked",2000 Block Of Mission St,-122.41965834371,37.7642205603745
6002024265016,60020242,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2006-01-06,10:50,Ingleside,"Arrest, Cited","Bosworth St, Lippard Avenue",-122.435838640562,37.733874419666
6076853371010,60768533,71010,OtherOffenses,Lost/stolen License Plate,Tuesday,2006-06-13,15:30,Bayview,None,1700 Block Of Mckinnon Avenue,-122.392084230651,37.7373992522935
13101840163010,131018401,63010,Warrants,Warrant Arrest,Monday,2013-12-02,19:00,Central,"Arrest, Booked",1200 Block Of Montgomery St,-122.40421934123,37.8003464419765
13021339704134,130213397,4134,Assault,Battery,Thursday,2013-03-14,09:28,Ingleside,None,400 Block Of Raymond Avenue,-122.412457953057,37.7147347356846
3036871507021,30368715,7021,VehicleTheft,Stolen Automobile,Friday,2003-03-28,22:30,Taraval,None,1500 Block Of 22nd Avenue,-122.47994003717,37.7587430391155
4142514207100,41425142,7100,VehicleTheft,Tampering With A Vehicle,Thursday,2004-12-16,08:00,Ingleside,None,0 Block Of Phelan Avenue,-122.452289660492,37.7256933575703
