id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
9059356016623,90593560,16623,Drug/narcotic,Possession Of Base/rock Cocaine For Sale,Tuesday,2009-06-09,15:06,Tenderloin,"Arrest, Booked",400 Block Of Ellis St,-122.413609328985,37.784696907904
12096852416656,120968524,16656,Drug/narcotic,Transportation Of Meth-amphetamine,Friday,2012-11-30,17:18,Northern,"Arrest, Booked",300 Block Of Gough St,-122.422766863019,37.7761916214672
11031447607021,110314476,7021,VehicleTheft,Stolen Automobile,Sunday,2011-04-17,20:00,Richmond,None,2200 Block Of Golden Gate Avenue,-122.448253823396,37.7775437698083
10607844606374,106078446,6374,Larceny/theft,Grand Theft Of Property,Sunday,2010-06-27,11:00,Mission,None,2200 Block Of Bryant St,-122.409769737777,37.7588168712302
12043966609320,120439666,9320,Fraud,"Credit Card, Theft By Use Of",Saturday,2012-05-26,18:00,Ingleside,None,0 Block Of Delmonte St,-122.443450052869,37.71582836397
6605892206244,66058922,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2006-08-24,23:00,Mission,None,1000 Block Of Potrero Avenue,-122.406539115148,37.7564864109309
4078513765016,40785137,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Saturday,2004-07-10,10:15,Bayview,"Arrest, Booked","Newcomb Av, 3rd St",-122.390416955517,37.7355926106176
9079765916621,90797659,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Thursday,2009-08-06,02:57,Northern,"Arrest, Booked",100 Block Of Fern St,-122.421005860833,37.7881773207784
9100222372000,91002223,72000,Non-criminal,Found Property,Thursday,2009-03-26,08:30,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
13034103905083,130341039,5083,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Friday,2013-04-26,02:30,Northern,None,2300 Block Of Lombard St,-122.440148637784,37.7992028073615
4019017227170,40190172,27170,OtherOffenses,Resisting Arrest,Tuesday,2004-02-17,04:10,Central,"Arrest, Booked","Bush St, Hyde St",-122.417019320698,37.7891095538507
13041556551040,130415565,51040,Non-criminal,Aided Case,Monday,2013-05-20,16:35,Taraval,None,2300 Block Of 24th Avenue,-122.48118317163,37.7437268170337
5060248006223,50602480,6223,Larceny/theft,Petty Theft From Unlocked Auto,Monday,2005-05-30,01:30,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
12012860927065,120128609,27065,Fraud,False Id To Peace Officer,Wednesday,2012-02-15,09:17,Tenderloin,"Arrest, Booked",100 Block Of Turk St,-122.411615075408,37.7831614109395
13035657706364,130356577,6364,Larceny/theft,Grand Theft Shoplifting,Wednesday,2013-05-01,13:38,Tenderloin,Not Prosecuted,100 Block Of Stockton St,-122.40642786236,37.78710945429
