id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
7065084504134,70650845,4134,Assault,Battery,Thursday,2007-06-28,09:40,Northern,None,1500 Block Of Fillmore St,-122.432880595215,37.7838255788976
5050612726060,50506127,26060,Bribery,Bribery Of Witnesses,Friday,2005-05-06,17:19,Mission,"Arrest, Booked",800 Block Of York St,-122.408796349216,37.7584522474061
6063659826105,60636598,26105,OtherOffenses,False Report Of Bomb,Thursday,2006-06-15,19:10,Central,None,600 Block Of Stockton St,-122.407354509443,37.7917926375029
7600311106244,76003111,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2006-12-27,11:30,Central,None,"Bay St, Kearny St",-122.407149304657,37.806426731679
13043502464020,130435024,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2013-05-26,20:54,Richmond,None,700 Block Of Arguello Bl,-122.458552852547,37.7759012398922
11075792326150,110757923,26150,OtherOffenses,Parole Violation,Tuesday,2011-09-20,12:30,Tenderloin,"Arrest, Booked",100 Block Of Stockton St,-122.40642786236,37.78710945429
6062004675000,60620046,75000,MissingPerson,Found Person,Sunday,2006-06-11,20:00,Park,None,800 Block Of Central Avenue,-122.444994681535,37.7774397591652
13007351162060,130073511,62060,Warrants,Enroute To Adult Authority,Saturday,2013-01-26,14:20,Northern,"Arrest, Booked",1100 Block Of Fillmore St,-122.432116233695,37.7800304351156
7107951519057,71079515,19057,Assault,Threats Against Life,Sunday,2007-10-21,12:30,Taraval,None,3900 Block Of Noriega St,-122.505947485796,37.7528851427766
7090234516100,70902345,16100,Drug/narcotic,Possession Of Heroin,Tuesday,2007-09-04,01:20,Tenderloin,"Arrest, Booked",100 Block Of Turk St,-122.411593095704,37.7830529510782
3078034106371,30780341,6371,Larceny/theft,Petty Theft Of Property,Saturday,2003-06-28,09:30,Park,None,400 Block Of Stanyan St,-122.454403066889,37.7738178294781
6067928128160,60679281,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Tuesday,2006-06-27,06:50,Bayview,"Arrest, Booked",1000 Block Of Fitzgerald Avenue,-122.389347613957,37.7197633069078
11608159206244,116081592,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2011-06-21,18:00,Richmond,None,2900 Block Of Clay St,-122.441667815911,37.7898198770395
13036370403014,130363704,3014,Robbery,"Robbery On The Street, Strongarm",Friday,2013-05-03,23:00,Ingleside,None,"Wilde Av, San Bruno Avenue",-122.399828442209,37.7166522512925
11057748604134,110577486,4134,Assault,Battery,Tuesday,2011-07-19,12:16,Bayview,Complainant Refuses To Prosecute,"3rd St, Hudson Avenue",-122.38875579499,37.7403192229675
5117292971000,51172929,71000,Non-criminal,Lost Property,Saturday,2005-10-15,15:30,Southern,None,"4th St, Harrison St",-122.399617558789,37.7807906549838
6082199306244,60821993,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2006-08-02,23:45,Ingleside,None,100 Block Of Tiffany Avenue,-122.421113318205,37.7451988038002
8116441316623,81164413,16623,Drug/narcotic,Possession Of Base/rock Cocaine For Sale,Thursday,2008-10-30,20:30,Tenderloin,"Arrest, Booked",600 Block Of Ofarrell St,-122.415972165351,37.7853565142343
7115284865016,71152848,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2007-11-09,21:11,Bayview,"Arrest, Cited","Bay Shore Bl, Jerrold Avenue",-122.403564371001,37.7477613103514
9074937107021,90749371,7021,VehicleTheft,Stolen Automobile,Thursday,2009-07-23,09:30,Bayview,None,1200 Block Of Thomas Avenue,-122.38472402721,37.7267568878388
12001228416720,120012284,16720,Drug/narcotic,Forge Or Alter Prescription,Wednesday,2012-01-04,18:00,Ingleside,None,900 Block Of Geneva Avenue,-122.440593031551,37.7163046735122
6043458062050,60434580,62050,Warrants,Enroute To Outside Jurisdiction,Monday,2006-04-24,02:08,Northern,"Arrest, Booked","Bush St, Polk St",-122.420307355721,37.7886989511647
13085105064020,130851050,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2013-10-08,14:25,Northern,Psychopathic Case,"Franklin St, Filbert St",-122.425815158808,37.7992753722434
4029380128160,40293801,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Thursday,2004-03-04,17:00,Southern,None,"Harrison St, 7th St",-122.40630013874,37.7755131129708
9015472074000,90154720,74000,MissingPerson,Missing Adult,Wednesday,2009-02-11,08:00,Southern,None,500 Block Of Mission St,-122.398488873746,37.7891181923442
13049990171024,130499901,71024,Non-criminal,"Stay Away Or Court Order, Non-dv Related",Tuesday,2013-06-18,09:44,Tenderloin,"Arrest, Booked","Turk St, Jones St",-122.412414263581,37.7830037964534
10098495416010,100984954,16010,Drug/narcotic,Possession Of Marijuana,Saturday,2010-10-23,07:30,Park,"Arrest, Cited",4000 Block Of 17th St,-122.435824053865,37.7625528315766
5113063206242,51130632,6242,Larceny/theft,Petty Theft From Locked Auto,Thursday,2005-10-06,19:30,Bayview,None,500 Block Of Thornton Avenue,-122.398994091966,37.7316772717706
11044933006244,110449330,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2011-06-03,17:25,Southern,None,600 Block Of Minna St,-122.411205728723,37.7782244806331
9110060106364,91100601,6364,Larceny/theft,Grand Theft Shoplifting,Sunday,2009-10-25,17:14,Central,"Arrest, Booked",200 Block Of Post St,-122.406021838484,37.7886491245294
12102317564085,121023175,64085,SuspiciousOcc,Investigative Detention,Thursday,2012-12-20,07:10,Bayview,None,200 Block Of Woolsey St,-122.404124654461,37.7248965756936
11007075304013,110070753,4013,Assault,Aggravated Assault With A Deadly Weapon,Saturday,2011-01-22,01:00,Northern,None,900 Block Of Geary St,-122.418940110957,37.7860492230028
7110769905053,71107699,5053,Burglary,"Burglary Of Store, Unlawful Entry",Monday,2007-10-29,00:01,Mission,"Arrest, Booked",3900 Block Of 18th St,-122.431710082584,37.7611418813327
11014093616100,110140936,16100,Drug/narcotic,Possession Of Heroin,Wednesday,2011-02-16,12:49,Tenderloin,"Arrest, Booked",100 Block Of Jones St,-122.412249767634,37.782556330202
8131557506362,81315575,6362,Larceny/theft,Petty Theft Shoplifting,Tuesday,2008-12-09,20:10,Tenderloin,"Arrest, Cited",0 Block Of Powell St,-122.407707096397,37.7851034545661
5021378662050,50213786,62050,Warrants,Enroute To Outside Jurisdiction,Thursday,2005-02-24,08:13,Mission,None,3900 Block Of 17th St,-122.434659092708,37.762462765244
11606498019050,116064980,19050,OtherOffenses,Obscene Phone Calls(s),Thursday,2011-05-19,14:05,Central,None,900 Block Of Stockton St,-122.407924523261,37.7945175317794
