id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
17036934272000,170369342,72000,Non-criminal,Found Property,Friday,2017-05-05,13:30,Park,None,1000 Block Of Fell St,-122.43512266988638,37.77432003941522
17083343804013,170833438,4013,Assault,Aggravated Assault With A Deadly Weapon,Thursday,2017-10-12,10:19,Central,"Arrest, Booked",500 Block Of Battery St,-122.40051710059588,37.79634389945833
17029264607021,170292646,7021,VehicleTheft,Stolen Automobile,Monday,2017-04-10,00:30,Bayview,None,200 Block Of Sweeny St,-122.4102265726302,37.73232027865476
16101233206244,161012332,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2016-12-13,18:30,Bayview,None,"22nd St, Illinois St",-122.38731627943338,37.75800216645888
17072532405043,170725324,5043,Burglary,"Burglary Of Residence, Unlawful Entry",Tuesday,2017-09-05,08:00,Ingleside,None,1800 Block Of Sunnydale Avenue,-122.41710798699296,37.71225618275243
16045023007025,160450230,7025,VehicleTheft,Stolen Truck,Thursday,2016-05-26,21:00,Mission,None,"Capp St, 26th St",-122.41704921957349,37.74910571251148
16065412564070,160654125,64070,SuspiciousOcc,Suspicious Occurrence,Saturday,2016-08-13,13:00,Ingleside,Unfounded,700 Block Of Moscow St,-122.43169048433852,37.71577282860683
17026824927195,170268249,27195,Trespass,Trespassing,Saturday,2017-04-01,22:24,Richmond,None,2400 Block Of Post St,-122.44217357967992,37.78394572234309
17100198306371,171001983,6371,Larceny/theft,Petty Theft Of Property,Sunday,2017-01-01,00:01,Tenderloin,None,300 Block Of Turk St,-122.41487855904958,37.782633503154095
16020716651041,160207166,51041,Non-criminal,Aided Case -property For Destruction,Friday,2016-03-11,12:00,Northern,None,1100 Block Of Fillmore St,-122.43211623369466,37.780030435115584
17068685104134,170686851,4134,Assault,Battery,Saturday,2017-08-05,14:00,Park,None,"Seymour St, Turk St",-122.43789654221212,37.77976385968143
17029492106243,170294921,6243,Larceny/theft,Petty Theft From Locked Auto,Monday,2017-04-10,22:15,Northern,None,1500 Block Of Geary Bl,-122.4287731993784,37.784722282505086
17607164606372,176071646,6372,Larceny/theft,Petty Theft Of Property,Saturday,2017-01-21,23:00,Central,None,500 Block Of Geary St,-122.41275532583012,37.7867259286124
17069326004134,170693260,4134,Assault,Battery,Friday,2017-08-18,13:00,Mission,None,1000 Block Of York St,-122.40835053817712,37.75524267638585
17075174964070,170751749,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2016-09-01,12:00,Taraval,None,500 Block Of Ramsell St,-122.46619713128756,37.72069282901341
17054800764020,170548007,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2017-07-06,09:30,Southern,None,900 Block Of 4th St,-122.39288863559116,37.77535996569361
17014550661030,170145506,61030,Non-criminal,"Death Report, Cause Unknown",Monday,2017-02-20,10:14,Northern,None,1300 Block Of Golden Gate Avenue,-122.43280061534216,37.77951159092368
16099050905014,160990509,5014,Burglary,"Burglary, Vehicle (arrest Made)",Tuesday,2016-12-06,08:00,Mission,"Arrest, Booked",1600 Block Of Bryant St,-122.41061605982893,37.76623807045301
