id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
8091907307021,80919073,7021,VehicleTheft,Stolen Automobile,Saturday,2008-08-30,19:30,Ingleside,None,"Cayuga Av, Onondaga Avenue",-122.439764048306,37.7220693927272
10076605327195,100766053,27195,Trespass,Trespassing,Friday,2010-08-20,17:30,Mission,"Arrest, Booked",1000 Block Of Potrero Avenue,-122.406539115148,37.7564864109309
13607133506244,136071335,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2013-04-23,19:40,Taraval,None,"Dorado Tr, Ocean Avenue",-122.461208520613,37.724950248764
5074050715150,50740507,15150,OtherOffenses,Violation Of Restraining Order,Sunday,2005-07-03,00:15,Bayview,"Arrest, Booked",0 Block Of Nichols Wy,-122.387234795761,37.7194008333885
5047009971000,50470099,71000,Non-criminal,Lost Property,Wednesday,2005-04-20,12:00,Southern,None,"8th St, Folsom St",-122.410065781611,37.7749906792363
4005362727300,40053627,27300,OtherOffenses,Miscellaneous State Misdemeanor,Wednesday,2004-01-14,17:09,Mission,"Arrest, Cited",1400 Block Of Church St,-122.427015145324,37.7481000419955
3059992664080,30599926,64080,SuspiciousOcc,Suspicious Person,Friday,2003-05-16,14:04,Northern,None,"Laguna St, Fulton St",-122.426642472045,37.7783276317934
12016811619057,120168116,19057,Assault,Threats Against Life,Wednesday,2012-02-29,00:05,Park,"Arrest, Booked",800 Block Of 14th St,-122.432858989765,37.7675497854134
3042218971000,30422189,71000,Non-criminal,Lost Property,Saturday,2003-04-05,02:00,Southern,None,"1st St, Mission St",-122.397576409121,37.7897619308607
8091583365016,80915833,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2008-08-29,22:00,Bayview,"Arrest, Cited","Revere Av, 3rd St",-122.391522893042,37.7324323864471
13047156707021,130471567,7021,VehicleTheft,Stolen Automobile,Thursday,2013-06-06,08:30,Ingleside,None,100 Block Of 27th St,-122.423564005365,37.7471561079702
9090159362050,90901593,62050,Warrants,Enroute To Outside Jurisdiction,Tuesday,2009-09-01,23:50,Southern,None,"9th St, Mission St",-122.414714295579,37.7762310404758
6006512907021,60065129,7021,VehicleTheft,Stolen Automobile,Tuesday,2006-01-17,00:01,Ingleside,None,500 Block Of Precita Avenue,-122.410106428722,37.7472418497075
4099437204134,40994372,4134,Assault,Battery,Tuesday,2004-08-31,08:00,Mission,"Arrest, Booked",3300 Block Of 24th St,-122.419295493114,37.752132345798
5097990019057,50979900,19057,Assault,Threats Against Life,Wednesday,2005-08-31,10:13,Mission,"Arrest, Booked",3100 Block Of 16th St,-122.423637302048,37.7648666651043
12072528364070,120725283,64070,SuspiciousOcc,Suspicious Occurrence,Monday,2012-09-03,08:00,Taraval,None,200 Block Of Sanmarcos Avenue,-122.466443069131,37.7463859667322
12050870063010,120508700,63010,Warrants,Warrant Arrest,Thursday,2012-06-28,08:35,Southern,"Arrest, Booked",0 Block Of Merlin St,-122.401717203116,37.7781492038848
10089682604012,100896826,4012,Assault,Aggravated Assault With A Knife,Monday,2010-09-27,05:30,Taraval,None,"Junipero Serra Bl, 19th Avenue",-122.472570418291,37.7171734075622
6105468004014,61054680,4014,Assault,Aggravated Assault With Bodily Force,Monday,2006-10-02,22:45,Park,None,"Haight St, Stanyan St",-122.45353456066,37.7691662978052
8111904803014,81119048,3014,Robbery,"Robbery On The Street, Strongarm",Sunday,2008-10-19,16:29,Park,"Arrest, Booked",300 Block Of Bowlinggreen Dr,-122.459385072407,37.7689370751235
8127048072000,81270480,72000,Non-criminal,Found Property,Sunday,2008-11-16,03:00,Northern,None,"Vanness Av, Clay St",-122.422695629365,37.7921733284528
10108655719057,101086557,19057,Assault,Threats Against Life,Tuesday,2010-11-23,09:38,Tenderloin,None,400 Block Of Hyde St,-122.416235852379,37.7849125738476
9102652416625,91026524,16625,Drug/narcotic,Sale Of Base/rock Cocaine,Sunday,2009-10-04,23:36,Mission,"Arrest, Booked","Mission St, Clarion Al",-122.419478247917,37.763050767731
11054148109027,110541481,9027,OtherOffenses,False Personation,Saturday,2011-07-02,18:00,Mission,None,200 Block Of Lexington St,-122.420512730767,37.7593349069014
7109923406314,71099234,6314,Larceny/theft,Grand Theft Bicycle,Friday,2007-10-26,12:40,Park,None,"Pierce St, Haight St",-122.433737353557,37.7716875238845
13079078706243,130790787,6243,Larceny/theft,Petty Theft From Locked Auto,Thursday,2013-09-19,17:30,Mission,None,100 Block Of Lexington St,-122.420803652133,37.7609280145455
5125100674000,51251006,74000,MissingPerson,Missing Adult,Thursday,2005-11-03,08:30,Northern,None,1000 Block Of Larkin St,-122.41824964748,37.7872715205959
12036776604081,120367766,4081,Assault,Shooting Into Inhabited Dwelling Or Occupied Vehicle,Wednesday,2012-05-09,06:55,Mission,None,0 Block Of Balmy St,-122.412457038391,37.7517963632308
12604950271000,126049502,71000,Non-criminal,Lost Property,Wednesday,2012-04-04,19:00,Richmond,None,"Great Hy, Balboa St",-122.511293798596,37.775073326331
7009984516650,70099845,16650,Drug/narcotic,Possession Of Meth-amphetamine,Sunday,2007-01-28,10:08,Tenderloin,"Arrest, Booked",100 Block Of Eddy St,-122.410135236377,37.7841889075267
4134989316623,41349893,16623,Drug/narcotic,Possession Of Base/rock Cocaine For Sale,Saturday,2004-11-27,23:30,Tenderloin,"Arrest, Booked","Ellis St, Leavenworth St",-122.41443315507,37.7846576329026
6079935606244,60799356,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2006-07-28,07:00,Park,None,400 Block Of Stanyan St,-122.454539686661,37.7738002850019
8047848306301,80478483,6301,Larceny/theft,Petty Theft From A Building,Wednesday,2008-05-07,13:20,Northern,None,600 Block Of Eddy St,-122.418360181974,37.7831498978211
8021396611010,80213966,11010,StolenProperty,Receiving Stolen Property,Thursday,2008-02-28,17:40,Mission,"Arrest, Booked",3900 Block Of 24th St,-122.430794211054,37.7515574999223
12040984119055,120409841,19055,Assault,Threatening Phone Call(s),Wednesday,2012-05-23,16:10,Southern,None,0 Block Of 4th St,-122.404956956375,37.7851178563953
8062582206374,80625822,6374,Larceny/theft,Grand Theft Of Property,Wednesday,2008-05-07,09:00,Central,None,1200 Block Of Taylor St,-122.412853572042,37.7938938253879
5063263107021,50632631,7021,VehicleTheft,Stolen Automobile,Monday,2005-06-06,10:30,Northern,None,500 Block Of Page St,-122.429836242427,37.77319578686
3017927707041,30179277,7041,VehicleTheft,"Vehicle, Recovered, Auto",Tuesday,2003-02-11,20:30,Taraval,None,1900 Block Of 18th Avenue,-122.475279310173,37.751469583813
13015652113075,130156521,13075,Prostitution,Loitering For Purpose Of Prostitution,Saturday,2013-02-23,01:06,Mission,"Arrest, Cited","20th St, Capp St",-122.41796448376,37.7586968166489
7002816707200,70028167,7200,OtherOffenses,False Evidence Of Vehicle Registration,Monday,2007-01-08,18:26,Ingleside,"Arrest, Cited",0 Block Of Richland Avenue,-122.425752904158,37.7360928224146
3088148805071,30881488,5071,Burglary,"Burglary, Forcible Entry",Thursday,2003-07-24,19:30,Central,None,500 Block Of Kearny St,-122.404449525653,37.7931198049533
10076339428160,100763394,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Thursday,2010-08-19,23:40,Northern,"Arrest, Booked",2000 Block Of Fillmore St,-122.433676892244,37.7884461157258
4070082865015,40700828,65015,OtherOffenses,Traffic Violation,Saturday,2004-06-19,09:33,Southern,"Arrest, Cited",600 Block Of Bryant St,-122.399249147914,37.7787049375495
4003025507046,40030255,7046,VehicleTheft,"Vehicle, Recovered, Other Vehicle",Thursday,2004-01-08,21:10,Southern,None,"6th St, Mission St",-122.408710606671,37.7809706721824
3091758807046,30917588,7046,VehicleTheft,"Vehicle, Recovered, Other Vehicle",Thursday,2003-06-19,00:01,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
7060633716621,70606337,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Friday,2007-06-15,17:30,Tenderloin,"Arrest, Booked","Leavenworth St, Ofarrell St",-122.414619686906,37.785583058847
13082263107100,130822631,7100,OtherOffenses,Tampering With A Vehicle,Sunday,2013-09-29,20:29,Southern,"Arrest, Cited","Sherman St, Harrison St",-122.405479270758,37.7761609195794
6061452206242,60614522,6242,Larceny/theft,Petty Theft From Locked Auto,Friday,2006-06-09,21:30,Taraval,None,"Rivera St, 33rd Avenue",-122.490950525989,37.7461167662707
12074373073000,120743730,73000,Non-criminal,Property For Identification,Sunday,2012-09-16,00:01,Mission,"Arrest, Booked",1200 Block Of Treat Avenue,-122.41283040295,37.7501495078008
13048668575030,130486685,75030,Non-criminal,Case Closure,Thursday,2013-06-13,11:55,Ingleside,Complainant Refuses To Prosecute,600 Block Of Cambridge St,-122.417224139302,37.72339209003
5071983128150,50719831,28150,Vandalism,"Malicious Mischief, Vandalism",Tuesday,2005-06-28,00:02,Ingleside,None,1800 Block Of Sunnydale Avenue,-122.417107986993,37.7122561827524
7081360172000,70813601,72000,Non-criminal,Found Property,Saturday,2007-08-11,10:30,Richmond,Unfounded,500 Block Of Johnfkennedy Dr,-122.466204667893,37.7725405391593
7119325616710,71193256,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Wednesday,2007-11-21,02:52,Mission,"Arrest, Booked",0 Block Of Hoff St,-122.420575720933,37.7641819463712
9004249813070,90042498,13070,Prostitution,Solicits To Visit House Of Prostitution,Tuesday,2009-01-13,04:30,Mission,Unfounded,"22nd St, South Van Ness Avenue",-122.416569016036,37.755568796919
6070839116710,60708391,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Tuesday,2006-07-04,17:49,Tenderloin,"Arrest, Booked","Golden Gate Av, Leavenworth St",-122.413869632554,37.7818621883021
3116994663010,31169946,63010,Warrants,Warrant Arrest,Saturday,2003-10-04,15:35,Southern,"Arrest, Booked","Powell St, Market St",-122.407545855938,37.7844011794631
7044580663010,70445806,63010,Warrants,Warrant Arrest,Tuesday,2007-05-01,17:47,Richmond,"Arrest, Booked",100 Block Of Clement St,-122.460678613159,37.7830566592988
4072168628165,40721686,28165,Vandalism,"Malicious Mischief, Graffiti",Thursday,2004-06-24,09:30,Richmond,None,1700 Block Of Scott St,-122.438370274862,37.7859257935808
13038911472000,130389114,72000,Non-criminal,Found Property,Sunday,2013-05-12,02:16,Mission,"Arrest, Booked",500 Block Of Dolores St,-122.426153349478,37.7606186794333
7075260119065,70752601,19065,Loitering,Begging,Wednesday,2007-07-25,18:52,Southern,"Arrest, Cited","South Van Ness Av, Mission St",-122.418618953339,37.7730525547653
13001591105033,130015911,5033,Burglary,"Burglary Of Hotel Room, Unlawful Entry",Sunday,2013-01-06,09:30,Southern,None,1200 Block Of Market St,-122.415444159886,37.7780245674641
3114613265015,31146132,65015,OtherOffenses,Traffic Violation,Sunday,2003-09-28,23:15,Mission,"Arrest, Cited","24th St, Valencia St",-122.420665771337,37.7521041553097
8067969765015,80679697,65015,OtherOffenses,Traffic Violation,Sunday,2008-06-29,15:17,Southern,"Arrest, Booked","5th St, Folsom St",-122.403390364796,37.7802655777189
10006520362050,100065203,62050,Warrants,Enroute To Outside Jurisdiction,Wednesday,2010-01-20,16:20,Bayview,Prosecuted By Outside Agency,1700 Block Of 17th St,-122.401130668017,37.7649225833006
11018361328160,110183613,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Thursday,2011-03-03,16:00,Central,None,"Kearny St, Bay St",-122.407149304657,37.806426731679
