id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
17004765105152,170047651,5152,Burglary,"Burglary,store Under Construction, Att. Forcible",Tuesday,2017-01-17,18:00,Bayview,None,600 Block Of 20th St,-122.3880772768479,37.76057482008979
17047628228100,170476282,28100,Vandalism,"Malicious Mischief, Breaking Windows",Saturday,2017-06-10,20:30,Northern,None,1800 Block Of Sutter St,-122.4307915118085,37.78645623079553
16030873664020,160308736,64020,Non-criminal,"Aided Case, Mental Disturbed",Friday,2016-04-15,04:10,Southern,None,"Mission St, 4th St",-122.40427017948574,37.78447885387448
18018331427170,180183314,27170,OtherOffenses,Resisting Arrest,Saturday,2018-03-10,06:45,Ingleside,"Arrest, Booked","Mission St, Trumbull St",-122.42930672837647,37.73074291695595
17090317205013,170903172,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Sunday,2017-11-05,02:30,Richmond,None,300 Block Of 2nd Avenue,-122.46013620171765,37.78215342421877
18030121515161,180301215,15161,OtherOffenses,Violation Of Restraining Order,Monday,2018-04-23,16:00,Northern,None,"Polk St, California St",-122.4206916807917,37.79057707105374
17094617219057,170946172,19057,Assault,Threats Against Life,Tuesday,2017-11-21,03:30,Bayview,None,0 Block Of Rosielee Ln,-122.38002876385973,37.732037427785
16033328804134,160333288,4134,Assault,Battery,Saturday,2016-04-16,22:55,Northern,None,"Turk St, Polk St",-122.41899637199911,37.78216891382917
16609285606244,166092856,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-04-21,21:57,Northern,None,"Turk St, Vanness Avenue",-122.42064189373345,37.78196082218376
16624003306372,166240033,6372,Larceny/theft,Petty Theft Of Property,Monday,2016-10-24,21:15,Taraval,None,200 Block Of Winston Dr,-122.477976682169,37.72693463503532
16086265704134,160862657,4134,Assault,Battery,Sunday,2016-10-23,08:55,Taraval,"Arrest, Booked",2800 Block Of Judah St,-122.4925392303015,37.760960613410255
16072092006154,160720920,6154,Larceny/theft,Grand Theft From Person,Monday,2016-09-05,10:30,Taraval,None,"Judah St, 12th Avenue",-122.4693914705193,37.7620323126552
17023535109029,170235351,9029,OtherOffenses,False Personation To Receive Money Or Property,Tuesday,2017-03-21,12:00,Ingleside,None,300 Block Of Naglee Avenue,-122.44965017241869,37.71452503299631
16035057775000,160350577,75000,MissingPerson,Found Person,Monday,2016-04-25,08:00,Park,None,1100 Block Of Scott St,-122.43709942832018,37.78035221568935
16086012804134,160860128,4134,Assault,Battery,Saturday,2016-10-22,07:30,Ingleside,None,1800 Block Of Sunnydale Avenue,-122.41714480239858,37.7121502932531
17001182219055,170011822,19055,Assault,Threatening Phone Call(s),Wednesday,2017-01-04,17:15,Taraval,None,1100 Block Of Eucalyptus Dr,-122.4839859297754,37.73099118330863
16077543627199,160775436,27199,Trespass,Lodging Without Permission,Saturday,2016-09-24,09:25,Northern,None,"Polk St, Hemlock St",-122.42002147104692,37.787280707610776
17016819406243,170168194,6243,Larceny/theft,Petty Theft From Locked Auto,Monday,2017-02-27,19:00,Park,None,"Waller St, Cole St",-122.45052276174896,37.768592618426766
16024951606244,160249516,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2016-03-25,21:00,Northern,None,1800 Block Of Post St,-122.43223025516907,37.78520545541521
18029401806371,180294018,6371,Larceny/theft,Petty Theft Of Property,Friday,2018-04-20,18:35,Central,None,400 Block Of Battery St,-122.40043944230796,37.79522257299481
17014984306362,170149843,6362,Larceny/theft,Petty Theft Shoplifting,Tuesday,2017-02-21,18:00,Southern,"Arrest, Booked",700 Block Of Mission St,-122.40307000084675,37.78526863090873
17084335206244,170843352,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-10-15,09:30,Central,None,"Bay St, Midway St",-122.40949247823168,37.80613060894433
15010223107025,150102231,7025,VehicleTheft,Stolen Truck,Monday,2015-02-02,17:30,Richmond,Unfounded,"Washington St, Presidio Avenue",-122.447331328022,37.7899395914165
18029814506370,180298145,6370,Larceny/theft,Attempted Petty Theft Of Property,Sunday,2018-04-22,13:30,Bayview,None,2000 Block Of Silver Avenue,-122.4005602006536,37.73540562855712
16610238606244,166102386,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-05-05,23:00,Northern,None,100 Block Of Page St,-122.42320280363002,37.77403946639044
18034676619057,180346766,19057,Assault,Threats Against Life,Wednesday,2018-05-09,21:04,Tenderloin,None,200 Block Of Eddy St,-122.41180013475322,37.78408903668685
17085600462050,170856004,62050,Warrants,Enroute To Outside Jurisdiction,Thursday,2017-10-19,15:36,Ingleside,"Arrest, Booked",100 Block Of Blythdale Avenue,-122.42055675144246,37.71089458149139
16084683304013,160846833,4013,Assault,Aggravated Assault With A Deadly Weapon,Wednesday,2016-08-17,00:01,Mission,None,2600 Block Of 21st St,-122.4082080746444,37.75773275938933
17626116006374,176261160,6374,Larceny/theft,Grand Theft Of Property,Friday,2017-05-12,21:00,Mission,None,"14th St, Folsom St",-122.4156163383202,37.76853601235833
18033951706373,180339517,6373,Larceny/theft,Petty Theft Of Property,Tuesday,2018-04-24,12:00,Taraval,None,1400 Block Of 19th Avenue,-122.47705019612052,37.76074010480687
