id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
18017241411012,180172414,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Sunday,2018-03-04,00:01,Ingleside,"Arrest, Booked","Mission St, Richland Avenue",-122.42446746767048,37.73606047573263
16039952509320,160399525,9320,Fraud,"Credit Card, Theft By Use Of",Monday,2016-05-16,04:51,Richmond,None,800 Block Of La Playa St,-122.50989541823888,37.772313197681385
16020063703014,160200637,3014,Robbery,"Robbery On The Street, Strongarm",Tuesday,2016-03-08,20:33,Southern,Exceptional Clearance,0 Block Of Unitednations Pz,-122.41431785788087,37.779944405204645
18000931227170,180009312,27170,OtherOffenses,Resisting Arrest,Thursday,2018-01-04,12:11,Southern,"Arrest, Booked",0 Block Of 4th St,-122.40495695637505,37.78511785639532
16602595471000,166025954,71000,Non-criminal,Lost Property,Thursday,2016-01-28,22:00,Central,None,"Columbus Av, Broadway St",-122.40666973995056,37.79786417443943
16093558328166,160935583,28166,Vandalism,"Vandalism Or Graffiti Tools, Possession",Thursday,2016-11-17,03:06,Northern,"Arrest, Booked",1000 Block Of Post St,-122.41912629534178,37.78698495803619
15088479619057,150884796,19057,Assault,Threats Against Life,Friday,2015-10-09,12:30,Central,"Arrest, Booked",100 Block Of Jackson St,-122.398919477596,37.796953574467
15086757604138,150867576,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Saturday,2015-10-03,18:26,Ingleside,"Arrest, Booked",100 Block Of Peabody St,-122.407445487849,37.7103932288259
15087857364070,150878573,64070,SuspiciousOcc,Suspicious Occurrence,Wednesday,2015-10-07,14:27,Richmond,Unfounded,600 Block Of 32nd Avenue,-122.491956779206,37.7768766735218
15086558628150,150865586,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2015-10-02,22:00,Northern,None,1000 Block Of Post St,-122.419104424644,37.7868764841608
17625221606244,176252216,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-10-01,11:29,Central,None,"Bush St, Larkin St",-122.41865829482944,37.78890983994209
15093019571000,150930195,71000,Non-criminal,Lost Property,Wednesday,2015-07-01,12:00,Taraval,None,1300 Block Of 48th Avenue,-122.508062730307,37.7612452855339
16040953806244,160409538,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-05-19,10:09,Central,None,1000 Block Of Columbus Avenue,-122.41511580012477,37.80378079416644
