pdid,incidntnum,incident_code,category,descript,dayofweek,date,time,pddistrict,resolution,address,x,y,location,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_jwn9_ihcz
14622272271000,146222722,71000,NON-CRIMINAL,LOST PROPERTY,Saturday,2014-10-18T00:00:00.000,09:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1,10,34,14.0,2,9,28853,34,,,,,,,2,,,,,32.0
14006713451041,140067134,51041,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Thursday,2014-01-23T00:00:00.000,15:13,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,POINT (-122.397744427103 37.7299346936044),86.0,2,9,1,10.0,3,8,58,1,,,,,,,2,,,,,86.0
15002236609027,150022366,9027,OTHER OFFENSES,FALSE PERSONATION,Monday,2014-12-01T00:00:00.000,09:00,INGLESIDE,NONE,100 Block of NEVADA ST,-122.411230806674,37.7405968986756,POINT (-122.411230806674 37.7405968986756),83.0,9,2,2,10.0,7,7,28859,2,,,,,,,1,,,,,83.0
14092576427068,140925764,27068,FRAUD,FALSE REPORT OF EMERGENCY,Saturday,2014-11-01T00:00:00.000,07:00,NORTHERN,NONE,0 Block of SANCHEZ ST,-122.43120329125,37.7684456939511,POINT (-122.43120329125 37.7684456939511),28.0,7,5,5,7.0,9,5,28862,3,18.0,,20.0,,20.0,,1,,,5.0,,28.0
14109365305033,141093653,5033,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Monday,2014-12-29T00:00:00.000,02:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1,10,34,14.0,2,9,28853,34,,,,,,,2,,,,,32.0
14066295064085,140662950,64085,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,2014-08-09T00:00:00.000,08:30,PARK,NONE,400 Block of CENTRAL AV,-122.44424387142,37.7736984221891,POINT (-122.44424387142 37.7736984221891),24.0,7,11,18,15.0,5,11,29492,16,,,,,,,1,,,,,24.0
14064060506394,140640605,6394,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Saturday,2014-08-02T00:00:00.000,23:25,RICHMOND,"ARREST, CITED",26TH AV / ANZA ST,-122.485665244526,37.7781146628892,POINT (-122.485665244526 37.7781146628892),8.0,8,4,29,11.0,6,2,55,26,,,,,,,1,,,,,8.0
15029965664070,150299656,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,2015-04-05T00:00:00.000,21:15,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,POINT (-122.421747650463 37.7627436601147),37.0,3,5,20,8.0,4,5,28859,19,,,,3.0,,,1,,,3.0,,37.0
14011701875030,140117018,75030,NON-CRIMINAL,CASE CLOSURE,Sunday,2014-02-09T00:00:00.000,11:00,SOUTHERN,LOCATED,0 Block of DORE ST,-122.412933062384,37.7739274524819,POINT (-122.412933062384 37.7739274524819),32.0,1,10,34,8.0,2,9,28853,34,,1.0,,1.0,,,2,,,1.0,,32.0
15011099909029,150110999,9029,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,2014-12-20T00:00:00.000,12:00,SOUTHERN,"ARREST, BOOKED",600 Block of 2ND ST,-122.39123835272,37.7812532736369,POINT (-122.39123835272001 37.7812532736369),31.0,1,10,8,6.0,2,9,28856,6,,,,,,,1,,,,,31.0
14083293709027,140832937,9027,OTHER OFFENSES,FALSE PERSONATION,Friday,2014-10-03T00:00:00.000,08:00,RICHMOND,NONE,800 Block of 29TH AV,-122.488606513564,37.773286576608,POINT (-122.48860651356398 37.773286576608),8.0,8,4,29,11.0,6,2,55,26,,,,,,,1,,,,,8.0
15030030028100,150300300,28100,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,2015-04-05T00:00:00.000,18:00,NORTHERN,NONE,1900 Block of FILLMORE ST,-122.433531847858,37.7877258842654,POINT (-122.433531847858 37.7877258842654),101.0,4,11,30,13.0,9,11,29490,27,,,,,,,1,,,,,101.0
14109846509029,141098465,9029,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,2014-11-01T00:00:00.000,09:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,POINT (-122.40391914835702 37.7871160984672),32.0,5,10,8,12.0,2,9,28853,6,,,,,,4.0,1,,,,35.0,32.0
14098689107021,140986891,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,2014-11-21T00:00:00.000,13:40,INGLESIDE,NONE,100 Block of VALLEY ST,-122.425619371806,37.74451061208,POINT (-122.425619371806 37.74451061208),84.0,9,5,22,2.0,7,5,63,22,,,,,,,1,,,,,84.0
14623019506374,146230195,6374,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,2014-10-13T00:00:00.000,10:08,CENTRAL,NONE,1000 Block of CHESTNUT ST,-122.420666812024,37.8028627711287,POINT (-122.42066681202398 37.8028627711287),107.0,6,6,32,5.0,1,1,28858,32,,,,,,,1,,,,,107.0
14103840562020,141038405,62020,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,2014-12-09T00:00:00.000,23:17,CENTRAL,"ARREST, BOOKED",500 Block of BUSH ST,-122.406742211994,37.7904732830605,POINT (-122.406742211994 37.7904732830605),104.0,6,3,8,5.0,1,10,28857,6,,,,,,,2,,,,,104.0
14054154211013,140541542,11013,STOLEN PROPERTY,"STOLEN ACCESS CARD, POSSESSION",Tuesday,2014-06-17T00:00:00.000,22:00,SOUTHERN,"ARREST, BOOKED",300 Block of 9TH ST,-122.410334776842,37.7728140362003,POINT (-122.41033477684199 37.7728140362003),32.0,1,10,34,8.0,2,9,28853,34,,,,,,,2,,,,,32.0
15024979204134,150249792,4134,ASSAULT,BATTERY,Saturday,2015-03-21T00:00:00.000,02:30,SOUTHERN,NONE,300 Block of HARRISON ST,-122.391673509398,37.7871426531094,POINT (-122.39167350939802 37.7871426531094),30.0,1,10,8,6.0,2,9,28855,6,,,,,,3.0,1,,,,,30.0
14107923362050,141079233,62050,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,2014-12-23T00:00:00.000,19:15,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,POINT (-122.40653911514798 37.7564864109309),54.0,3,9,20,10.0,4,8,28859,19,23.0,,10.0,3.0,10.0,,2,,,3.0,,54.0
