uniqueid,ttxid,certificate_number,ownership_name,dba_name,full_business_address,city,state,business_zip,dba_start_date,dba_end_date,location_start_date,location_end_date,administratively_closed,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,naics_code_descriptions_list,parking_tax,transient_occupancy_tax,lic,lic_code_description,lic_code_descriptions_list,supervisor_district,neighborhoods_analysis_boundaries,business_corridor,location,data_as_of,data_loaded_at,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_jwn9_ihcz
1162620-09-171-1076832,1162620-09-171,1076832,Stephen J Kling,Statickling Media,40 Hartford St,San Francisco,CA,94114.0,2017-07-01T00:00:00.000,2018-06-30T00:00:00.000,2017-07-14T00:00:00.000,2018-06-30T00:00:00.000,,,,,,,,,False,False,,,,8.0,Castro/Upper Market,,POINT (-122.434173 37.76184),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,38.0,3.0,5.0,5.0,38.0
1207894-12-181-1075436,1207894-12-181,1075436,Megan Nino,Sacred Facials,2137 Lombard St Fl 3,San Francisco,CA,94123.0,2017-08-30T00:00:00.000,2020-06-30T00:00:00.000,2018-12-19T00:00:00.000,2020-03-13T00:00:00.000,,,,,,,,,False,False,,,,2.0,Marina,Lombard Street,POINT (-122.436666 37.799613),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,15.0,4.0,6.0,13.0,15.0
1307312-06-221-1117836,1307312-06-221,1117836,Danny Ngo,Bo & Beurre,606 Eddy St,San Francisco,CA,94109.0,2020-09-14T00:00:00.000,,2022-06-01T00:00:00.000,,,606 Eddy St,San Francisco,94109,CA,7220-7229,Food Services,Food Services,False,False,,,,5.0,Tenderloin,Larkin Street,POINT (-122.417829 37.783413),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,5.0,10.0,36.0,20.0
1042565-10-151-1019902,1042565-10-151,1019902,Channing Julie,Julie Channing Consulting,1751 Larkin St,San Franciso,CA,94109.0,2015-10-04T00:00:00.000,2016-04-04T00:00:00.000,2015-10-04T00:00:00.000,2016-04-04T00:00:00.000,,,,,,,,,False,False,,,,3.0,Russian Hill,,POINT (-122.4198675 37.79415),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,105.0,4.0,3.0,32.0,105.0
1319488-12-221-0324136,1319488-12-221,324136,Transwestern Commercial Services LLC,Transwestern Real Estate Services,595 Market St Ste 600,San Francisco,CA,94105.0,1999-02-23T00:00:00.000,,2022-07-01T00:00:00.000,,,11720 Katy Freeway 400 Ste,Houston,77079,TX,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.4009585 37.789353),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,10.0,8.0,108.0
1303402-04-221-1134519,1303402-04-221,1134519,"Community Veterinary Clinics, LLC",Vip Petcare,3150 California St,San Francisco,CA,94115.0,2022-04-01T00:00:00.000,,2022-04-01T00:00:00.000,,,230 E Riverside Dr,Eagle,83616,ID,,,,False,False,,,,2.0,Presidio Heights,,POINT (-122.446188 37.787643),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,10.0,8.0,6.0,31.0,10.0
1203197-10-181-1093950,1203197-10-181,1093950,Hazrat Mohammad,Golden Gate Halal Food,1169 Market St,San Francisco,CA,94102.0,2018-10-17T00:00:00.000,,2018-10-17T00:00:00.000,,,905 H St,Union City,94587,CA,7220-7229,Food Services,Food Services,False,False,,,,6.0,South of Market,Central Market,POINT (-122.413833 37.778697),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,5.0,10.0,34.0,32.0
0471478-01-001-0471478,0471478-01-001,471478,Pryor Judy,Judy Pryor Design,290 Lombard St 40,San Francisco,CA,94133.0,2012-08-01T00:00:00.000,2018-06-30T00:00:00.000,2012-08-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,3.0,North Beach,,POINT (-122.4064485 37.803843),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,18.0,6.0,3.0,23.0,18.0
0459309-04-001-0459309,0459309-04-001,459309,Golden Gate Restaurant Grp Inc,Burger King #3684,819 Van Ness Ave,San Francisco,CA,94109.0,2011-06-01T00:00:00.000,2021-09-30T00:00:00.000,2012-04-01T00:00:00.000,2021-03-31T00:00:00.000,,,,,,,,,False,False,,,,2.0,Western Addition,,POINT (-122.421177 37.783161),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,100.0,4.0,11.0,39.0,100.0
1135872-02-171-1065313,1135872-02-171,1065313,Brotherz In Armz LLC,The Douglas Room,345 Taylor St,San Francisco,CA,94102.0,2017-02-10T00:00:00.000,,2017-02-10T00:00:00.000,,,0000 Undeliverable Mail,San Francisco,99999,CA,,,,False,False,D04 H25,Multiple,"PLACES OF PUBLIC ASSEMBLY & OPEN-AIR ASSEMBLY; RESTAURANT 1,000 - 2,000 SQFT",5.0,Tenderloin,,POINT (-122.4116145 37.785573),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,5.0,10.0,36.0,20.0
