incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2025-02-14T05:45:00.000,2025-02-14T00:00:00.000,05:45,2025,Friday,2025-02-14T12:59:00.000,146235371000,1462353,256015409,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2025-03-05T06:35:00.000,2025-03-05T00:00:00.000,06:35,2025,Wednesday,2025-03-05T08:18:00.000,146661071011,1466610,250127319,250640541.0,II,Initial,,71011,Other Offenses,Other Offenses,"License Plate, Found",Open or Active,07TH ST \ HUBBELL ST,23789000.0,Southern,Mission Bay,6.0,6.0,37.767826080322266,-122.39665222167967,POINT (-122.39665222167969 37.767826080322266),34.0,,,,,,10.0,1.0
2022-05-22T14:08:00.000,2022-05-22T00:00:00.000,14:08,2022,Sunday,2022-05-22T14:08:00.000,115324728165,1153247,220334685,221421602.0,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2024-02-04T18:47:00.000,2024-02-04T00:00:00.000,18:47,2024,Sunday,2024-02-15T11:27:00.000,136536528150,1365365,246019336,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,EDDY ST \ LARKIN ST,25148000.0,Tenderloin,Tenderloin,5.0,6.0,37.78330993652344,-122.4175262451172,POINT (-122.41752624511719 37.78330993652344),20.0,,1.0,1.0,,,10.0,5.0
2025-03-04T22:06:00.000,2025-03-04T00:00:00.000,22:06,2025,Tuesday,2025-03-04T22:06:00.000,146653364020,1466533,250126894,250633409.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,POWELL ST \ SACRAMENTO ST,25013000.0,Central,Nob Hill,3.0,3.0,37.79297256469727,-122.40936279296876,POINT (-122.40936279296875 37.792972564697266),16.0,,,,,,3.0,6.0
2024-11-26T04:27:00.000,2024-11-26T00:00:00.000,04:27,2024,Tuesday,2024-11-26T04:42:00.000,144297828100,1442978,240734388,243310299.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,23RD ST \ INDIANA ST,23617000.0,Bayview,Potrero Hill,10.0,10.0,37.75521469116211,-122.39092254638672,POINT (-122.39092254638672 37.75521469116211),55.0,,,,,,9.0,2.0
2024-04-08T04:47:00.000,2024-04-08T00:00:00.000,04:47,2024,Monday,2024-04-08T08:13:00.000,138047305073,1380473,240220161,240990579.0,II,Initial,,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BEALE ST \ HARRISON ST,24495000.0,Southern,Financial District/South Beach,6.0,6.0,37.78745651245117,-122.39118194580078,POINT (-122.39118194580078 37.78745651245117),30.0,1.0,,,,,10.0,1.0
2022-05-31T03:00:00.000,2022-05-31T00:00:00.000,03:00,2022,Tuesday,2022-06-01T12:21:00.000,115826205073,1158262,220341765,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,15TH ST \ RAMONA AVE,25838000.0,Mission,Mission,8.0,8.0,37.76634979248047,-122.42520141601562,POINT (-122.42520141601562 37.76634979248047),37.0,,,,,,5.0,3.0
2025-03-21T21:00:00.000,2025-03-21T00:00:00.000,21:00,2025,Friday,2025-03-22T15:35:00.000,147069307100,1470693,250162650,250811899.0,II,Initial,,7100,Vandalism,Vandalism,"Vehicle, Tampering",Open or Active,QUINT ST \ REVERE AVE,20682000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73551559448242,-122.39801788330078,POINT (-122.39801788330078 37.73551559448242),87.0,,,,,,9.0,2.0
2025-02-06T13:12:00.000,2025-02-06T00:00:00.000,13:12,2025,Thursday,2025-02-08T20:25:00.000,146055906303,1460559,250077087,250392840.0,II,Initial,,6303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,BRAZIL AVE \ LONDON ST,21723000.0,Ingleside,Excelsior,11.0,11.0,37.72431564331055,-122.4340362548828,POINT (-122.43403625488281 37.72431564331055),90.0,,,,,,1.0,9.0
