incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2022-10-19T09:00:00.000,2022-10-19T00:00:00.000,09:00,2022,Wednesday,2022-10-19T17:02:00.000,120566209029,1205662,220719388,222922522.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,FILBERT ST \ VAN NESS AVE,26685000.0,Northern,Russian Hill,3.0,2.0,37.7994845314223,-122.4241705655949,POINT (-122.4241705655949 37.7994845314223),,,,,,,6.0,4.0
2022-09-01T00:00:00.000,2022-09-01T00:00:00.000,00:00,2022,Thursday,2022-12-02T09:44:00.000,122049871000,1220498,220827323,223360878.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,04TH ST \ MISSION ROCK ST,34169000.0,Out of SF,Mission Bay,6.0,6.0,37.77283099431839,-122.39137353346597,POINT (-122.39137353346597 37.77283099431839),34.0,,,,,,10.0,1.0
2018-09-24T07:13:00.000,2018-09-24T00:00:00.000,07:13,2018,Monday,2018-09-24T07:15:00.000,71809212030,718092,180723879,182670536.0,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,MASON ST \ OFARRELL ST,24913000.0,Tenderloin,Tenderloin,5.0,6.0,37.78620147705078,-122.40968322753906,POINT (-122.40968322753906 37.78620147705078),20.0,,1.0,,,,10.0,5.0
2018-12-21T18:48:00.000,2018-12-21T00:00:00.000,18:48,2018,Friday,2018-12-21T18:48:00.000,75080065016,750800,180960861,183553196.0,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,FELL ST \ JOHN F KENNEDY DR \ OAK ST \ STANYAN ST,32856000.0,Park,Golden Gate Park,5.0,5.0,37.771427154541016,-122.4539794921875,POINT (-122.4539794921875 37.771427154541016),24.0,,,,,,11.0,7.0
2022-11-26T14:00:00.000,2022-11-26T00:00:00.000,14:00,2022,Saturday,2022-11-26T16:18:00.000,121858803074,1218588,220813918,223301648.0,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,VICENTE ST \ WEST PORTAL AVE,22927000.0,Taraval,West of Twin Peaks,7.0,7.0,37.73972349862644,-122.46699101513856,POINT (-122.46699101513855 37.73972349862644),46.0,,,,,,8.0,10.0
2022-10-26T06:45:00.000,2022-10-26T00:00:00.000,06:45,2022,Wednesday,2022-10-26T08:54:00.000,120831507021,1208315,220736796,222990746.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GEARY BLVD \ COOK ST,26924000.0,Richmond,Presidio Heights,2.0,2.0,37.78185329049455,-122.45214312550972,POINT (-122.45214312550972 37.781853290494546),12.0,,,,,,6.0,8.0
2022-11-02T11:30:00.000,2022-11-02T00:00:00.000,11:30,2022,Wednesday,2022-11-03T17:00:00.000,121104807041,1211048,220747191,223071379.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,BRANNAN ST \ DORE ST,33031000.0,Southern,South of Market,6.0,6.0,37.76958607509941,-122.40758738863843,POINT (-122.40758738863843 37.769586075099404),33.0,,,,2.0,,10.0,1.0
2018-01-26T18:00:00.000,2018-01-26T00:00:00.000,18:00,2018,Friday,2018-01-27T01:00:00.000,62852606244,628526,180070727,180270117.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,17TH ST \ MISSION ST,24165000.0,Mission,Mission,9.0,9.0,37.763427734375,-122.41950988769533,POINT (-122.41950988769531 37.763427734375),53.0,,,,3.0,,2.0,3.0
2023-03-09T00:50:00.000,2023-03-09T00:00:00.000,00:50,2023,Thursday,2023-03-09T01:07:00.000,125206603081,1252066,230167103,230680092.0,VI,Vehicle Initial,,3081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,WILLIE B KENNEDY DR \ HUDSON AVE,34015000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.733373030798255,-122.3820300354796,POINT (-122.3820300354796 37.733373030798255),86.0,,,,,,9.0,2.0
2023-02-03T20:15:00.000,2023-02-03T00:00:00.000,20:15,2023,Friday,2023-02-03T20:15:00.000,124109675000,1241096,230083236,230343095.0,II,Initial,,75000,Missing Person,Missing Person,Found Person,Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
2022-11-27T18:05:00.000,2022-11-27T00:00:00.000,18:05,2022,Sunday,2022-11-27T18:05:00.000,121900415161,1219004,220816069,223311983.0,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,STOCKTON ST \ UNION ST,25365000.0,Central,North Beach,3.0,3.0,37.80044505976436,-122.40918981932036,POINT (-122.40918981932037 37.80044505976436),106.0,,,,,,3.0,6.0
2022-11-24T06:49:00.000,2022-11-24T00:00:00.000,06:49,2022,Thursday,2022-11-24T06:49:00.000,121799964070,1217999,220809622,223280487.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,ELLIS ST \ TAYLOR ST,24926000.0,Tenderloin,Tenderloin,5.0,6.0,37.78507459557097,-122.41113980219616,POINT (-122.41113980219616 37.78507459557097),20.0,,1.0,,,,10.0,5.0
