incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
23046858,0,230468580,542 BRANNAN STREET,2023-04-05,230953086,2023-04-05 19:49:56,2023-04-05 19:51:32,2023-04-05 20:28:25,San Francisco,94107,B03,8,2241,4,12,0,0,0,0,,500.0,0.0,0,0,0,0,1,411 Gasoline or other flammable liquid spill,N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,6.0,South of Market,"-122.397557, 37.777615",2023-04-05 20:28:25,2025-06-01 02:18:08
23046871,0,230468710,850 FRONT STREET,2023-04-05,230953170,2023-04-05 20:19:06,2023-04-05 20:22:48,2023-04-05 20:33:18,San Francisco,94111,B01,13,1144,3,11,0,0,0,0,,500.0,0.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,599 Business office,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,3.0,Financial District/South Beach,"-122.399889, 37.799225",2023-04-05 20:33:18,2025-06-01 02:18:08
23046873,0,230468730,WILLOW STREET,2023-04-05,230953193,2023-04-05 20:26:07,2023-04-05 20:29:18,2023-04-05 20:37:53,San Francisco,94109,B02,3,1643,1,4,0,0,0,0,,500.0,0.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,11 Extinguishment by fire service personnel,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,"960 Street, other",UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,5.0,Tenderloin,"-122.417622, 37.783777",2023-04-05 20:37:53,2025-06-01 02:18:08
23046875,0,230468750,364 EDDY STREET,2023-04-05,230953222,2023-04-05 20:37:06,2023-04-05 20:39:10,2023-04-05 20:44:35,San Francisco,94109,B02,3,1545,2,8,0,0,0,0,,500.0,0.0,0,0,0,0,1,641 Vicinity alarm (incident in other location),N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,5.0,Tenderloin,"-122.413644, 37.784092",2023-04-05 20:44:35,2025-06-01 02:18:08
23046880,0,230468800,375 EDDY STREET,2023-04-05,230953239,2023-04-05 20:45:48,2023-04-05 20:45:48,2023-04-05 20:50:24,San Francisco,94109,B02,3,1545,1,4,0,0,0,0,,500.0,0.0,0,0,0,0,1,641 Vicinity alarm (incident in other location),N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,5.0,Tenderloin,"-122.413756, 37.783716",2023-04-05 20:50:24,2025-06-01 02:18:08
23046881,0,230468810,222 MASON STREET,2023-04-05,230953250,2023-04-05 20:50:16,2023-04-05 20:53:11,2023-04-05 21:57:00,San Francisco,94102,B03,3,1366,9,37,1,2,2,3,,0.0,500.0,0,0,0,0,1,"100 Fire, other",N None,11 Extinguishment by fire service personnel,12 Salvage & overhaul,86 Investigate,1 Detector alerted occupants,"449 Hotel/motel, commercial","20 Function areas, other",U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,34 Wearing apparel not on a person,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,5.0,Tenderloin,"-122.409274, 37.785697",2023-04-07 09:32:33,2025-06-01 02:18:08
23046887,0,230468870,493 EDDY STREET,2023-04-05,230953308,2023-04-05 21:10:04,2023-04-05 21:12:17,2023-04-05 21:40:05,San Francisco,94109,B02,3,1545,3,11,0,0,0,0,,500.0,0.0,0,0,0,0,1,"741 Sprinkler activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels",UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,5.0,Tenderloin,"-122.415696, 37.78347",2023-04-05 21:40:05,2025-06-01 02:18:08
23046888,0,230468880,527-533 SUTTER STREET,2023-04-05,230953310,2023-04-05 21:10:36,2023-04-05 21:12:23,2023-04-05 21:20:37,San Francisco,94108,B01,41,1412,4,12,0,0,0,0,,500.0,0.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,"400 Residential, other",UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,3.0,Nob Hill,"-122.409061, 37.789096",2023-04-05 21:20:37,2025-06-01 02:18:08
23046889,0,230468890,BUSH STREET,2023-04-05,230953321,2023-04-05 21:14:26,2023-04-05 21:18:29,2023-04-05 21:20:16,San Francisco,94109,B01,41,1542,1,4,0,0,0,0,,500.0,0.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,11 Extinguishment by fire service personnel,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,NNN None,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,3.0,Nob Hill,"-122.415373, 37.78932",2023-04-05 21:20:16,2025-06-01 02:18:08
23046892,0,230468920,222 TAYLOR STREET,2023-04-05,230953331,2023-04-05 21:20:45,2023-04-05 21:23:22,2023-04-05 21:29:32,San Francisco,94102,B03,3,1453,4,15,0,0,0,0,,500.0,0.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,12 Salvage & overhaul,1 Detector alerted occupants,"400 Residential, other",UU Undetermined,U Cause undetermined after investigation,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",U Undetermined,N None Present,1 Wet - pipe sprinkler system,1 System operated and was effective,Fire not in area protected by the system,1.0,5.0,Tenderloin,"-122.410919, 37.784397",2023-04-05 21:29:32,2025-06-01 02:18:08
