incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16098731,0,160987310,589 ARBALLO DRIVE,2016-09-07,162510196,2016-09-07 02:39:53,2016-09-07 02:48:06,2016-09-07 03:08:27,San Francisco,94132,B08,19.0,8583,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,Lakeshore,"-122.483173, 37.716489",2016-09-07 03:08:27,2025-06-01 02:18:08
16098736,0,160987360,900 HYDE STREET,2016-09-07,162510251,2016-09-07 03:24:49,2016-09-07 03:36:34,2016-09-07 04:09:09,San Francisco,94109,B04,3.0,1561,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"900 Special type of incident, other",N None,75 Provide equipment,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,331 Hospital  -  medical or psychiatric,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Nob Hill,"-122.416554, 37.789631",2016-09-07 04:09:09,2025-06-01 02:18:08
16098752,0,160987520,1223 6TH AVENUE,2016-09-07,162510348,2016-09-07 05:05:18,2016-09-07 05:14:34,2016-09-07 05:21:15,San Francisco,94122,B08,22.0,7325,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"744 Detector activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,Inner Sunset,"-122.46329, 37.765614",2016-09-07 05:21:15,2025-06-01 02:18:08
16098773,0,160987730,OFARRELL ST/POWELL STREET,2016-09-07,162510549,2016-09-07 07:14:07,2016-09-07 07:23:33,2016-09-07 07:35:49,San Francisco,94102,B03,1.0,1363,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,522 Water or steam leak,N None,64 Shut down system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"449 Hotel/motel, commercial",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Tenderloin,"-122.40804, 37.78641",2016-09-07 07:35:49,2025-06-01 02:18:08
16098778,0,160987780,1,2016-09-07,162510594,2016-09-07 07:27:04,2016-09-07 07:34:38,2016-09-07 07:46:48,San Francisco,94124,B10,42.0,6362,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,324 Motor vehicle accident with no injuries.,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,961 Highway or divided highway,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Portola,"-122.401621, 37.724169",2016-09-07 07:46:48,2025-06-01 02:18:08
16098783,0,160987830,555 TOMPKINS AVENUE,2016-09-07,162510788,2016-09-07 08:22:50,2016-09-07 08:30:22,2016-09-07 08:30:29,San Francisco,94110,B10,32.0,574,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,215 High school/junior high school/middle school,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Bernal Heights,"-122.413136, 37.737105",2016-09-07 08:30:29,2025-06-01 02:18:08
16098785,0,160987850,4TH ST/16TH STREET,2016-09-07,162510810,2016-09-07 08:26:00,2016-09-07 08:32:07,2016-09-07 09:39:06,San Francisco,94107,B03,4.0,2364,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,31 Provide first aid & check for injuries,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Potrero Hill,"-122.390799, 37.766799",2016-09-07 09:39:06,2025-06-01 02:18:08
16098790,0,160987900,449 THE EMBARCADERO SOU,2016-09-07,162510837,2016-09-07 08:35:39,2016-09-07 08:41:33,2016-09-07 08:43:45,San Francisco,94107,B03,35.0,926,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"730 System malfunction, other",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"500 Mercantile, business, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.387633, 37.78842",2016-09-07 08:43:45,2025-06-01 02:18:08
16098794,0,160987940,240 LOMBARD STREET,2016-09-07,162510875,2016-09-07 08:42:28,2016-09-07 08:49:38,2016-09-07 09:08:24,San Francisco,94111,B01,28.0,1224,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,North Beach,"-122.405573, 37.803777",2016-09-07 09:08:24,2025-06-01 02:18:08
16098796,0,160987960,"1403 STURGEON ST, TI",2016-09-07,162510907,2016-09-07 08:50:19,2016-09-07 08:56:35,2016-09-07 09:03:56,Treasure Isla,94130,B03,48.0,2931,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,736 CO detector activation due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Treasure Island,"-122.375857, 37.826303",2016-09-07 09:03:56,2025-06-01 02:18:08
