incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
19036339,0,190363390,GROVE STREET,2019-03-26,190852938,2019-03-26 16:38:53,2019-03-26 16:42:39,2019-03-26 16:57:14,San Francisco,94102,B02,36,3315,1,4,0,0,0,0,,100.0,50.0,0,0,0,0,1,522 Water or steam leak,N None,64 Shut down system,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,931 Open land or field,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Hayes Valley,"-122.426455, 37.777388",2019-03-26 16:57:14,2025-06-01 02:18:08
19036345,0,190363450,2121 3RD STREET,2019-03-26,190853003,2019-03-26 16:51:30,2019-03-26 16:54:51,2019-03-26 17:18:14,San Francisco,94107,B03,4,2466,4,15,0,0,0,0,,100.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,63 Restore fire alarm system,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,429 Multifamily dwelling,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,10.0,Potrero Hill,"-122.388643, 37.76275",2019-03-26 17:18:14,2025-06-01 02:18:08
19036349,0,190363490,869-876 46TH AVENUE,2019-03-26,190853084,2019-03-26 17:05:23,2019-03-26 17:10:26,2019-03-26 17:17:00,San Francisco,94121,B07,34,7277,1,4,0,0,0,0,,100.0,50.0,0,0,0,0,1,444 Power line down,N None,45 Remove hazard,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,419 1 or 2 family dwelling,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,1.0,Outer Richmond,"-122.506814, 37.772133",2019-03-26 17:17:00,2025-06-01 02:18:08
19036362,0,190363620,1654 UNION STREET,2019-03-26,190853192,2019-03-26 17:31:37,2019-03-26 17:34:36,2019-03-26 18:05:42,San Francisco,94123,B04,16,3233,3,10,0,0,0,0,,100.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"210 Schools, non - adult, other",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Marina,"-122.426439, 37.798099",2019-03-26 18:05:42,2025-06-01 02:18:08
19036364,0,190363640,1651 UNION STREET,2019-03-26,190853196,2019-03-26 17:32:13,2019-03-26 17:36:25,2019-03-26 17:38:37,San Francisco,94123,B04,16,3233,4,12,0,0,0,0,,100.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other",63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,NNN None,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Marina,"-122.426451, 37.798168",2019-03-26 17:38:37,2025-06-01 02:18:08
19036368,0,190363680,1180 HOWARD STREET,2019-03-26,190853231,2019-03-26 17:39:33,2019-03-26 17:44:20,2019-03-26 18:05:33,San Francisco,94103,B03,1,2314,1,5,0,0,0,0,,100.0,50.0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,"00 Action taken, other",63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"000 Property Use, other",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.411283, 37.776576",2019-03-26 18:05:33,2025-06-01 02:18:08
19036369,0,190363690,1622 INGALLS STREET,2019-03-26,190853234,2019-03-26 17:40:54,2019-03-26 17:43:03,2019-03-26 17:47:55,San Francisco,94124,B10,17,6634,8,28,1,2,1,2,,100.0,50.0,0,0,0,0,1,"600 Good intent call, other",N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"400 Residential, other",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,10.0,Bayview Hunters Point,"-122.38422, 37.728982",2019-03-26 17:47:55,2025-06-01 02:18:08
19036375,0,190363750,1855 4TH STREET,2019-03-26,190853308,2019-03-26 17:55:17,2019-03-26 17:57:06,2019-03-26 18:08:07,San Francisco,94107,B03,4,2436,4,11,0,0,0,0,,100.0,50.0,0,0,0,0,1,"650 Steam, other gas mistaken for smoke, other",N None,63 Restore fire alarm system,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,331 Hospital  -  medical or psychiatric,UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Potrero Hill,"-122.390643, 37.766048",2019-03-26 18:08:07,2025-06-01 02:18:08
19036383,0,190363830,17TH STREET,2019-03-26,190853399,2019-03-26 18:12:52,2019-03-26 18:16:11,2019-03-26 18:16:59,San Francisco,94114,B02,6,5251,2,9,0,0,0,0,,100.0,50.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"960 Street, other",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,8.0,Castro/Upper Market,"-122.426228, 37.763031",2019-03-26 18:16:59,2025-06-01 02:18:08
19036391,0,190363910,1461 CALIFORNIA STREET,2019-03-26,190853567,2019-03-26 18:49:43,2019-03-26 18:54:11,2019-03-26 19:04:45,San Francisco,94109,B04,41,1635,1,5,0,0,0,0,,100.0,50.0,0,0,0,0,1,"460 Accident, potential accident, other",N None,"70 Assistance, other",63 Restore fire alarm system,84 Refer to proper authority,1 Detector alerted occupants,"500 Mercantile, business, other",UU Undetermined,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,1 Present,1 Smoke,1 Fire too small to activate detector,"1 Detector alerted occupants, occupants responded",U Undetermined,1 Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,3.0,Nob Hill,"-122.41837, 37.790795",2019-03-26 19:04:45,2025-06-01 02:18:08
