incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
14056333,0,140563330,1985 FULTON ST 202,2014-06-12,141633195,2014-06-12 20:47:49,2014-06-12 20:51:48,2014-06-12 21:39:12,San Francisco,94117,B05,21,4522,9,30,1,2,0,0,,25.0,25.0,0,0,0,0,1,"118 Trash or rubbish fire, contained",N None,11 Extinguishment by fire service personnel,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,00 Other area of fire origin,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,"00 Item first ignited, other",NO,1.0,1.0,1.0,1.0,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,"0 Operation of AES, other",Fire not in area protected by the system,,5.0,Lone Mountain/USF,"-122.449409, 37.775357",2014-06-12 21:39:12,2025-06-01 02:18:08
14056342,0,140563420,1000 BLK CONNECTICUT STREET,2014-06-12,141633329,2014-06-12 21:30:45,2014-06-12 21:36:45,2014-06-12 22:38:38,San Francisco,94107,B10,37,2615,5,18,1,2,0,0,,1.0,50.0,0,0,0,0,1,"350 Extrication, rescue, other",N None,"50 Fires, rescues & hazardous conditions, other",86 Investigate,86 Investigate,1 Detector alerted occupants,"000 Property Use, other",00 Other area of fire origin,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,"00 Item first ignited, other",NO,1.0,1.0,1.0,1.0,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,"0 Operation of AES, other",Fire not in area protected by the system,,10.0,Potrero Hill,"-122.397141, 37.753559",2014-06-12 22:38:38,2025-06-01 02:18:08
14056345,0,140563450,18TH ST/TREAT AVENUE,2014-06-12,141633353,2014-06-12 21:41:09,2014-06-12 21:45:40,2014-06-12 22:15:32,San Francisco,94110,B02,7,5424,1,5,0,0,0,0,,1.0,50.0,0,0,0,0,1,551 Assist police or other governmental agency,N None,"70 Assistance, other",86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,00 Other area of fire origin,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,"00 Item first ignited, other",NO,1.0,1.0,1.0,1.0,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,"0 Operation of AES, other",Fire not in area protected by the system,,9.0,Mission,"-122.414033, 37.762158",2014-06-12 22:15:32,2025-06-01 02:18:08
14056346,0,140563460,825 GEARY,2014-06-12,141633361,2014-06-12 21:43:31,2014-06-12 21:46:28,2014-06-12 21:50:23,San Francisco,94109,B04,3,1556,1,5,0,0,0,0,,1.0,50.0,0,0,0,0,1,554 Assist invalid,N None,73 Provide manpower,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,00 Other area of fire origin,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,"00 Item first ignited, other",NO,1.0,1.0,1.0,1.0,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,"0 Operation of AES, other",Fire not in area protected by the system,,5.0,Tenderloin,"-122.416884, 37.786184",2014-06-12 21:50:23,2025-06-01 02:18:08
14056356,0,140563560,201 MISSION STREET,2014-06-12,141633495,2014-06-12 22:23:33,2014-06-12 22:28:07,2014-06-12 23:57:25,San Francisco,94105,B03,35,2116,9,34,1,2,1,1,,2900.0,50.0,0,0,0,0,1,131 Passenger vehicle fire,N None,11 Extinguishment by fire service personnel,86 Investigate,86 Investigate,1 Detector alerted occupants,965 Vehicle parking area,97 Multiple areas,1 Intentional,14 Flammable liquid or gas spilled,,"60 Heat from other open flame or smoking materials, other",99 Multiple items first ignited,N None,1 Enclosed building,2 In normal use,1.0,"00 Item first ignited, other",NO,1.0,1.0,1.0,1.0,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,"0 Operation of AES, other",Fire not in area protected by the system,,6.0,Financial District/South Beach,"-122.394944, 37.791745",2016-05-12 14:23:23,2025-06-01 02:18:08
14056358,0,140563580,1000 BLK BRYANT STREET,2014-06-12,141633517,2014-06-12 22:30:36,2014-06-12 22:38:09,2014-06-12 23:25:52,San Francisco,94103,B03,29,2324,3,11,0,0,0,0,,1.0,50.0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"500 Mercantile, business, other",00 Other area of fire origin,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,"00 Item first ignited, other",NO,1.0,1.0,1.0,1.0,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,"0 Operation of AES, other",Fire not in area protected by the system,,6.0,South of Market,"-122.406971, 37.772527",2014-06-12 23:25:52,2025-06-01 02:18:08
14056366,0,140563660,BATTERY ST/PINE STREET,2014-06-12,141633631,2014-06-12 23:03:10,2014-06-12 23:06:45,2014-06-12 23:07:05,San Francisco,94111,B01,13,1167,2,10,0,0,0,0,,1.0,50.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,61 Restore municipal services,86 Investigate,86 Investigate,1 Detector alerted occupants,"960 Street, other",00 Other area of fire origin,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,"00 Item first ignited, other",NO,1.0,1.0,1.0,1.0,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,"0 Operation of AES, other",Fire not in area protected by the system,,3.0,Financial District/South Beach,"-122.399766, 37.792259",2014-06-12 23:07:05,2025-06-01 02:18:08
14056367,0,140563670,4722 GEARY BL BOULEVARD,2014-06-12,141633641,2014-06-12 23:04:07,2014-06-12 23:08:39,2014-06-12 23:43:53,San Francisco,94118,B07,31,7135,3,10,0,0,0,0,,1.0,50.0,0,0,0,0,1,"653 Smoke from barbecue, tar kettle",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,00 Other area of fire origin,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,"00 Item first ignited, other",NO,1.0,1.0,1.0,1.0,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,"0 Operation of AES, other",Fire not in area protected by the system,,1.0,Inner Richmond,"-122.469629, 37.780768",2014-06-12 23:43:53,2025-06-01 02:18:08
14056368,0,140563680,668 CLAY ST 92,2014-06-12,141633647,2014-06-12 23:04:15,2014-06-12 23:09:24,2014-06-12 23:31:50,San Francisco,94111,B01,13,1233,9,31,1,2,0,0,,1.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,87 Investigate fire out on arrival,51 Ventilate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,00 Other area of fire origin,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,"00 Item first ignited, other",NO,1.0,1.0,1.0,1.0,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,"0 Operation of AES, other",Fire not in area protected by the system,,3.0,Chinatown,"-122.404273, 37.79459",2014-06-12 23:31:50,2025-06-01 02:18:08
14056371,0,140563710,600 STOCKTON STREET,2014-06-12,141633721,2014-06-12 23:29:42,2014-06-12 23:34:21,2014-06-13 00:00:34,San Francisco,94108,B01,2,1325,4,16,0,0,0,0,,1.0,50.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,64 Shut down system,86 Investigate,1 Detector alerted occupants,"449 Hotel/motel, commercial",00 Other area of fire origin,2 Unintentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,"00 Item first ignited, other",NO,1.0,1.0,1.0,1.0,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,"0 Operation of AES, other",Fire not in area protected by the system,,3.0,Financial District/South Beach,"-122.406829, 37.791845",2014-06-13 00:00:34,2025-06-01 02:18:08
