incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3044357,0,30443570,1700 Jerrold Avenue,2003-06-03,31540419,2003-06-03 22:29:53,2003-06-03 22:33:30,2003-06-03 22:44:49,San Francisco,94110,B10,9,1461.0,1,4,0,0,0,0,E09,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,963  -  Street or road in commercial area,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.391289, 37.739949",2003-06-03 22:56:04,2025-06-01 02:18:08
3044358,0,30443580,9th Street / Howard Street,2003-06-03,31540420,2003-06-03 22:38:29,2003-06-03 22:41:18,2003-06-03 22:53:43,San Francisco,94102,B02,36,1461.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"520  -  Water problem, other",Mutual aid received,45  -  Remove hazard,86  -  Investigate,86  -  Investigate,U  -  Unknown,963  -  Street or road in commercial area,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.413163, 37.774993",2003-06-04 07:54:41,2025-06-01 02:18:08
3044368,0,30443680,Broderick Street / Eddy Street,2003-06-03,31540436,2003-06-03 23:33:23,2003-06-03 23:36:30,2003-06-03 23:36:41,San Francisco,94117,B05,21,1461.0,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Western Addition,"-122.440591, 37.780373",2003-06-03 23:47:23,2025-06-01 02:18:08
3044373,0,30443730,1500 Divisadero Street,2003-06-04,31550003,2003-06-04 00:42:09,2003-06-04 00:46:03,2003-06-04 00:46:25,San Francisco,94115,B05,10,1461.0,2,9,0,0,0,0,T10,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,161  -  Restaurant or cafeteria,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Japantown,"-122.439409, 37.783387",2003-06-04 01:06:06,2025-06-01 02:18:08
3044381,0,30443810,1751 Market Street,2003-06-04,31550012,2003-06-04 01:42:08,2003-06-04 01:45:35,2003-06-04 01:54:34,San Francisco,94103,B02,36,1461.0,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Mission,"-122.42273, 37.772316",2003-06-04 07:14:44,2025-06-01 02:18:08
3044382,0,30443820,447 Valencia Street,2003-06-04,31550013,2003-06-04 02:05:09,2003-06-04 02:10:01,2003-06-04 02:24:02,San Francisco,94110,B02,6,1461.0,1,4,0,0,0,0,T06,0,0,0,0,0,0,1,"331  -  Lock - in (if lock out , use 511 )",Mutual aid received,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,183  -  Movie theater,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.42166, 37.765846",2003-06-04 02:30:45,2025-06-01 02:18:08
3044383,0,30443830,1099 Market Street,2003-06-04,31550014,2003-06-04 03:08:56,2003-06-04 03:12:50,2003-06-04 03:13:05,San Francisco,94102,B02,1,1461.0,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,963  -  Street or road in commercial area,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.412393, 37.780478",2003-06-04 07:50:07,2025-06-01 02:18:08
3044391,0,30443910,1739 22nd Avenue,2003-06-04,31550022,2003-06-04 04:23:36,2003-06-04 04:48:45,2003-06-04 04:48:45,San Francisco,94122,B08,18,1461.0,1,4,0,0,0,0,E18,0,0,0,0,0,0,1,"500  -  Service Call, other",Mutual aid received,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,U  -  Unknown,"400  -  Residential, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.4808163, 37.75586411",2003-06-10 01:58:53,2025-06-01 02:18:08
3044401,0,30444010,143 Somerset Street,2003-06-04,31550036,2003-06-04 06:34:25,2003-06-04 06:38:06,2003-06-04 06:42:05,San Francisco,94134,B10,42,1461.0,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,1  - ,Mutual aid received,45  -  Remove hazard,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,U  -  Cause undetermined after investigation,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Portola,"-122.4085132, 37.72971077",2003-06-04 07:32:24,2025-06-01 02:18:08
3044404,0,30444040,201 Mission Street,2003-06-04,31550039,2003-06-04 06:41:28,2003-06-04 06:44:37,2003-06-04 06:48:15,San Francisco,94104,B03,35,1461.0,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,2  -  Detector did not alert occupants,161  -  Restaurant or cafeteria,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.394944, 37.791745",2003-06-04 07:25:31,2025-06-01 02:18:08
