incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10070517,0,100705170,24th Street / Illinois Street,2010-08-12,102240137,2010-08-12 10:56:21,2010-08-12 11:05:58,2010-08-12 11:25:19,San Francisco,94124,B10,25,2253.0,1,4,0,0,0,0,E25,1.0,10.0,0,0,0,0,1,"151  -  Outside rubbish, trash or waste fire",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Potrero Hill,"-122.386942, 37.754168",2010-08-13 07:16:46,2025-06-01 02:18:08
10070518,0,100705180,Mission Street / Beale Street,2010-08-12,102240138,2010-08-12 11:06:01,2010-08-12 11:11:55,2010-08-12 11:11:55,San Francisco,94111,B03,35,2253.0,2,9,0,0,0,0,T13,1.0,10.0,0,0,0,0,1,611  -  Dispatched & canceled en route,,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.395816, 37.791152",2010-08-12 19:09:57,2025-06-01 02:18:08
10070522,0,100705220,Post Street / Larkin Street,2010-08-12,102240143,2010-08-12 11:17:46,2010-08-12 11:23:00,2010-08-12 12:55:23,San Francisco,94109,B04,3,2253.0,4,14,0,0,0,0,89,1.0,10.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,81  -  Incident command,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Tenderloin,"-122.418183, 37.786566",2010-08-12 18:38:47,2025-06-01 02:18:08
10070523,0,100705230,2400 22nd Street,2010-08-12,102240144,2010-08-12 11:18:27,2010-08-12 11:22:06,2010-08-12 11:22:47,San Francisco,94107,B10,37,2253.0,3,10,0,0,0,0,E37,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Mission,"-122.404827, 37.757016",2010-08-12 13:16:16,2025-06-01 02:18:08
10070533,0,100705330,Larkin Street / Post Street,2010-08-12,102240161,2010-08-12 11:52:03,2010-08-12 11:56:31,2010-08-12 12:05:03,San Francisco,94109,B04,3,2253.0,1,5,0,0,0,0,T03,1.0,10.0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"519  -  Food and beverage sales, grocery store","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.418274, 37.787038",2010-08-12 14:14:42,2025-06-01 02:18:08
10070538,0,100705380,1 Saint Francis Place,2010-08-12,102240166,2010-08-12 12:15:15,2010-08-12 12:19:31,2010-08-12 12:26:45,San Francisco,94105,B03,1,2253.0,3,10,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.397888, 37.782968",2010-08-13 12:33:52,2025-06-01 02:18:08
10070544,0,100705440,250 23rd Avenue,2010-08-12,102240172,2010-08-12 12:25:12,2010-08-12 12:29:28,2010-08-12 13:04:17,San Francisco,94121,B07,14,2253.0,3,10,0,0,0,0,B07,1.0,10.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"213  -  Elem. school, inc. kindergarten","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.482302, 37.783005",2010-08-12 20:16:15,2025-06-01 02:18:08
10070548,0,100705480,405 Parnassus Avenue,2010-08-12,102240176,2010-08-12 12:39:27,2010-08-12 12:42:09,2010-08-12 13:01:32,San Francisco,94143,B05,12,2253.0,9,31,1,2,0,0,E12,1.0,1.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,87  -  Investigate  -  Fire out on arrival,86  -  Investigate,86  -  Investigate,U  -  Unknown,331  -  Hospital  -  medical or psychiatric,27  -  Office,2  -  Unintentional,"52  -  Accidentally turned on, not turned of",,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Inner Sunset,"-122.456762, 37.763713",2010-08-12 17:28:04,2025-06-01 02:18:08
10070552,0,100705520,Tennessee Street / Cesar Chavez Street,2010-08-12,102240183,2010-08-12 13:05:32,2010-08-12 13:08:39,2010-08-12 13:29:01,San Francisco,94124,B10,25,2253.0,2,8,0,0,0,0,E25,1.0,10.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.387457, 37.750207",2010-08-13 07:18:50,2025-06-01 02:18:08
10070554,0,100705540,39th Avenue / Ortega Street,2010-08-12,102240186,2010-08-12 13:09:51,2010-08-12 13:14:08,2010-08-12 13:27:51,San Francisco,94116,B08,18,2253.0,3,10,0,0,0,0,T18,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,215  -  Middle/Junior or High School,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.49777, 37.751424",2010-08-12 18:47:40,2025-06-01 02:18:08
