incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10110753,0,101107530,300 Bright Street,2010-12-11,103450379,2010-12-11 21:39:37,2010-12-11 21:47:34,2010-12-11 21:53:39,San Francisco,94112,B09,33,1246.0,1,4,0,0,0,0,E33,500.0,50.0,0,0,0,0,1,411  -  Gasoline or other flammable liquid spill,,"44  -  HazMat leak, control & containment",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.46333264, 37.71628573",2010-12-12 07:01:41,2025-06-01 02:18:08
10110754,0,101107540,864 Ellis Street,2010-12-11,103450380,2010-12-11 21:41:53,2010-12-11 21:45:49,2010-12-11 21:52:46,San Francisco,94109,B02,3,1246.0,3,11,0,0,0,0,E03,500.0,50.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.420428, 37.783965",2010-12-12 21:05:28,2025-06-01 02:18:08
10110765,0,101107650,865 Market Street,2010-12-11,103450392,2010-12-11 22:07:12,2010-12-11 22:11:29,2010-12-11 22:18:11,San Francisco,94103,B03,1,1246.0,3,10,0,0,0,0,T01,500.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.407158, 37.783947",2011-01-20 01:56:43,2025-06-01 02:18:08
10110775,0,101107750,1455 Stockton Street,2010-12-11,103450401,2010-12-11 22:23:53,2010-12-11 22:25:49,2010-12-11 22:43:42,San Francisco,94133,B01,2,1246.0,1,5,0,0,0,0,T02,500.0,50.0,0,0,0,0,1,"500  -  Service Call, other",,45  -  Remove hazard,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,592  -  Bank,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.409038, 37.799191",2010-12-13 19:21:02,2025-06-01 02:18:08
10110780,0,101107800,1835 Vallejo Street,2010-12-11,103450408,2010-12-11 22:57:37,2010-12-11 23:03:18,2010-12-11 23:23:57,San Francisco,94123,B04,38,1246.0,3,10,0,0,0,0,E38,500.0,50.0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.42752623, 37.79590266",2010-12-11 23:31:56,2025-06-01 02:18:08
10110787,0,101107870,598 Market Street,2010-12-11,103450416,2010-12-11 23:32:01,2010-12-11 23:39:38,2010-12-12 00:16:40,San Francisco,94105,B03,1,1246.0,1,5,0,0,0,0,T01,500.0,50.0,0,0,0,0,1,522  -  Water or steam leak,,64  -  Shut down system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,174  -  Rapid transit station,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.402025, 37.788823",2012-02-18 17:41:41,2025-06-01 02:18:08
10110790,0,101107900,1850 Ocean Avenue,2010-12-11,103450419,2010-12-11 23:49:57,2010-12-11 23:54:18,2010-12-12 00:07:18,San Francisco,94112,B09,15,1246.0,3,11,0,0,0,0,T15,500.0,50.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,141  -  Athletic/health club,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,West of Twin Peaks,"-122.461938, 37.725254",2010-12-12 07:28:42,2025-06-01 02:18:08
10110794,0,101107940,850 Huron Avenue,2010-12-12,103460002,2010-12-12 00:04:21,2010-12-12 00:07:56,2010-12-12 00:14:02,San Francisco,94112,B09,33,1246.0,1,4,0,0,0,0,E33,500.0,50.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,84  -  Refer to proper authority,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Outer Mission,"-122.4518758, 37.71028358",2010-12-12 06:58:13,2025-06-01 02:18:08
10110802,0,101108020,2080 Van Ness Avenue,2010-12-12,103460010,2010-12-12 00:38:24,2010-12-12 00:49:36,2010-12-12 01:12:26,San Francisco,94123,B04,41,1246.0,1,1,0,0,0,0,B04,500.0,50.0,0,0,0,0,1,"900  -  Special type of incident, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,162  -  Bar or nightclub,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Russian Hill,"-122.423104, 37.794624",2010-12-12 07:29:24,2025-06-01 02:18:08
10110807,0,101108070,Grant Avenue / Clay Street,2010-12-12,103460016,2010-12-12 00:50:37,2010-12-12 00:54:18,2010-12-12 00:55:48,San Francisco,94108,B01,13,1246.0,2,9,0,0,0,0,E41,500.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.406307, 37.794263",2010-12-15 09:18:58,2025-06-01 02:18:08
