incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
4086404,0,40864040,3250 19th Avenue,2004-11-07,43120228,2004-11-07 16:52:03,2004-11-07 17:00:06,2004-11-07 19:31:16,San Francisco,94132,B08,19,2331.0,2,5,0,0,0,0,E19,0,0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,215  -  Middle/Junior or High School,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,7.0,West of Twin Peaks,"-122.473589, 37.7295",2004-11-07 19:36:18,2025-06-01 02:18:08
4086408,0,40864080,Broadway / Davis Street,2004-11-07,43120232,2004-11-07 17:00:31,2004-11-07 17:03:14,2004-11-07 17:04:09,San Francisco,94111,B01,13,2331.0,2,9,0,0,0,0,E13,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Financial District/South Beach,"-122.398699, 37.79888",2004-11-07 17:10:44,2025-06-01 02:18:08
4086409,0,40864090,1160 Potrero Avenue,2004-11-07,43120234,2004-11-07 17:09:25,2004-11-07 17:09:25,2004-11-07 17:15:24,San Francisco,94107,B10,37,2331.0,1,1,0,0,0,0,B10,0,0,0,0,0,0,1,"520  -  Water problem, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.406512, 37.753967",2004-11-07 19:00:05,2025-06-01 02:18:08
4086410,0,40864100,Franklin Street / Mcallister Street,2004-11-07,43120233,2004-11-07 17:09:34,2004-11-07 17:11:56,2004-11-07 17:16:05,San Francisco,94102,B02,36,2331.0,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.421893, 37.779891",2004-11-07 22:02:41,2025-06-01 02:18:08
4086419,0,40864190,Lombard Street / Scott Street,2004-11-07,43120245,2004-11-07 17:57:21,2004-11-07 18:00:34,2004-11-07 18:09:23,San Francisco,94123,B04,16,2331.0,1,4,0,0,0,0,E16,0,0,0,0,0,0,1,413  -  Oil or other combustible liquid spill,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Marina,"-122.44098, 37.799211",2004-11-07 20:39:14,2025-06-01 02:18:08
4086425,0,40864250,3981 Alemany Block.,2004-11-07,43120251,2004-11-07 18:17:39,2004-11-07 18:20:54,2004-11-07 18:45:14,San Francisco,94112,B09,33,2331.0,3,11,0,0,0,0,E33,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,7.0,Oceanview/Merced/Ingleside,"-122.468835, 37.710705",2004-11-07 19:47:59,2025-06-01 02:18:08
4086430,0,40864300,Church Street / Market Street,2004-11-07,43120256,2004-11-07 18:35:27,2004-11-07 18:37:23,2004-11-07 19:08:48,San Francisco,94114,B02,6,2331.0,2,11,2,3,0,0,E06,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Other aid given,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,965  -  Vehicle parking area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Castro/Upper Market,"-122.42895, 37.767502",2004-11-07 23:54:45,2025-06-01 02:18:08
4086434,0,40864340,1286 45th Avenue,2004-11-07,43120262,2004-11-07 18:46:38,2004-11-07 18:47:25,2004-11-07 19:13:52,San Francisco,94122,B08,23,2331.0,3,10,0,0,0,0,E23,700,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,2  -  Detector did not alert occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,4.0,Sunset/Parkside,"-122.5050444, 37.76415906",2004-11-07 19:20:40,2025-06-01 02:18:08
4086437,0,40864370,440 Eddy Street,2004-11-07,43120268,2004-11-07 19:07:51,2004-11-07 19:10:55,2004-11-07 19:14:29,San Francisco,94102,B02,3,2331.0,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Tenderloin,"-122.414942, 37.783705",2004-11-07 23:56:25,2025-06-01 02:18:08
4086441,0,40864410,4907 Mission Street,2004-11-07,43120272,2004-11-07 19:25:21,2004-11-07 19:29:36,2004-11-07 20:57:01,San Francisco,94112,B09,43,2331.0,1,4,1,2,0,0,E43,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Other aid given,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Excelsior,"-122.4382488, 37.71966988",2004-11-17 11:17:04,2025-06-01 02:18:08
