incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
21132241,0,211322410,99 MISSISSIPPI STREET,2021-10-28,213012700,2021-10-28 16:59:06,2021-10-28 17:01:40,2021-10-28 17:05:44,San Francisco,94107,B03,29,2431,3,10,0,0,0,0,,200.0,0.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"122 Convention center, exhibition hall","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,10.0,Mission Bay,"-122.394753, 37.765322",2021-10-28 17:05:44,2025-06-01 02:18:08
21132249,0,211322490,1454 SOUTH VAN NESS AVENUE,2021-10-28,213012758,2021-10-28 17:14:20,2021-10-28 17:17:56,2021-10-28 17:37:04,San Francisco,94110,B06,11,5534,1,4,0,0,0,0,,200.0,0.0,0,0,0,0,1,522 Water or steam leak,N None,64 Shut down system,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,9.0,Mission,"-122.416111, 37.749892",2021-10-28 17:37:04,2025-06-01 02:18:08
21132250,0,211322500,1754 WAWONA STREET,2021-10-28,213012764,2021-10-28 17:15:38,2021-10-28 17:21:08,2021-10-28 18:24:43,San Francisco,94116,B08,18,7525,3,10,0,0,0,0,,200.0,0.0,0,0,0,0,1,522 Water or steam leak,N None,66 Remove water,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,419 1 or 2 family dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,4.0,Sunset/Parkside,"-122.485643, 37.736876",2021-10-28 18:24:43,2025-06-01 02:18:08
21132252,0,211322520,25TH STREET,2021-10-28,213012778,2021-10-28 17:20:22,2021-10-28 17:23:48,2021-10-28 17:29:15,San Francisco,94110,B06,7,5614,3,10,2,3,0,0,,200.0,0.0,0,0,0,0,1,"320 Emergency medical service incident, other",N None,31 Provide first aid & check for injuries,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"960 Street, other","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,9.0,Mission,"-122.413927, 37.750904",2021-10-28 17:29:15,2025-06-01 02:18:08
21132253,0,211322530,360 POST STREET,2021-10-28,213012801,2021-10-28 17:24:35,2021-10-28 17:28:45,2021-10-28 17:34:18,San Francisco,94102,B01,2,1362,3,11,0,0,0,0,,200.0,0.0,0,0,0,0,1,"714 Central station, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,3.0,Financial District/South Beach,"-122.407767, 37.788443",2021-10-28 17:34:18,2025-06-01 02:18:08
21132255,0,211322550,1175 NAPLES STREET,2021-10-28,213012865,2021-10-28 17:42:04,2021-10-28 17:49:11,2021-10-28 17:50:59,San Francisco,94112,B09,43,6223,1,4,0,0,0,0,,200.0,0.0,0,0,0,0,1,"500 Service Call, other",N None,"00 Action taken, other",63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"000 Property Use, other","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,11.0,Excelsior,"-122.437488, 37.712233",2021-10-28 17:50:59,2025-06-01 02:18:08
21132258,0,211322580,501 POST STREET,2021-10-28,213012882,2021-10-28 17:48:23,2021-10-28 17:51:32,2021-10-28 18:00:00,San Francisco,94109,B01,3,1451,3,11,0,0,0,0,,200.0,0.0,0,0,0,0,1,"710 Malicious, mischievous false call, other",N None,"60 Systems and services, other",63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,"449 Hotel/motel, commercial","90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,3.0,Tenderloin,"-122.410132, 37.788004",2021-10-28 18:00:00,2025-06-01 02:18:08
21132260,0,211322600,1294 POTRERO AVENUE,2021-10-28,213012915,2021-10-28 17:54:53,2021-10-28 17:58:30,2021-10-28 18:04:27,San Francisco,94110,B10,9,2624,3,10,0,0,0,0,,200.0,0.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,9.0,Mission,"-122.406315, 37.75179",2021-10-28 18:04:27,2025-06-01 02:18:08
21132267,0,211322670,1239 TURK STREET,2021-10-28,213012964,2021-10-28 18:07:51,2021-10-28 18:12:17,2021-10-28 18:28:11,San Francisco,94115,B02,5,3426,3,10,0,0,0,0,,200.0,0.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,1 Detector alerted occupants,429 Multifamily dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,5.0,Western Addition,"-122.42947, 37.780768",2021-10-28 18:28:11,2025-06-01 02:18:08
21132271,0,211322710,1422 PLYMOUTH AVENUE,2021-10-28,213012986,2021-10-28 18:12:55,2021-10-28 18:17:26,2021-10-28 18:26:51,San Francisco,94112,B09,15,8515,3,11,0,0,0,0,,200.0,0.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,63 Restore fire alarm system,65 Secure property,U Unknown,419 1 or 2 family dwelling,"90 Outside area, other",1 Intentional,UU Undetermined,,UU Undetermined,UU Undetermined,N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,,,,,7.0,West of Twin Peaks,"-122.456424, 37.728103",2021-10-28 18:26:51,2025-06-01 02:18:08
