incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
8064591,0,80645910,1075 California Street,2008-07-28,82100016,2008-07-28 00:50:14,2008-07-28 00:55:52,2008-07-28 01:43:56,San Francisco,94133.0,B01,41,7212.0,3,11,0,0,0,0,E41,500.0,500.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,"10  -  Fire, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.412076, 37.791606",2008-07-28 07:39:11,2025-06-01 02:18:08
8064602,0,80646020,1 Sf Intl Airport,2008-07-28,82100031,2008-07-28 01:42:59,2008-07-28 01:46:30,2008-07-28 02:39:33,San Francisco International Airport area,94128.0,B09,A3,7212.0,2,5,0,0,0,0,AP,5000.0,50.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,South of Market,"-122.38416, 37.616901",2008-07-28 06:00:44,2025-06-01 02:18:08
8064605,0,80646050,166 Ripley Street,2008-07-28,82100034,2008-07-28 03:29:51,2008-07-28 03:38:19,2008-07-28 03:41:36,San Francisco,94131.0,B06,11,7212.0,1,4,0,0,0,0,E11,5000.0,50.0,0,0,0,0,1,"440  -  Elec. wiring/equip. problem, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,9.0,Bernal Heights,"-122.41124052, 37.74408705",2008-08-17 22:33:06,2025-06-01 02:18:08
8064612,0,80646120,835 Ofarrell Street,2008-07-28,82100043,2008-07-28 05:04:12,2008-07-28 05:08:40,2008-07-28 05:22:40,San Francisco,94109.0,B04,3,7212.0,3,10,0,0,0,0,E41,5000.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.418487, 37.785024",2008-07-28 06:41:37,2025-06-01 02:18:08
8064613,0,80646130,1730 Ofarrell Street,2008-07-28,82100044,2008-07-28 05:14:39,2008-07-28 05:20:06,2008-07-28 05:37:23,San Francisco,94102.0,B04,5,7212.0,3,11,0,0,0,0,T05,5000.0,50.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.433257, 37.783291",2008-08-30 13:37:41,2025-06-01 02:18:08
8064615,0,80646150,Crossover Drive / Park Presidio Drive,2008-07-28,82100046,2008-07-28 05:25:28,2008-07-28 05:36:54,2008-07-28 05:46:07,San Francisco,94122.0,B08,22,7212.0,1,4,0,0,0,0,T18,5000.0,50.0,0,0,0,0,1,"550  -  Public service assistance, other",,75  -  Provide equipment,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,961  -  Highway or divided highway (Street),"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,1.0,Golden Gate Park,"-122.479502, 37.771266",2008-07-28 07:54:08,2025-06-01 02:18:08
8064616,0,80646160,"98 Cargo Way,",2008-07-28,82100047,2008-07-28 05:34:05,2008-07-28 05:40:50,2008-07-28 05:49:06,San Francisco,94124.0,B10,25,7212.0,1,4,0,0,0,0,E25,5000.0,50.0,0,0,0,0,1,"150  -  Outside rubbish fire, other",,87  -  Investigate  -  Fire out on arrival,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,965  -  Vehicle parking area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.376799, 37.740232",2008-08-04 17:50:57,2025-06-01 02:18:08
8064620,0,80646200,1 Sf Intl Airport,2008-07-28,82100051,2008-07-28 05:31:51,2008-07-28 05:36:10,2008-07-28 05:42:15,San Francisco International Airport area,94128.0,B09,A3,7212.0,2,5,0,0,0,0,AP,5000.0,50.0,0,0,0,0,1,652  -  Steam/vapor/fog/dust mistaken for smoke,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"882  -  Parking garage, general vehicle","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,South of Market,"-122.38416, 37.616901",2008-07-28 06:10:44,2025-06-01 02:18:08
8064630,0,80646300,1 Alcatraz Island,2008-07-28,82100069,2008-07-28 07:11:41,2008-07-28 07:23:32,2008-07-28 08:59:13,San Francisco,94133.0,B01,28,7212.0,3,12,0,0,0,0,E35,5000.0,50.0,0,0,0,0,1,342  -  Search for person in water,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"941  -  Open ocean, sea or tidal waters","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,South of Market,"-122.421401, 37.826205",2008-07-31 15:43:38,2025-06-01 02:18:08
8064632,0,80646320,334 Mason Street,2008-07-28,82100076,2008-07-28 07:57:48,2008-07-28 08:06:32,2008-07-28 08:06:32,San Francisco,94109.0,B01,3,7212.0,3,12,0,0,0,0,E01,5000.0,50.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Tenderloin,"-122.40971, 37.786758",2008-07-31 15:44:58,2025-06-01 02:18:08
