incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
4057251,0,40572510,1736 - A 18th Street,2004-07-23,42050194,2004-07-23 13:32:51,2004-07-23 13:36:20,2004-07-23 13:38:33,San Francisco,94107,B03,37,4143.0,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,411  -  Gasoline or other flammable liquid spill,Other aid given,"44  -  HazMat leak, control & containment",86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,UU  -  Undetermined,,UU  -  Undetermined,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",U  - Undetermined,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,5  - Fire not in area protected by the syste,0.0,10.0,Potrero Hill,"-122.39968659, 37.76256801",2004-07-23 22:27:09,2025-06-01 02:18:08
4057254,0,40572540,Diamond Street / Monterey Block,2004-07-23,42050202,2004-07-23 13:54:30,2004-07-23 13:57:53,2004-07-23 13:58:38,San Francisco,94114,B09,26,4143.0,2,9,0,0,0,0,E26,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,UU  -  Undetermined,,UU  -  Undetermined,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",U  - Undetermined,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,5  - Fire not in area protected by the syste,0.0,8.0,West of Twin Peaks,"-122.434444, 37.732535",2004-07-23 15:50:33,2025-06-01 02:18:08
4057255,0,40572550,Castro Street / Jersey Street,2004-07-23,42050204,2004-07-23 14:04:53,2004-07-23 14:08:42,2004-07-23 14:18:35,San Francisco,94114,B06,11,4143.0,9,30,1,2,0,0,E26,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,UU  -  Undetermined,,UU  -  Undetermined,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",U  - Undetermined,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,5  - Fire not in area protected by the syste,0.0,8.0,Noe Valley,"-122.433990319, 37.750496",2004-07-23 15:55:31,2025-06-01 02:18:08
4057257,0,40572570,15th Street / Mission Street,2004-07-23,42050207,2004-07-23 14:14:32,2004-07-23 14:20:01,2004-07-23 14:20:21,San Francisco,94110,B02,6,4143.0,2,9,0,0,0,0,T06,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,UU  -  Undetermined,,UU  -  Undetermined,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",U  - Undetermined,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,5  - Fire not in area protected by the syste,0.0,9.0,Mission,"-122.419827, 37.766673",2004-07-23 14:49:04,2025-06-01 02:18:08
4057261,0,40572610,Leavenworth Street / Ofarrell Street,2004-07-23,42050218,2004-07-23 14:40:57,2004-07-23 14:43:38,2004-07-23 14:43:52,San Francisco,94109,B04,3,4143.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,UU  -  Undetermined,,UU  -  Undetermined,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",U  - Undetermined,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,5  - Fire not in area protected by the syste,0.0,5.0,Tenderloin,"-122.414619, 37.785583",2004-07-23 14:45:46,2025-06-01 02:18:08
4057265,0,40572650,2238 Geary Block,2004-07-23,42050223,2004-07-23 14:56:42,2004-07-23 15:00:09,2004-07-23 15:12:20,San Francisco,94117,B05,10,4143.0,2,6,0,0,0,0,E21,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,331  -  Hospital  -  medical or psychiatric,"24  -  Cooking area, kitchen",2  -  Unintentional,UU  -  Undetermined,,UU  -  Undetermined,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",U  - Undetermined,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,5  - Fire not in area protected by the syste,0.0,2.0,Western Addition,"-122.440159, 37.783292",2004-07-23 20:27:23,2025-06-01 02:18:08
4057269,0,40572690,4200 California Street,2004-07-23,42050231,2004-07-23 15:06:23,2004-07-23 15:10:43,2004-07-23 15:48:54,San Francisco,94118,B07,31,4143.0,1,4,0,0,0,0,E31,0,0,0,0,0,0,1,"300  -  Rescue, EMS call, other",Other aid given,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,UU  -  Undetermined,,UU  -  Undetermined,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",U  - Undetermined,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,5  - Fire not in area protected by the syste,0.0,1.0,Inner Richmond,"-122.46267391, 37.78545542",2004-07-23 16:13:44,2025-06-01 02:18:08
4057270,0,40572700,3rd Street / Jerrold Avenue,2004-07-23,42050234,2004-07-23 15:12:00,2004-07-23 15:14:59,2004-07-23 15:19:24,San Francisco,94124,B10,25,4143.0,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,"100  -  Fire, other",Other aid given,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,UU  -  Undetermined,,UU  -  Undetermined,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",U  - Undetermined,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,5  - Fire not in area protected by the syste,0.0,10.0,Bayview Hunters Point,"-122.38931, 37.738742",2004-07-23 17:28:53,2025-06-01 02:18:08
4057273,0,40572730,1137 De Haro Street,2004-07-23,42050237,2004-07-23 15:15:29,2004-07-23 15:20:11,2004-07-23 15:39:13,San Francisco,94107,B10,37,4143.0,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"500  -  Service Call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,UU  -  Undetermined,,UU  -  Undetermined,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",U  - Undetermined,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,5  - Fire not in area protected by the syste,0.0,10.0,Potrero Hill,"-122.40039275, 37.75545666",2004-07-23 22:23:38,2025-06-01 02:18:08
4057278,0,40572780,517 Broadway,2004-07-23,42050246,2004-07-23 15:39:46,2004-07-23 15:41:18,2004-07-23 15:56:53,San Francisco,94109,B01,2,4143.0,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,UU  -  Undetermined,,UU  -  Undetermined,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",U  - Undetermined,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,5  - Fire not in area protected by the syste,0.0,3.0,North Beach,"-122.40586446, 37.79774609",2004-07-23 16:01:41,2025-06-01 02:18:08
