"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24076279","0","240762790","3RD STREET","2024-06-02T00:00:00.000","241542837","2024-06-02T22:08:36.000","2024-06-02T22:12:33.000","2024-06-02T22:15:49.000","San Francisco","94107","B03","08","2173","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.394304 37.78009)","2024-06-02T22:15:49.000","2025-06-10T02:23:58.000"
"24076280","0","240762800","917 FOLSOM STREET","2024-06-02T00:00:00.000","241542840","2024-06-02T22:09:28.000","2024-06-02T22:11:51.000","2024-06-02T22:17:21.000","San Francisco","94107","B03","01","2244","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403726 37.779904)","2024-06-02T22:17:21.000","2025-06-10T02:23:58.000"
"24076281","0","240762810","1819 GOLDEN GATE AVENUE","2024-06-02T00:00:00.000","241542848","2024-06-02T22:12:48.000","2024-06-02T22:16:28.000","2024-06-02T22:39:08.000","San Francisco","94115","B05","21","4242","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.440557 37.778398)","2024-06-02T22:39:08.000","2025-06-10T02:23:58.000"
"24076290","0","240762900","WEBSTER STREET","2024-06-02T00:00:00.000","241542894","2024-06-02T22:28:42.000","2024-06-02T22:31:23.000","2024-06-02T22:34:57.000","San Francisco","94115","B04","05","3514","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431207 37.784568)","2024-06-02T22:34:57.000","2025-06-10T02:23:58.000"
"24076294","0","240762940","CESAR CHAVEZ STREET","2024-06-02T00:00:00.000","241542951","2024-06-02T22:50:45.000","2024-06-02T22:55:24.000","2024-06-03T01:05:17.000","San Francisco","94110","B06","11","5623","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415864 37.748213)","2024-06-03T01:05:17.000","2025-06-10T02:23:58.000"
"24076295","0","240762950","1578 INDIANA STREET","2024-06-02T00:00:00.000","241542965","2024-06-02T22:59:03.000","2024-06-02T23:01:58.000","2024-06-02T23:14:27.000","San Francisco","94124","B10","25","2635","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390551 37.750412)","2024-06-02T23:14:27.000","2025-06-10T02:23:58.000"
"24076296","0","240762960","66 CLEARY COURT","2024-06-02T00:00:00.000","241542966","2024-06-02T22:59:07.000","2024-06-02T23:04:51.000","2024-06-02T23:19:55.000","San Francisco","94109","B04","38","3323","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.426832 37.784111)","2024-06-02T23:19:55.000","2025-06-10T02:23:58.000"
"24076300","0","240763000","833 BRYANT STREET","2024-06-02T00:00:00.000","241543000","2024-06-02T23:22:24.000","2024-06-02T23:24:57.000","2024-06-02T23:35:09.000","San Francisco","94103","B03","08","2255","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403198 37.775412)","2024-06-02T23:35:09.000","2025-06-10T02:23:58.000"
"24076304","0","240763040","GEARY BL","2024-06-02T00:00:00.000","241543024","2024-06-02T23:35:01.000","2024-06-02T23:37:42.000","2024-06-02T23:40:55.000","San Francisco","94115","B04","05","3432","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431207 37.784568)","2024-06-02T23:40:55.000","2025-06-10T02:23:58.000"
"24076312","0","240763120","125 MASON STREET","2024-06-02T00:00:00.000","241543061","2024-06-02T23:51:33.000","2024-06-02T23:55:56.000","2024-06-03T00:04:16.000","San Francisco","94103","B03","01","1364","3","11","0","0","0","0",,"25","10","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409451 37.784601)","2024-06-03T00:04:16.000","2025-06-10T02:23:58.000"
"24076323","0","240763230","1 SOUTH VAN NESS AVENUE","2024-06-03T00:00:00.000","241550056","2024-06-03T00:34:27.000","2024-06-03T00:37:36.000","2024-06-03T00:54:40.000","San Francisco","94103","B02","36","5117","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.418928 37.774844)","2024-06-03T00:54:40.000","2025-06-10T02:23:58.000"
