"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10044319","0","100443190","37th Av. / Lincoln Wy.","2010-05-22T00:00:00.000","101420059","2010-05-22T04:50:40.000","2010-05-22T04:56:01.000","2010-05-22T05:03:29.000","SF","94122","B08","23",,"1","4","1","2","0","0","E18",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.496546 37.764594)","2010-05-22T07:12:53.000","2025-06-01T02:18:08.000"
"10044325","0","100443250","34 6th St.","2010-05-22T00:00:00.000","101420065","2010-05-22T05:51:57.000","2010-05-22T05:55:58.000","2010-05-22T06:08:36.000","SF","94105","B03","01",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2010-05-22T07:05:37.000","2025-06-01T02:18:08.000"
"10044332","0","100443320","1 Beach St.","2010-05-22T00:00:00.000","101420074","2010-05-22T06:41:16.000","2010-05-22T06:47:47.000","2010-05-22T06:53:26.000","SF","94104","B01","28",,"3","11","0","0","0","0","E28",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.409126 37.808031)","2010-05-22T17:47:39.000","2025-06-01T02:18:08.000"
"10044339","0","100443390","131 Ralston St.","2010-05-22T00:00:00.000","101420081","2010-05-22T07:46:38.000","2010-05-22T07:54:29.000","2010-05-22T08:20:30.000","SF","94112","B09","33",,"3","11","0","0","0","0","E33",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.46918164 37.71488869)","2010-05-22T21:06:44.000","2025-06-01T02:18:08.000"
"10044341","0","100443410","795 8th Av.","2010-05-22T00:00:00.000","101420083","2010-05-22T08:04:10.000","2010-05-22T08:11:01.000","2010-05-22T08:21:01.000","SF","94121","B07","31",,"1","4","0","0","0","0","E31",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.465979 37.773533)","2010-06-01T13:32:21.000","2025-06-01T02:18:08.000"
"10044342","0","100443420","308 Eddy St.","2010-05-22T00:00:00.000","101420084","2010-05-22T08:06:02.000","2010-05-22T08:14:14.000","2010-05-22T08:48:37.000","SF","94109","B02","03",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","511 - Lock-out","None","45 - Remove hazard",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412785 37.783978)","2010-05-24T21:46:06.000","2025-06-01T02:18:08.000"
"10044360","0","100443600","Octavia St. / Grove St.","2010-05-22T00:00:00.000","101420104","2010-05-22T09:48:52.000","2010-05-22T09:55:01.000","2010-05-22T09:57:46.000","SF","94109","B02","36",,"3","12","0","0","0","0","T05",,,"0","0","0","0","1","400 - Hazardous condition, other","None","48 - Remove hazardous materials",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42481 37.777602)","2010-05-22T15:21:11.000","2025-06-01T02:18:08.000"
"10044361","0","100443610","8th St. / Mission St.","2010-05-22T00:00:00.000","101420106","2010-05-22T09:56:32.000","2010-05-22T09:58:57.000","2010-05-22T09:59:15.000","SF","94109","B02","01",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2010-05-22T17:22:39.000","2025-06-01T02:18:08.000"
"10044370","0","100443700","770 North Point St.","2010-05-22T00:00:00.000","101420121","2010-05-22T10:30:48.000","2010-05-22T10:35:04.000","2010-05-22T11:50:37.000","SF","94133","B01","28",,"1","4","1","2","0","0","E02",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","32 - Provide basic life support (BLS)",,,,"900 - Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419879 37.805853)","2010-05-29T09:44:57.000","2025-06-01T02:18:08.000"
"10044371","0","100443710","Geary Bl. / Park Presidio Bl.","2010-05-22T00:00:00.000","101420122","2010-05-22T10:34:43.000","2010-05-22T10:41:12.000","2010-05-22T10:47:30.000","SF","94121","B07","31",,"1","4","0","0","0","0","E31",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","21 - Search",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.472312 37.780654)","2010-06-01T13:37:47.000","2025-06-01T02:18:08.000"
