"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08105831","0","081058310","421 Tehama St.","2008-12-11T00:00:00.000","083460349","2008-12-11T17:26:01.000","2008-12-11T17:29:19.000","2008-12-11T17:32:58.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40479257 37.78053456)","2008-12-11T21:16:18.000","2025-06-10T02:23:58.000"
"08105834","0","081058340","Jones St. / Bush St.","2008-12-11T00:00:00.000","083460356","2008-12-11T17:44:16.000","2008-12-11T17:47:45.000","2008-12-11T17:57:41.000","SF","94109","B01","41",,"1","4","1","2","0","0","E41",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413731 37.789529)","2008-12-11T18:07:32.000","2025-06-10T02:23:58.000"
"08105835","0","081058350","Post St. / Larkin St.","2008-12-11T00:00:00.000","083460358","2008-12-11T17:55:51.000","2008-12-11T18:01:23.000","2008-12-11T18:06:25.000","SF","94109","B04","03",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.418183 37.786566)","2008-12-11T19:36:21.000","2025-06-10T02:23:58.000"
"08105836","0","081058360","Griffith St. / Thomas Av.","2008-12-11T00:00:00.000","083460359","2008-12-11T17:58:52.000","2008-12-11T18:02:12.000","2008-12-11T18:36:12.000","SF","94124","B10","17",,"2","9","0","0","0","0","T17","4000","100","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area","80 - Vehicle area, other","5 - Cause under investigation","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.381941 37.725108)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
"08105838","0","081058380","Franklin St. / Hickory St.","2008-12-11T00:00:00.000","083460361","2008-12-11T18:04:18.000","2008-12-11T18:08:42.000","2008-12-11T18:16:38.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.421054 37.775694)","2009-02-21T18:31:21.000","2025-06-10T02:23:58.000"
"08105840","0","081058400","864 Ellis St.","2008-12-11T00:00:00.000","083460365","2008-12-11T18:08:09.000","2008-12-11T18:11:38.000","2008-12-11T18:19:12.000","SF","94109","B02","03",,"3","10","0","0","0","0","E03",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420428 37.783965)","2008-12-21T12:16:16.000","2025-06-10T02:23:58.000"
"08105841","0","081058410","Sunnydale Av. / Rey St.","2008-12-11T00:00:00.000","083460368","2008-12-11T18:14:13.000","2008-12-11T18:25:14.000","2008-12-11T18:34:43.000","SF","94124","B09","44",,"1","2","0","0","0","0","T17",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.41228 37.710866)","2008-12-11T18:50:55.000","2025-06-10T02:23:58.000"
"08105857","0","081058570","301 Clay St.","2008-12-11T00:00:00.000","083460387","2008-12-11T19:12:32.000","2008-12-11T19:16:15.000","2008-12-11T20:06:04.000","SF","94104","B01","13",,"3","10","0","0","0","0","E35",,,"0","0","0","0","1","251 - Excess heat, scorth burns with no ign.","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399644 37.794644)","2008-12-11T21:15:58.000","2025-06-10T02:23:58.000"
"08105860","0","081058600","3rd St. / Bryant St.","2008-12-11T00:00:00.000","083460390","2008-12-11T19:22:55.000","2008-12-11T19:26:54.000","2008-12-11T19:27:14.000","SF","94105","B03","08",,"2","9","0","0","0","0","T08",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.395848 37.781321)","2009-01-28T15:09:02.000","2025-06-10T02:23:58.000"
"08105865","0","081058650","1865 California St.","2008-12-11T00:00:00.000","083460395","2008-12-11T19:30:23.000","2008-12-11T19:37:33.000","2008-12-11T19:45:31.000","SF","94121","B04","38",,"1","4","0","0","0","0","E05",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","64 - Shut down system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42490238 37.7897316)","2009-07-18T12:25:10.000","2025-06-10T02:23:58.000"
