"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05018809","0","050188090","222 Haight St.","2005-03-10T00:00:00.000","050690403","2005-03-10T20:37:14.000","2005-03-10T20:41:01.000","2005-03-10T20:48:58.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42663167 37.77287847)","2005-03-11T07:21:53.000","2025-06-01T02:18:08.000"
"05018820","0","050188200","222 Sansome St.","2005-03-10T00:00:00.000","050690417","2005-03-10T21:26:41.000","2005-03-10T21:29:34.000","2005-03-10T21:33:17.000","SF","94108","B01","13",,"3","11","0","0","0","0","E13","50","50","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.400901 37.79237)","2005-03-10T23:35:32.000","2025-06-01T02:18:08.000"
"05018823","0","050188230","Hyde St. / Pacific Av.","2005-03-10T00:00:00.000","050690421","2005-03-10T21:39:03.000","2005-03-10T21:42:00.000","2005-03-10T21:42:36.000","SF","94133","B01","41",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.418294 37.795464)","2005-03-10T23:35:14.000","2025-06-01T02:18:08.000"
"05018824","0","050188240","411 4th St.","2005-03-10T00:00:00.000","050690424","2005-03-10T21:51:54.000","2005-03-10T21:56:50.000","2005-03-10T22:22:04.000","SF","94107","B03","08",,"1","5","0","0","0","0","T08","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.3996506 37.78073948)","2005-03-10T22:33:26.000","2025-06-01T02:18:08.000"
"05018826","0","050188260","44 Mcallister St.","2005-03-10T00:00:00.000","050690428","2005-03-10T22:04:07.000","2005-03-10T22:08:08.000","2005-03-10T23:02:32.000","SF","94102","B03","01",,"3","10","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41297 37.78105)","2005-03-11T00:37:50.000","2025-06-01T02:18:08.000"
"05018831","0","050188310","184 2nd St.","2005-03-10T00:00:00.000","050690437","2005-03-10T22:24:39.000","2005-03-10T22:28:47.000","2005-03-10T23:43:38.000","SF","94104","B03","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","555 - Defective elevator, no occupants","None","22 - Rescue, remove from harm",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.3982937 37.78672682)","2005-03-11T00:25:35.000","2025-06-01T02:18:08.000"
"05018836","0","050188360","Sacramento St. / Sansome St.","2005-03-10T00:00:00.000","050690445","2005-03-10T23:20:00.000","2005-03-10T23:21:58.000","2005-03-10T23:22:31.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.401318 37.793987)","2005-03-10T23:42:14.000","2025-06-01T02:18:08.000"
"05018840","0","050188400","249 Eddy St.","2005-03-10T00:00:00.000","050690452","2005-03-10T23:46:29.000","2005-03-10T23:50:08.000","2005-03-10T23:59:45.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411748 37.78397)","2005-03-11T00:33:34.000","2025-06-01T02:18:08.000"
"05018847","0","050188470","Lane St. / Mckinnon Av.","2005-03-11T00:00:00.000","050700008","2005-03-11T00:25:39.000","2005-03-11T00:30:34.000","2005-03-11T00:38:39.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387385 37.734823)","2005-03-11T00:47:15.000","2025-06-01T02:18:08.000"
"05018848","0","050188480","Octavia St. / Sacramento St.","2005-03-11T00:00:00.000","050700009","2005-03-11T00:26:15.000","2005-03-11T00:29:13.000","2005-03-11T00:31:16.000","SF","94115","B04","38",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"462 - Sorority house, fraternity house",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.427451 37.790667)","2005-03-11T00:35:47.000","2025-06-01T02:18:08.000"
