"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21090665","0","210906650","NORIEGA STREET","2021-07-31T00:00:00.000","212120878","2021-07-31T09:19:54.000","2021-07-31T09:23:59.000","2021-07-31T09:28:06.000","San Francisco","94122","B08","23","7725","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.508432 37.752828)","2021-07-31T09:28:06.000","2025-06-10T02:23:58.000"
"21090666","0","210906660","3001 24TH STREET","2021-07-31T00:00:00.000","212120886","2021-07-31T09:25:12.000","2021-07-31T09:28:29.000","2021-07-31T09:51:16.000","San Francisco","94110","B06","07","5527","9","32","1","2","1","2",,,"100","0","0","0","0","1","100 Fire, other","N None","86 Investigate",,,,"429 Multifamily dwelling","24 Cooking area, kitchen","2 Unintentional","12 Heat source too close to combustibles.",,"00 Heat source: other","30 Soft goods, wearing apparel, other","2 Possibly impaired by alcohol or drugs",,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.411983 37.752555)","2021-07-31T09:51:16.000","2025-06-10T02:23:58.000"
"21090669","0","210906690","145 BRITTON STREET","2021-07-31T00:00:00.000","212120896","2021-07-31T09:29:32.000","2021-07-31T09:33:58.000","2021-07-31T09:36:21.000","San Francisco","94134","B09","44","6257","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.412708 37.712066)","2021-07-31T09:36:21.000","2025-06-10T02:23:58.000"
"21090670","0","210906700","1800 POLK STREET","2021-07-31T00:00:00.000","212120903","2021-07-31T09:31:51.000","2021-07-31T09:37:41.000","2021-07-31T09:52:18.000","San Francisco","94109","B04","41","3124","1","5","0","0","0","0",,,,"0","0","0","0","1","542 Animal rescue","N None","72 Assist animal",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42116 37.793336)","2021-07-31T09:52:18.000","2025-06-10T02:23:58.000"
"21090671","0","210906710","FULTON STREET","2021-07-31T00:00:00.000","212120909","2021-07-31T09:34:22.000","2021-07-31T09:37:36.000","2021-07-31T09:40:35.000","San Francisco","94121","B07","34","7262","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.500256 37.771833)","2021-07-31T09:40:35.000","2025-06-10T02:23:58.000"
"21090682","0","210906820","5210 DIAMOND HEIGHTS BL","2021-07-31T00:00:00.000","212121013","2021-07-31T10:15:16.000","2021-07-31T10:15:46.000","2021-07-31T10:35:19.000","San Francisco","94131","B06","26","8163","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"211 Preschool",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.439912 37.744916)","2021-07-31T10:35:19.000","2025-06-10T02:23:58.000"
"21090683","0","210906830","2451 22ND AVENUE","2021-07-31T00:00:00.000","212121015","2021-07-31T10:16:20.000","2021-07-31T10:19:45.000","2021-07-31T10:32:36.000","San Francisco","94116","B08","40","7434","2","5","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.478923 37.741954)","2021-07-31T10:32:36.000","2025-06-10T02:23:58.000"
"21090684","0","210906840","10 SOUTH VAN NESS AVENUE","2021-07-31T00:00:00.000","212121023","2021-07-31T10:18:19.000","2021-07-31T10:28:10.000","2021-07-31T10:51:18.000","San Francisco","94103","B02","36","5117","1","5","0","0","0","0",,,,"0","0","0","0","1","542 Animal rescue","N None","72 Assist animal",,,,"120 Variable-use amusement, recreation places, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.419398 37.774716)","2021-07-31T10:51:18.000","2025-06-10T02:23:58.000"
"21090688","0","210906880","2211 ALAMEDA STREET","2021-07-31T00:00:00.000","212121041","2021-07-31T10:24:18.000","2021-07-31T10:28:35.000","2021-07-31T10:31:14.000","San Francisco","94103","B02","29","2351","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.406966 37.768336)","2021-07-31T10:31:14.000","2025-06-10T02:23:58.000"
"21090695","0","210906950","601 BAYSHORE BL","2021-07-31T00:00:00.000","212121085","2021-07-31T10:41:23.000","2021-07-31T10:44:48.000","2021-07-31T10:54:08.000","San Francisco","94124","B10","42","6364","1","4","0","0","0","0",,,,"0","0","0","0","1","411 Gasoline or other flammable liquid spill","N None","40 Hazardous condition, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.406633 37.737754)","2021-07-31T10:54:08.000","2025-06-10T02:23:58.000"
