"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21021395","0","210213950","BROOKDALE AVENUE","2021-02-17T00:00:00.000","210480338","2021-02-17T04:56:23.000","2021-02-17T05:01:45.000","2021-02-17T05:04:30.000","San Francisco","94134","B09","43","6243","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.422239 37.711317)","2021-02-17T05:04:30.000","2025-06-01T02:18:08.000"
"21021398","0","210213980","21ST STREET","2021-02-17T00:00:00.000","210480349","2021-02-17T05:08:35.000","2021-02-17T05:12:20.000","2021-02-17T05:24:11.000","San Francisco","94110","B06","07","0545","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.412351 37.757431)","2021-02-17T05:24:11.000","2025-06-01T02:18:08.000"
"21021409","0","210214090","26TH STREET","2021-02-17T00:00:00.000","210480459","2021-02-17T06:26:29.000","2021-02-17T06:30:33.000","2021-02-17T06:34:04.000","San Francisco","94110","B06","11","5613","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415954 37.749173)","2021-02-17T06:34:04.000","2025-06-01T02:18:08.000"
"21021411","0","210214110","221 POWELL STREET","2021-02-17T00:00:00.000","210480466","2021-02-17T06:33:17.000","2021-02-17T06:40:11.000","2021-02-17T06:56:15.000","San Francisco","94102","B03","03","1363","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408172 37.786633)","2021-02-17T06:56:15.000","2025-06-01T02:18:08.000"
"21021416","0","210214160","1256 7TH AVENUE","2021-02-17T00:00:00.000","210480499","2021-02-17T06:59:00.000","2021-02-17T07:19:02.000","2021-02-17T07:19:30.000","San Francisco","94122","B08","22","7332","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","65 Secure property",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.464137 37.764873)","2021-02-17T07:19:30.000","2025-06-01T02:18:08.000"
"21021428","0","210214280","555 9TH STREET","2021-02-17T00:00:00.000","210480634","2021-02-17T08:01:48.000","2021-02-17T08:05:38.000","2021-02-17T08:12:24.000","San Francisco","94103","B03","29","2331","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407314 37.771028)","2021-02-17T08:12:24.000","2025-06-01T02:18:08.000"
"21021436","0","210214360","171 FELL STREET","2021-02-17T00:00:00.000","210480712","2021-02-17T08:29:53.000","2021-02-17T08:32:53.000","2021-02-17T08:40:26.000","San Francisco","94102","B02","36","3213","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.42075 37.775948)","2021-02-17T08:40:26.000","2025-06-01T02:18:08.000"
"21021440","0","210214400","2175 MARKET STREET","2021-02-17T00:00:00.000","210480747","2021-02-17T08:43:24.000","2021-02-17T08:46:46.000","2021-02-17T09:18:16.000","San Francisco","94114","B05","06","5231","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.430427 37.766244)","2021-02-17T09:18:16.000","2025-06-01T02:18:08.000"
"21021441","0","210214410","23 GRANT AVENUE","2021-02-17T00:00:00.000","210480755","2021-02-17T08:45:42.000","2021-02-17T08:49:40.000","2021-02-17T08:57:23.000","San Francisco","94102","B01","13","1321","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40496 37.787047)","2021-02-17T08:57:23.000","2025-06-01T02:18:08.000"
"21021461","0","210214610","1570 29TH AVENUE","2021-02-17T00:00:00.000","210480952","2021-02-17T09:50:28.000","2021-02-17T09:56:59.000","2021-02-17T10:03:02.000","San Francisco","94122","B08","18","7514","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.487402 37.758059)","2021-02-17T10:03:02.000","2025-06-01T02:18:08.000"
"21021467","0","210214670","1275 40TH AVENUE","2021-02-17T00:00:00.000","210481002","2021-02-17T10:03:46.000","2021-02-17T10:07:15.000","2021-02-17T10:30:23.000","San Francisco","94122","B08","23","7627","4","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.499748 37.763059)","2021-02-17T10:30:23.000","2025-06-01T02:18:08.000"
"21021468","0","210214680","926 FILLMORE STREET","2021-02-17T00:00:00.000","210481007","2021-02-17T10:04:59.000","2021-02-17T10:09:45.000","2021-02-17T10:20:09.000","San Francisco","94115","B05","05","3534","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431549 37.77799)","2021-02-17T10:20:09.000","2025-06-01T02:18:08.000"
