"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09080286","0","090802860","1140 Rhode Island St.","2009-09-26T00:00:00.000","092690303","2009-09-26T17:32:38.000","2009-09-26T17:36:30.000","2009-09-26T17:42:24.000","SF","94107","B10","37",,"10","35","0","0","0","0","E37",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40197304 37.75529243)","2009-09-26T19:01:19.000","2025-06-10T02:23:58.000"
"09080291","0","090802910","72 Rosie Lee Ln.","2009-09-26T00:00:00.000","092690308","2009-09-26T17:46:44.000","2009-09-26T17:51:52.000","2009-09-26T18:00:54.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38023832 37.73221659)","2009-09-29T10:05:10.000","2025-06-10T02:23:58.000"
"09080292","0","090802920","45th Av. / Santiago St.","2009-09-26T00:00:00.000","092690309","2009-09-26T17:51:17.000","2009-09-26T17:56:18.000","2009-09-26T18:16:30.000","SF","94122","B08","23",,"1","4","1","2","0","0","E23",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.503677 37.743687)","2009-09-26T18:31:33.000","2025-06-10T02:23:58.000"
"09080293","0","090802930","1 Sf Intl Airport","2009-09-26T00:00:00.000","092690310","2009-09-25T14:54:11.000","2009-09-25T14:56:39.000","2009-09-25T15:25:34.000","SFO","94128","B09","A2",,"3","6","0","0","0","0","AP",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-09-26T19:05:12.000","2025-06-10T02:23:58.000"
"09080294","0","090802940","1 Sf Intl Airport","2009-09-26T00:00:00.000","092690311","2009-09-26T15:03:59.000","2009-09-26T15:05:00.000","2009-09-26T17:18:30.000","SFO","94128","B09","A2",,"10","23","0","0","0","0","AP",,,"0","0","0","0","1","462 - Aircraft standby","None","92 - Standby",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-09-26T19:14:22.000","2025-06-10T02:23:58.000"
"09080295","0","090802950","Kirkham St. / Great Hy.","2009-09-26T00:00:00.000","092690312","2009-09-26T17:48:49.000","2009-09-26T17:54:04.000","2009-09-26T18:35:33.000","SF","94116","B08","23",,"8","23","2","3","0","0","E18",,,"0","0","0","0","1","342 - Search for person in water","None","86 - Investigate",,,,"937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.508823791 37.758416551)","2009-09-26T20:07:29.000","2025-06-10T02:23:58.000"
"09080296","0","090802960","433 California St.","2009-09-26T00:00:00.000","092690314","2009-09-26T18:13:14.000","2009-09-26T18:17:58.000","2009-09-26T18:29:10.000","SF","94104","B01","13",,"3","11","0","0","0","0","T13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40166788 37.79268612)","2009-09-27T08:20:41.000","2025-06-10T02:23:58.000"
"09080297","0","090802970","1950 Green St.","2009-09-26T00:00:00.000","092690315","2009-09-26T18:14:24.000","2009-09-26T18:19:06.000","2009-09-26T18:43:19.000","SF","94123","B04","16",,"2","9","0","0","0","0","E16","3000","100","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area","3 - Failure of equipment or heat source","UU - Undetermined",,"13 - Arcing","81 - Electrical wire, cable insulation","N - None",,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.431223 37.796744)","2009-09-26T20:05:52.000","2025-06-10T02:23:58.000"
"09080298","0","090802980","1 Montgomery St.","2009-09-26T00:00:00.000","092690316","2009-09-26T18:17:51.000","2009-09-26T18:21:00.000","2009-09-26T18:21:16.000","SF","94105","B01","13",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402163 37.788783)","2009-10-07T10:08:33.000","2025-06-10T02:23:58.000"
"09080301","0","090803010","Geary Bl. / Divisadero St.","2009-09-26T00:00:00.000","092690320","2009-09-26T18:23:05.000","2009-09-26T18:29:27.000","2009-09-26T18:41:23.000","SF","94115","B05","10",,"1","4","0","0","0","0","E10",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.439481 37.783309)","2009-09-26T20:23:24.000","2025-06-10T02:23:58.000"
