"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12019114","0","120191140","Masonic Av. / Frederick St.","2012-02-27T00:00:00.000","120580179","2012-02-27T12:59:21.000","2012-02-27T13:07:29.000","2012-02-27T13:53:43.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.444734 37.767425)","2012-02-28T07:15:50.000","2025-06-10T02:23:58.000"
"12019127","0","120191270","2071 Vicente St.","2012-02-27T00:00:00.000","120580193","2012-02-27T13:37:16.000","2012-02-27T13:45:37.000","2012-02-27T13:47:00.000","SF","94122","B08","18",,"3","10","0","0","0","0","E18",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48934676 37.73846303)","2012-03-01T06:59:11.000","2025-06-10T02:23:58.000"
"12019129","0","120191290","1615 Quesada Av.","2012-02-27T00:00:00.000","120580195","2012-02-27T13:47:32.000","2012-02-27T13:54:24.000","2012-02-27T13:56:07.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","400 - Hazardous condition, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3912681 37.73330581)","2012-03-10T09:54:01.000","2025-06-10T02:23:58.000"
"12019133","0","120191330","18th St. / Danvers St.","2012-02-27T00:00:00.000","120580200","2012-02-27T14:08:35.000","2012-02-27T14:12:37.000","2012-02-27T14:12:53.000","SF","94114","B05","24",,"2","9","0","0","0","0","E24",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.443445 37.760346701)","2012-03-09T08:36:05.000","2025-06-10T02:23:58.000"
"12019134","0","120191340","4th St. / Market St.","2012-02-27T00:00:00.000","120580202","2012-02-27T14:11:29.000","2012-02-27T14:15:51.000","2012-02-27T14:19:59.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405833 37.785745)","2012-05-26T16:32:02.000","2025-06-10T02:23:58.000"
"12019142","0","120191420","370 Ellis St.","2012-02-27T00:00:00.000","120580213","2012-02-27T14:27:44.000","2012-02-27T14:32:02.000","2012-02-27T14:35:57.000","SF","94109","B03","03",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412292 37.784997)","2012-03-15T09:26:35.000","2025-06-10T02:23:58.000"
"12019143","0","120191430","888 Ofarrell St.","2012-02-27T00:00:00.000","120580212","2012-02-27T14:26:42.000","2012-02-27T14:31:10.000","2012-02-27T14:49:41.000","SF","94109","B04","03",,"3","10","0","0","0","0","E03",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419327 37.785057)","2012-02-27T15:06:50.000","2025-06-10T02:23:58.000"
"12019145","0","120191450","524 Columbus Av.","2012-02-27T00:00:00.000","120580214","2012-02-27T14:28:55.000","2012-02-27T14:33:27.000","2012-02-27T14:41:15.000","SF","94133","B01","28",,"3","11","0","0","0","0","B01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.409285 37.799765)","2012-02-27T15:02:29.000","2025-06-10T02:23:58.000"
"12019147","0","120191470","Otis St. / Duboce Av.","2012-02-27T00:00:00.000","120580220","2012-02-27T14:42:22.000","2012-02-27T14:49:05.000","2012-02-27T14:56:33.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","553 - Public service","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42001 37.77011)","2012-03-23T12:47:57.000","2025-06-10T02:23:58.000"
"12019157","0","120191570","159 28th St.","2012-02-27T00:00:00.000","120580230","2012-02-27T15:02:07.000","2012-02-27T15:05:53.000","2012-02-27T15:07:44.000","SF","94131","B06","11",,"3","10","0","0","0","0","T11",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42592386 37.74510549)","2012-02-27T23:02:34.000","2025-06-10T02:23:58.000"
