"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22144578","0","221445780","940 POWELL STREET","2022-11-08T00:00:00.000","223121081","2022-11-08T11:03:49.000","2022-11-08T11:07:13.000","2022-11-08T11:10:47.000","San Francisco","94108","B01","02","1355","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409103 37.79361)","2022-11-08T11:10:47.000","2025-06-01T02:18:08.000"
"22144580","0","221445800","1 FRONT STREET","2022-11-08T00:00:00.000","223121097","2022-11-08T11:08:56.000","2022-11-08T11:12:26.000","2022-11-08T11:19:02.000","San Francisco","94111","B01","13","1136","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398389 37.791716)","2022-11-08T11:19:02.000","2025-06-01T02:18:08.000"
"22144583","0","221445830","2055 SILVER AVENUE","2022-11-08T00:00:00.000","223121104","2022-11-08T11:11:24.000","2022-11-08T11:14:55.000","2022-11-08T11:26:00.000","San Francisco","94124","B10","42","6454","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.399642 37.73617)","2022-11-08T11:26:00.000","2025-06-01T02:18:08.000"
"22144588","0","221445880","615 JOHN MUIR DRIVE","2022-11-08T00:00:00.000","223121129","2022-11-08T11:18:47.000","2022-11-08T11:28:37.000","2022-11-08T11:36:49.000","San Francisco","94132","B08","19","8714","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.491718 37.713872)","2022-11-08T11:36:49.000","2025-06-01T02:18:08.000"
"22144590","0","221445900","556 LARKIN STREET","2022-11-08T00:00:00.000","223121157","2022-11-08T11:26:11.000","2022-11-08T11:27:29.000","2022-11-08T11:49:01.000","San Francisco","94109","B02","03","1643","2","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417362 37.782913)","2022-11-08T11:49:01.000","2025-06-01T02:18:08.000"
"22144600","0","221446000","960 HARRISON STREET","2022-11-08T00:00:00.000","223121237","2022-11-08T11:47:58.000","2022-11-08T11:51:03.000","2022-11-08T12:00:10.000","San Francisco","94107","B03","01","2243","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403271 37.778003)","2022-11-08T12:00:10.000","2025-06-01T02:18:08.000"
"22144603","0","221446030","63 LINCOLN BL, PRAIRIE","2022-11-08T00:00:00.000","223121269","2022-11-08T11:57:05.000","2022-11-08T12:00:08.000","2022-11-08T12:07:08.000","Presidio","94129","B04","51","4612","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"121 Ballroom, gymnasium",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.454152 37.800622)","2022-11-08T12:07:08.000","2025-06-01T02:18:08.000"
"22144605","0","221446050","908 POST STREET","2022-11-08T00:00:00.000","223121302","2022-11-08T12:07:05.000","2022-11-08T12:10:55.000","2022-11-08T12:17:28.000","San Francisco","94109","B04","03","1641","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416771 37.787298)","2022-11-08T12:17:28.000","2025-06-01T02:18:08.000"
"22144609","0","221446090","501 CAMBRIDGE STREET","2022-11-08T00:00:00.000","223121359","2022-11-08T12:22:04.000","2022-11-08T12:26:28.000","2022-11-08T12:33:26.000","San Francisco","94134","B09","42","6151","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.41768 37.725227)","2022-11-08T12:33:26.000","2025-06-01T02:18:08.000"
"22144610","0","221446100","425 NORTH POINT STREET","2022-11-08T00:00:00.000","223121362","2022-11-08T12:23:04.000","2022-11-08T12:24:43.000","2022-11-08T12:31:08.000","San Francisco","94133","B01","28","1433","4","15","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.414222 37.806428)","2022-11-08T12:31:08.000","2025-06-01T02:18:08.000"
