"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09025146","0","090251460","5th St. / Howard St.","2009-03-26T00:00:00.000","090850378","2009-03-26T22:45:51.000","2009-03-26T22:48:54.000","2009-03-26T22:48:57.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404934 37.781499)","2009-04-19T09:44:23.000","2025-06-01T02:18:08.000"
"09025156","0","090251560","Randolph St. / Ramsell St.","2009-03-26T00:00:00.000","090850389","2009-03-26T23:42:22.000","2009-03-26T23:45:42.000","2009-03-26T23:46:15.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.466196 37.71428)","2009-03-30T09:03:54.000","2025-06-01T02:18:08.000"
"09025172","0","090251720","Stockton St. / Pine St.","2009-03-27T00:00:00.000","090860016","2009-03-27T01:17:22.000","2009-03-27T01:20:56.000","2009-03-27T01:20:56.000","SF","94109","B01","02",,"5","25","0","0","0","0","E02","5000","5000","0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","22 - Rescue, remove from harm",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.407343 37.791297)","2009-03-27T02:17:59.000","2025-06-01T02:18:08.000"
"09025175","0","090251750","55 Spear St.","2009-03-27T00:00:00.000","090860019","2009-03-27T01:26:22.000","2009-03-27T01:31:59.000","2009-03-27T01:46:37.000","SF","94104","B03","13",,"3","10","0","0","0","0","E35",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394712 37.793153)","2009-03-27T08:35:32.000","2025-06-01T02:18:08.000"
"09025176","0","090251760","1 Sf Intl Airport","2009-03-27T00:00:00.000","090860020","2009-03-27T00:53:48.000","2009-03-27T01:02:52.000","2009-03-27T01:23:37.000","SFO","94128","B09","A3",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","64 - Shut down system",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2009-03-27T01:43:28.000","2025-06-01T02:18:08.000"
"09025182","0","090251820","3rd St. / Harrison St.","2009-03-27T00:00:00.000","090860029","2009-03-27T02:25:27.000","2009-03-27T02:29:35.000","2009-03-27T02:30:02.000","SF","94105","B03","08",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.397389 37.782554)","2009-03-27T07:29:04.000","2025-06-01T02:18:08.000"
"09025187","0","090251870","Van Ness Av. / Golden Gate Av.","2009-03-27T00:00:00.000","090860038","2009-03-27T02:57:46.000","2009-03-27T03:02:28.000","2009-03-27T03:02:57.000","SF","94105","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.420441 37.78103)","2009-08-21T10:06:24.000","2025-06-01T02:18:08.000"
"09025190","0","090251900","Main St. / Folsom St.","2009-03-27T00:00:00.000","090860041","2009-03-27T03:08:19.000","2009-03-27T03:15:53.000","2009-03-27T03:18:09.000","SF","94105","B03","35",,"1","4","0","0","0","0","E13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.391862 37.78937)","2009-03-27T07:19:56.000","2025-06-01T02:18:08.000"
"09025193","0","090251930","21st Av. / Vicente St.","2009-03-27T00:00:00.000","090860044","2009-03-27T03:40:23.000","2009-03-27T03:45:29.000","2009-03-27T03:45:51.000","SF","94116","B08","40",,"2","9","0","0","0","0","E40",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477573 37.73923)","2009-05-19T16:45:20.000","2025-06-01T02:18:08.000"
"09025201","0","090252010","22nd St. / 3rd St.","2009-03-27T00:00:00.000","090860054","2009-03-27T05:10:31.000","2009-03-27T05:14:10.000","2009-03-27T05:14:41.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25",,,"0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.388318 37.757939)","2009-03-27T11:26:50.000","2025-06-01T02:18:08.000"
