"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24144533","0","241445330","1040 BUSH STREET","2024-10-17T00:00:00.000","242913247","2024-10-17T20:43:56.000","2024-10-17T20:48:44.000","2024-10-17T21:03:25.000","San Francisco","94109","B01","41","1542","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414488 37.789722)","2024-10-17T21:03:25.000","2025-06-10T02:23:58.000"
"24144544","0","241445440","828 ANZA STREET","2024-10-17T00:00:00.000","242913308","2024-10-17T21:14:30.000","2024-10-17T21:20:00.000","2024-10-17T21:31:28.000","San Francisco","94118","B07","10","4563","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.455166 37.780139)","2024-10-17T21:31:28.000","2025-06-10T02:23:58.000"
"24144546","0","241445460","EVANS AVENUE","2024-10-17T00:00:00.000","242913320","2024-10-17T21:19:01.000","2024-10-17T21:22:49.000","2024-10-17T22:34:52.000","San Francisco","94124","B10","25","6554","5","18","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.380944 37.738766)","2024-10-17T22:34:52.000","2025-06-10T02:23:58.000"
"24144567","0","241445670","20TH STREET","2024-10-17T00:00:00.000","242913500","2024-10-17T22:19:43.000","2024-10-17T22:22:48.000","2024-10-17T22:23:29.000","San Francisco","94110","B06","07","5451","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.412502 37.759027)","2024-10-17T22:23:29.000","2025-06-10T02:23:58.000"
"24144571","0","241445710","1000 PINE STREET","2024-10-17T00:00:00.000","242913540","2024-10-17T22:36:03.000","2024-10-17T22:40:40.000","2024-10-17T23:31:26.000","San Francisco","94109","B01","41","1464","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","52 Forcible entry","86 Investigate","66 Remove water",,"449 Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412368 37.79073)","2024-10-17T23:31:26.000","2025-06-10T02:23:58.000"
"24144574","0","241445740","1754 GROVE STREET","2024-10-17T00:00:00.000","242913552","2024-10-17T22:39:41.000","2024-10-17T22:42:50.000","2024-10-17T22:48:46.000","San Francisco","94117","B05","21","4361","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.445532 37.775036)","2024-10-17T22:48:46.000","2025-06-10T02:23:58.000"
"24144592","0","241445920","CARROLL AVENUE","2024-10-17T00:00:00.000","242913684","2024-10-17T23:45:18.000","2024-10-17T23:50:19.000","2024-10-17T23:51:47.000","San Francisco","94124","B10","17","6615","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389622 37.722854)","2024-10-17T23:51:47.000","2025-06-10T02:23:58.000"
"24144593","0","241445930","65 EDWARD STREET","2024-10-17T00:00:00.000","242913692","2024-10-17T23:47:52.000","2024-10-17T23:55:53.000","2024-10-18T00:05:50.000","San Francisco","94118","B07","31","7112","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.45804 37.778011)","2024-10-18T00:05:50.000","2025-06-10T02:23:58.000"
"24144611","0","241446110","600 SOUTH VAN NESS AVENUE","2024-10-18T00:00:00.000","242920076","2024-10-18T00:47:54.000","2024-10-18T00:52:05.000","2024-10-18T01:09:18.000","San Francisco","94110","B02","07","5246","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","65 Secure property",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417412 37.763498)","2024-10-18T01:09:18.000","2025-06-10T02:23:58.000"
"24144615","0","241446150","2040 JEFFERSON STREET","2024-10-18T00:00:00.000","242920104","2024-10-18T01:05:34.000","2024-10-18T01:12:04.000","2024-10-18T01:52:14.000","San Francisco","94123","B04","51","4216","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.446159 37.804405)","2024-10-18T01:52:14.000","2025-06-10T02:23:58.000"
