"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03009168","0","030091680","164 Delmar St.","2003-02-01T00:00:00.000","030320310","2003-02-01T17:38:42.000","2003-02-01T17:42:39.000","2003-02-01T17:51:10.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.44507043 37.76608685)","2003-03-21T12:57:58.000","2025-06-01T02:18:08.000"
"03009170","0","030091700","Jones St. / Market St.","2003-02-01T00:00:00.000","030320312","2003-02-01T18:01:04.000","2003-02-01T18:04:27.000","2003-02-01T18:04:29.000","SF","94109","B03","01",,"2","9","0","0","0","0","T03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41198 37.780904)","2003-05-29T09:25:20.000","2025-06-01T02:18:08.000"
"03009175","0","030091750","2906 San Bruno Av.","2003-02-01T00:00:00.000","030320318","2003-02-01T18:15:49.000","2003-02-01T18:19:08.000","2003-02-01T18:37:20.000","SF","94124","B10","44",,"3","12","0","0","0","0","E44","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.402632 37.725084)","2003-04-30T08:32:16.000","2025-06-01T02:18:08.000"
"03009176","0","030091760","23rd St. / Fair Oaks St.","2003-02-01T00:00:00.000","030320319","2003-02-01T18:16:25.000","2003-02-01T18:19:18.000","2003-02-01T18:34:46.000","SF","94114","B06","11",,"3","11","0","0","0","0","E11","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.424044 37.75344)","2003-03-30T09:21:48.000","2025-06-01T02:18:08.000"
"03009180","0","030091800","Jefferson St. / Leavenworth St.","2003-02-01T00:00:00.000","030320324","2003-02-01T18:28:00.000","2003-02-01T18:29:36.000","2003-02-01T18:32:16.000","SF","94133","B01","28",,"2","9","0","0","0","0","E28","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419088 37.807801)","2003-03-21T10:36:22.000","2025-06-01T02:18:08.000"
"03009195","0","030091950","1721 Quesada Av.","2003-02-01T00:00:00.000","030320343","2003-02-01T19:30:40.000","2003-02-01T19:33:08.000","2003-02-01T19:37:32.000","SF","94124","B10","17",,"12","42","0","0","0","0","E17","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3915538 37.73251798)","2003-04-30T08:42:57.000","2025-06-01T02:18:08.000"
"03009197","0","030091970","18th St. / Mission St.","2003-02-01T00:00:00.000","030320345","2003-02-01T19:36:34.000","2003-02-01T19:38:42.000","2003-02-01T19:39:04.000","SF","94110","B02","07",,"1","1","1","1","1","1","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41936 37.761836)","2003-03-21T17:51:18.000","2025-06-01T02:18:08.000"
"03009204","0","030092040","Cortland Av. / Gates St.","2003-02-01T00:00:00.000","030320353","2003-02-01T19:57:35.000","2003-02-01T20:00:25.000","2003-02-01T20:00:56.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41394 37.738932)","2003-03-18T09:11:50.000","2025-06-01T02:18:08.000"
"03009205","0","030092050","Lobos St. / Plymouth Av.","2003-02-01T00:00:00.000","030320355","2003-02-01T20:13:25.000","2003-02-01T20:15:55.000","2003-02-01T20:16:12.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.456071 37.714905)","2003-03-21T09:33:04.000","2025-06-01T02:18:08.000"
"03009206","0","030092060","202 Eddy St.","2003-02-01T00:00:00.000","030320358","2003-02-01T20:35:01.000","2003-02-01T20:38:50.000","2003-02-01T20:47:04.000","SF","94102","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"1 - Detector alerted occupants","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41124954 37.78432665)","2003-05-14T19:49:46.000","2025-06-01T02:18:08.000"
