"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10020288","0","100202880","Scott St. / Haight St.","2010-03-07T00:00:00.000","100660036","2010-03-07T02:10:19.000","2010-03-07T02:13:51.000","2010-03-07T02:14:44.000","SF","94117","B05","21",,"2","9","0","0","0","0","E21",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.435376 37.77148)","2010-03-09T17:59:32.000","2025-06-10T02:23:58.000"
"10020291","0","100202910","Geary Bl. / Jordan Av.","2010-03-07T00:00:00.000","100660039","2010-03-07T02:17:59.000","2010-03-07T02:22:30.000","2010-03-07T02:23:27.000","SF","94115","B07","10",,"2","9","0","0","0","0","E10",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.456624 37.781366)","2010-03-12T22:21:45.000","2025-06-10T02:23:58.000"
"10020294","0","100202940","Portola Dr. / Kensington Wy.","2010-03-07T00:00:00.000","100660042","2010-03-07T02:25:17.000","2010-03-07T02:30:59.000","2010-03-07T02:36:24.000","SF","94107","B08","39",,"1","4","0","0","0","0","E39",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.459329 37.740488)","2010-05-27T15:20:56.000","2025-06-10T02:23:58.000"
"10020304","0","100203040","1 101sb C Chavez Of","2010-03-07T00:00:00.000","100660052","2010-03-07T03:14:29.000","2010-03-07T03:26:48.000","2010-03-07T03:27:11.000","SF","94110","B10","09",,"1","4","0","0","0","0","RS2",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","00 - Action taken, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40315 37.751183)","2010-03-09T22:09:25.000","2025-06-10T02:23:58.000"
"10020308","0","100203080","Madrid St. / Amazon Av.","2010-03-07T00:00:00.000","100660056","2010-03-07T04:08:52.000","2010-03-07T04:13:50.000","2010-03-07T05:24:08.000","SF","94112","B09","43",,"1","3","0","0","0","0","E43",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.437047 37.716007)","2010-03-10T09:10:50.000","2025-06-10T02:23:58.000"
"10020324","0","100203240","2795 Green St.","2010-03-07T00:00:00.000","100660073","2010-03-07T07:06:23.000","2010-03-07T07:12:29.000","2010-03-07T07:37:58.000","SF","94123","B04","16",,"1","5","0","0","0","0","T16",,,"0","0","0","0","1","522 - Water or steam leak","None","65 - Secure property","70 - Assistance, other",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44490646 37.79479248)","2010-03-24T17:52:12.000","2025-06-10T02:23:58.000"
"10020326","0","100203260","242 Laurel St.","2010-03-07T00:00:00.000","100660074","2010-03-07T07:14:00.000","2010-03-07T07:24:54.000","2010-03-07T07:42:04.000","SF","94109","B04","10",,"1","5","0","0","0","0","T10",,,"0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","23 - Extricate, disentangle",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.4502761 37.78915866)","2010-03-22T09:39:19.000","2025-06-10T02:23:58.000"
"10020344","0","100203440","1 Sf Intl Airport","2010-03-04T00:00:00.000","100660098","2010-03-04T07:39:37.000","2010-03-04T07:43:51.000","2010-03-04T08:02:28.000","SFO","94128","B09","A3",,"2","5","0","0","1","1","AP",,,"0","0","0","0","1","422 - Chemical spill or leak(haz.)","None","86 - Investigate",,,,"974 - Aircraft loading area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2010-03-07T09:25:30.000","2025-06-10T02:23:58.000"
"10020350","0","100203500","Sloat Bl. / Great Hy.","2010-03-07T00:00:00.000","100660103","2010-03-07T09:13:06.000","2010-03-07T09:26:51.000","2010-03-07T09:41:44.000","SF","94122","B08","19",,"1","4","0","0","0","0","E19",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Sunset/Parkside","POINT (-122.506123 37.735476)","2010-04-26T19:58:37.000","2025-06-10T02:23:58.000"
"10020351","0","100203510","Clay St. / Stockton St.","2010-03-07T00:00:00.000","100660105","2010-03-07T09:28:36.000","2010-03-07T09:31:11.000","2010-03-07T09:52:08.000","SF","94108","B01","02",,"2","9","0","0","0","0","T02","1000","500","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area","2 - Unintentional","20 - Mechanical failure, malfunction, othe",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407905 37.794059)","2010-03-07T12:00:22.000","2025-06-10T02:23:58.000"
