"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05031851","0","050318510","801 Market St.","2005-04-29T00:00:00.000","051190310","2005-04-29T19:09:28.000","2005-04-29T19:13:08.000","2005-04-29T19:30:03.000","SF","94104","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405979 37.785193)","2005-04-30T00:21:29.000","2025-06-10T02:23:58.000"
"05031856","0","050318560","1111 8th St.","2005-04-29T00:00:00.000","051190318","2005-04-29T19:27:22.000","2005-04-29T19:30:38.000","2005-04-29T19:42:54.000","SF","94103","B03","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"200 - Educational, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.400245 37.767249)","2005-04-29T19:49:34.000","2025-06-10T02:23:58.000"
"05031857","0","050318570","255 Berry St.","2005-04-29T00:00:00.000","051190319","2005-04-29T19:31:15.000","2005-04-29T19:34:27.000","2005-04-29T19:49:01.000","SF","94105","B03","08",,"3","10","0","0","0","0","T08","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.394514 37.774777)","2005-04-29T20:00:06.000","2025-06-10T02:23:58.000"
"05031858","0","050318580","Market St. / New Montgomery St.","2005-04-29T00:00:00.000","051190320","2005-04-29T19:34:23.000","2005-04-29T19:37:35.000","2005-04-29T19:55:29.000","SF","94105","B01","13",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40207 37.78872)","2005-04-30T00:23:36.000","2025-06-10T02:23:58.000"
"05031865","0","050318650","1 280sb Monterey Of","2005-04-29T00:00:00.000","051190329","2005-04-29T19:45:06.000","2005-04-29T19:52:03.000","2005-04-29T19:52:48.000","SF","94112","B10","32",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","713 - Telephone, malicious false alarm","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.431781 37.732201)","2005-04-29T20:40:06.000","2025-06-10T02:23:58.000"
"05031872","0","050318720","Parnassus Av. / Stanyan St.","2005-04-29T00:00:00.000","051190337","2005-04-29T20:27:02.000","2005-04-29T20:28:45.000","2005-04-29T20:31:12.000","SF","94124","B05","12",,"2","9","0","0","0","0","T12","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.452571 37.76451)","2005-04-29T20:49:54.000","2025-06-10T02:23:58.000"
"05031873","0","050318730","20 Reuel Ct.","2005-04-29T00:00:00.000","051190338","2005-04-29T20:27:57.000","2005-04-29T20:31:34.000","2005-04-29T20:37:53.000","SF","94124","B10","25",,"1","4","0","0","0","0","M17","0","0","0","0","0","0","1","511 - Lock-out","None","73 - Provide manpower",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383314 37.736519)","2005-05-26T15:59:01.000","2025-06-10T02:23:58.000"
"05031874","0","050318740","655 Sutter St.","2005-04-29T00:00:00.000","051190339","2005-04-29T20:28:39.000","2005-04-29T20:32:09.000","2005-04-29T20:40:18.000","SF","94109","B01","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411129 37.788835)","2005-04-29T23:12:13.000","2025-06-10T02:23:58.000"
"05031879","0","050318790","585 Geary St.","2005-04-29T00:00:00.000","051190348","2005-04-29T20:44:10.000","2005-04-29T20:46:31.000","2005-04-29T20:52:08.000","SF","94109","B01","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41284088 37.78658137)","2005-04-29T23:18:36.000","2025-06-10T02:23:58.000"
"05031881","0","050318810","Cole St. / Frederick St.","2005-04-29T00:00:00.000","051190352","2005-04-29T21:06:36.000","2005-04-29T21:09:13.000","2005-04-29T21:10:11.000","SF","94117","B05","12",,"2","9","0","0","0","0","T12","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.450148 37.766728)","2005-04-30T08:00:43.000","2025-06-10T02:23:58.000"
"05031884","0","050318840","1990 The Embarcadero Nor","2005-04-29T00:00:00.000","051190356","2005-04-29T21:12:37.000","2005-04-29T21:14:48.000","2005-04-29T21:19:30.000","SF","94133","B01","28",,"4","15","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.407097 37.807413)","2005-04-29T23:08:37.000","2025-06-10T02:23:58.000"
"05031886","0","050318860","95 Reardon Rd.","2005-04-29T00:00:00.000","051190358","2005-04-29T21:19:56.000","2005-04-29T21:23:03.000","2005-04-29T21:48:26.000","SF","94124","B10","17",,"2","6","0","0","0","0","E17","2500","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"965 - Vehicle parking area","81 - Operator/passenger area/transport equ","1 - Intentional","2 -",,"UU - Undetermined","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3766578 37.7294383)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
