"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18016516","0","180165160","291 PUTNAM STREET","2018-02-07T00:00:00.000","180383954","2018-02-07T21:40:14.000","2018-02-07T21:42:39.000","2018-02-07T21:55:37.000","San Francisco","94110","B10","32","5746","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","75 Provide equipment",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.411008 37.735899)","2018-02-07T21:55:37.000","2025-06-01T02:18:08.000"
"18016517","0","180165170","500 BLK POST STREET","2018-02-07T00:00:00.000","180383955","2018-02-07T21:40:26.000","2018-02-07T21:42:25.000","2018-02-07T21:45:48.000","San Francisco","94109","B01","03","1451","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41006 37.788083)","2018-02-07T21:45:48.000","2025-06-01T02:18:08.000"
"18016530","0","180165300","FELL STREET","2018-02-07T00:00:00.000","180384056","2018-02-07T22:20:16.000","2018-02-07T22:25:14.000","2018-02-07T23:41:26.000","San Francisco","94117","B05","21","4356","3","10","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.445905 37.772996)","2018-02-07T23:41:26.000","2025-06-01T02:18:08.000"
"18016533","0","180165330","495 BEACH STREET","2018-02-07T00:00:00.000","180384078","2018-02-07T22:26:08.000","2018-02-07T22:33:24.000","2018-02-07T22:40:07.000","San Francisco","94133","B01","28","1521","3","11","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.417106 37.807023)","2018-02-07T22:40:07.000","2025-06-01T02:18:08.000"
"18016536","0","180165360","250 POINT LOBOS AV 203 AVENUE","2018-02-07T00:00:00.000","180384093","2018-02-07T22:30:46.000","2018-02-07T22:33:17.000","2018-02-07T22:52:37.000","San Francisco","94121","B07","34","7274","8","28","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.505679 37.779915)","2018-02-07T22:52:37.000","2025-06-01T02:18:08.000"
"18016540","0","180165400","699 MARKET STREET","2018-02-07T00:00:00.000","180384120","2018-02-07T22:39:20.000","2018-02-07T22:46:07.000","2018-02-07T22:46:39.000","San Francisco","94105","B03","01","2211","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403311 37.787643)","2018-02-07T22:46:39.000","2025-06-01T02:18:08.000"
"18016548","0","180165480","2040 JEFFERSON ST 108","2018-02-07T00:00:00.000","180384242","2018-02-07T23:40:10.000","2018-02-07T23:56:30.000","2018-02-07T23:56:37.000","San Francisco","94123","B04","51","4216","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.446159 37.804405)","2018-02-07T23:56:37.000","2025-06-01T02:18:08.000"
"18016549","0","180165490","RUSSIA/DUBLIN BURG","2018-02-07T00:00:00.000","180384249","2018-02-07T23:42:06.000","2018-02-07T23:46:37.000","2018-02-08T00:13:33.000","San Francisco","94112","B09","43","6162","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.427573 37.716998)","2018-02-08T00:13:33.000","2025-06-01T02:18:08.000"
"18016553","0","180165530","140 JONES STREET","2018-02-08T00:00:00.000","180390078","2018-02-08T00:41:49.000","2018-02-08T00:46:07.000","2018-02-08T00:58:13.000","San Francisco","94102","B03","03","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412074 37.782645)","2018-02-08T00:58:13.000","2025-06-01T02:18:08.000"
"18016556","0","180165560","6 LOCKSLEY AV 4K","2018-02-08T00:00:00.000","180390109","2018-02-08T01:03:24.000","2018-02-08T01:11:21.000","2018-02-08T01:18:46.000","San Francisco","94122","B08","22","7331","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.462957 37.759559)","2018-02-08T01:18:46.000","2025-06-01T02:18:08.000"
