"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15115795","0","151157950","3009 PINE STREET","2015-10-29T00:00:00.000","153021300","2015-10-29T10:26:04.000","2015-10-29T10:34:28.000","2015-10-29T12:18:25.000","San Francisco","94115","B05","10","4263","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.445381 37.786389)","2015-10-29T12:18:25.000","2025-06-10T02:23:58.000"
"15115813","0","151158130","GENEVA AV/PARIS STREET","2015-10-29T00:00:00.000","153021547","2015-10-29T11:28:53.000","2015-10-29T11:32:26.000","2015-10-29T12:08:08.000","San Francisco","94112","B09","43","6175","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.439438 37.715674)","2015-10-29T12:08:08.000","2025-06-10T02:23:58.000"
"15115818","0","151158180","PARKER AV/EUCLID AVENUE","2015-10-29T00:00:00.000","153021579","2015-10-29T11:40:52.000","2015-10-29T11:46:55.000","2015-10-29T12:56:18.000","San Francisco","94118","B07","10","4436","1","4","1","1","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.454617 37.784029)","2015-10-29T12:56:18.000","2025-06-10T02:23:58.000"
"15115820","0","151158200","145 DENSLOWE DRIVE","2015-10-29T00:00:00.000","153021610","2015-10-29T11:50:15.000","2015-10-29T11:55:17.000","2015-10-29T11:59:36.000","San Francisco","94132","B08","19","8751","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.47434 37.722202)","2015-10-29T11:59:36.000","2025-06-10T02:23:58.000"
"15115824","0","151158240","KANSAS ST/CESAR CHAVEZ STREET","2015-10-29T00:00:00.000","153021667","2015-10-29T12:04:49.000","2015-10-29T12:11:13.000","2015-10-29T12:15:49.000","San Francisco","94124","B10","09","6417","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.402063 37.749398)","2015-10-29T12:15:49.000","2025-06-10T02:23:58.000"
"15115835","0","151158350","MISSION ST/LOWELL STREET","2015-10-29T00:00:00.000","153021816","2015-10-29T12:42:43.000","2015-10-29T12:47:52.000","2015-10-29T12:53:53.000","San Francisco","94112","B09","33","6211","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.446382 37.711437)","2015-10-29T12:53:53.000","2025-06-10T02:23:58.000"
"15115838","0","151158380","344 CHICAGO WAY","2015-10-29T00:00:00.000","153021833","2015-10-29T12:46:04.000","2015-10-29T12:50:44.000","2015-10-29T13:28:02.000","San Francisco","94112","B09","43","6233","2","6","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.433339 37.709328)","2015-10-29T13:28:02.000","2025-06-10T02:23:58.000"
"15115846","0","151158460","445 OFARRELL STREET","2015-10-29T00:00:00.000","153021893","2015-10-29T12:59:26.000","2015-10-29T13:05:57.000","2015-10-29T13:11:13.000","San Francisco","94102","B01","01","1452","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411958 37.785642)","2015-10-29T13:11:13.000","2025-06-10T02:23:58.000"
"15115858","0","151158580","701 GOLDEN GATE AVENUE","2015-10-29T00:00:00.000","153022009","2015-10-29T13:24:00.000","2015-10-29T13:29:02.000","2015-10-29T13:41:26.000","San Francisco","94102","B02","05","0326","3","11","0","0","0","0",,,"10","0","0","0","0","1","100 Fire, other","N None","10 Fire control or extinguishment, other","63 Restore fire alarm system","86 Investigate",,"429 Multifamily dwelling","24 Cooking area, kitchen","2 Unintentional","12 Heat source too close to combustibles.",,"12 Radiated or conducted heat from operating equipment","33 Linen; other than bedding","N None",,,,,"NO",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.422161 37.780743)","2015-10-29T13:41:26.000","2025-06-10T02:23:58.000"
"15115859","0","151158590","1330 BUSH STREET","2015-10-29T00:00:00.000","153022043","2015-10-29T13:29:31.000","2015-10-29T13:33:45.000","2015-10-29T13:47:35.000","San Francisco","94109","B04","03","1636","8","29","1","2","1","2",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","87 Investigate fire out on arrival","63 Restore fire alarm system","84 Refer to proper authority","U Unknown","429 Multifamily dwelling","03 Interior stairway or ramp","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","30 Soft goods, wearing apparel, other","N None",,,,,"NO",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41921 37.788909)","2015-10-29T13:47:35.000","2025-06-10T02:23:58.000"
"15115867","0","151158670","AVENUE","2015-10-29T00:00:00.000","153022147","2015-10-29T13:52:51.000","2015-10-29T14:03:39.000","2015-10-29T14:09:28.000","San Francisco","94112","B09","33","8371","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.457066 37.710111)","2015-10-29T14:09:28.000","2025-06-10T02:23:58.000"
"15115869","0","151158690","155 JACKSON ST 10TH FL","2015-10-29T00:00:00.000","153022182","2015-10-29T14:01:54.000","2015-10-29T14:06:34.000","2015-10-29T14:31:40.000","San Francisco","94111","B01","13","1132","9","33","1","2","1","2",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"100 Assembly, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398961 37.796933)","2015-10-29T14:31:40.000","2025-06-10T02:23:58.000"
"15115870","0","151158700","235 EDDY STREET","2015-10-29T00:00:00.000","153022194","2015-10-29T14:03:56.000","2015-10-29T14:09:38.000","2015-10-29T14:12:42.000","San Francisco","94102","B03","01","1453","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411563 37.783782)","2015-10-29T14:12:42.000","2025-06-10T02:23:58.000"
"15115875","0","151158750","71-73 SUMMIT WAY","2015-10-29T00:00:00.000","153022247","2015-10-29T14:17:38.000","2015-10-29T14:23:30.000","2015-10-29T14:32:01.000","San Francisco","94132","B08","33","8773","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476595 37.715404)","2015-10-29T14:32:01.000","2025-06-10T02:23:58.000"
"15115877","0","151158770","1384 FILBERT STREET","2015-10-29T00:00:00.000","153022263","2015-10-29T14:22:21.000","2015-10-29T14:28:56.000","2015-10-29T14:43:18.000","San Francisco","94109","B01","41","1626","4","12","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.422244 37.799799)","2015-10-29T14:43:18.000","2025-06-10T02:23:58.000"
"15115879","0","151158790","MARKET ST/3RD STREET","2015-10-29T00:00:00.000","153022285","2015-10-29T14:27:08.000","2015-10-29T14:30:53.000","2015-10-29T15:02:25.000","San Francisco","94105","B03","01","2211","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403434 37.787643)","2015-10-29T15:02:25.000","2025-06-10T02:23:58.000"
"15115885","0","151158850","MOUNT VERNON AV/MISSION STREET","2015-10-29T00:00:00.000","153022332","2015-10-29T14:43:27.000","2015-10-29T14:53:03.000","2015-10-29T15:03:39.000","San Francisco","94112","B09","43","6176","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.442565 37.714661)","2015-10-29T15:03:39.000","2025-06-10T02:23:58.000"
"15115896","0","151158960","6TH ST/HARRISON STREET","2015-10-29T00:00:00.000","153022401","2015-10-29T15:01:26.000","2015-10-29T15:02:44.000","2015-10-29T15:03:04.000","San Francisco","94103","B03","08","2254","3","14","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404071 37.777274)","2015-10-29T15:03:04.000","2025-06-10T02:23:58.000"
"15115898","0","151158980","10 UNITED NATIONS PZ 6TH","2015-10-29T00:00:00.000","153022443","2015-10-29T15:09:19.000","2015-10-29T15:12:17.000","2015-10-29T15:45:57.000","San Francisco","94102","B02","01","1551","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413212 37.780535)","2015-10-29T15:45:57.000","2025-06-10T02:23:58.000"
"15115905","0","151159050","POWELL ST/OFARRELL STREET","2015-10-29T00:00:00.000","153022516","2015-10-29T15:30:04.000","2015-10-29T15:34:36.000","2015-10-29T15:35:25.000","San Francisco","94102","B03","01","1363","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40804 37.78641)","2015-10-29T15:35:25.000","2025-06-10T02:23:58.000"
"15115906","0","151159060","104 GOLD MINE DRIVE","2015-10-29T00:00:00.000","153022529","2015-10-29T15:33:42.000","2015-10-29T15:38:44.000","2015-10-29T15:45:13.000","San Francisco","94131","B06","26","8162","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.437974 37.743209)","2015-10-29T15:45:13.000","2025-06-10T02:23:58.000"
"15115908","0","151159080","900 BATTERY STREET","2015-10-29T00:00:00.000","153022542","2015-10-29T15:39:06.000","2015-10-29T15:42:39.000","2015-10-29T15:55:34.000","San Francisco","94111","B01","13","1155","8","29","1","2","1","2",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401172 37.79961)","2015-10-29T15:55:34.000","2025-06-10T02:23:58.000"
"15115909","0","151159090","1346 39TH AVENUE","2015-10-29T00:00:00.000","153022568","2015-10-29T15:46:56.000","2015-10-29T15:51:57.000","2015-10-29T16:43:09.000","San Francisco","94122","B08","23","7626","3","10","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.498408 37.761742)","2015-10-29T16:43:09.000","2025-06-10T02:23:58.000"
"15115913","0","151159130","OFARRELL ST/ANZAVISTA AVENUE","2015-10-29T00:00:00.000","153022639","2015-10-29T16:09:01.000","2015-10-29T16:12:50.000","2015-10-29T17:10:13.000","San Francisco","94115","B05","10","4365","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.445585 37.781321)","2015-10-29T17:10:13.000","2025-06-10T02:23:58.000"
"15115916","0","151159160","609 SUTTER STREET","2015-10-29T00:00:00.000","153022674","2015-10-29T16:21:37.000","2015-10-29T16:25:27.000","2015-10-29T17:10:22.000","San Francisco","94108","B01","03","1412","2","8","2","4","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410458 37.788678)","2015-10-29T17:10:22.000","2025-06-10T02:23:58.000"
"15115942","0","151159420","1 DRUMM STREET","2015-10-29T00:00:00.000","153022996","2015-10-29T17:51:12.000","2015-10-29T17:55:16.000","2015-10-29T17:55:59.000","San Francisco","94111-0000","B01","13","1113","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.396405 37.793313)","2015-10-29T17:55:59.000","2025-06-10T02:23:58.000"
"15115944","0","151159440","600 32ND AVENUE","2015-10-29T00:00:00.000","153023015","2015-10-29T17:55:07.000","2015-10-29T17:59:15.000","2015-10-29T18:08:57.000","San Francisco","94121","B07","14","0724","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.491741 37.777839)","2015-10-29T18:08:57.000","2025-06-10T02:23:58.000"
"15115945","0","151159450","3478 18TH ST 3","2015-10-29T00:00:00.000","153023019","2015-10-29T17:51:10.000","2015-10-29T17:59:28.000","2015-10-29T18:15:01.000","San Francisco","94110","B02","07","5423","3","11","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.42113 37.761796)","2015-10-29T18:15:01.000","2025-06-10T02:23:58.000"
"15115948","0","151159480","1855 4TH STREET","2015-10-29T00:00:00.000","153023032","2015-10-29T18:00:07.000","2015-10-29T18:05:39.000","2015-10-29T18:08:10.000","San Francisco","94107","B03","04","2436","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Potrero Hill","POINT (-122.390646 37.766058)","2015-10-29T18:08:10.000","2025-06-10T02:23:58.000"
"15115949","0","151159490","1145 MONTEREY BL","2015-10-29T00:00:00.000","153023034","2015-10-29T18:00:53.000","2015-10-29T18:03:04.000","2015-10-29T18:57:48.000","San Francisco","94127","B09","15","8547","9","33","2","3","1","2",,"5000",,"0","0","0","0","1","111 Building fire","N None","10 Fire control or extinguishment, other","11 Extinguishment by fire service personnel","12 Salvage & overhaul",,"419 1 or 2 family dwelling","76 Wall surface: exterior","2 Unintentional","00 Factors contributing to ignition, other",,"UU Undetermined","17 Structural member or framing","N None","1 Enclosed building","1 Under construction","3",,"NO",,,,,"N None present",,,,,"N None Present",,,,,"7","West of Twin Peaks","POINT (-122.461025 37.730116)","2015-10-29T18:57:48.000","2025-06-10T02:23:58.000"
"15115955","0","151159550","1295 SHAFTER AVENUE","2015-10-29T00:00:00.000","153023117","2015-10-29T18:19:52.000","2015-10-29T18:20:06.000","2015-10-29T18:27:21.000","San Francisco","94124","B10","17","6634","1","4","0","0","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","30 Emergency medical services, other",,,,"888 Fire station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.385067 37.727527)","2015-10-29T18:27:21.000","2025-06-10T02:23:58.000"
"15115956","0","151159560","1400 FOLSOM STREET","2015-10-29T00:00:00.000","153023120","2015-10-29T18:19:06.000","2015-10-29T18:22:35.000","2015-10-29T18:33:56.000","San Francisco","94103","B02","36","2343","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system","86 Investigate",,,"800 Storage, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412948 37.772812)","2015-10-29T18:33:56.000","2025-06-10T02:23:58.000"
