"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"17064499","0","170644990","490 2N STREET","2017-06-01T00:00:00.000","171523799","2017-06-01T20:37:43.000","2017-06-01T20:41:35.000","2017-06-01T22:10:39.000","San Francisco","94107","B03","35","2151","3","10","0","0","0","0",,,,"0","0","0","0","1","741 Sprinkler activation, no fire - unintentional","N None","62 Restore sprinkler or fire protection system","66 Remove water",,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393894 37.783199)","2017-06-01T22:10:39.000","2025-06-01T02:18:08.000"
"17064515","0","170645150","2090 EVANS AVENUE","2017-06-01T00:00:00.000","171523912","2017-06-01T21:12:28.000","2017-06-01T21:17:03.000","2017-06-01T21:27:35.000","San Francisco","94124","B10","09","6422","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","73 Provide manpower",,,,"579 Motor vehicle or boat sales, services, repair",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.396489 37.748239)","2017-06-01T21:27:35.000","2025-06-01T02:18:08.000"
"17064518","0","170645180","335 LEAVENWORTH STREET","2017-06-01T00:00:00.000","171523935","2017-06-01T21:19:03.000","2017-06-01T21:22:50.000","2017-06-01T21:26:38.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414398 37.784058)","2017-06-01T21:26:38.000","2025-06-01T02:18:08.000"
"17064525","0","170645250","0 VALLEJO STREET","2017-06-01T00:00:00.000","171524007","2017-06-01T21:45:02.000","2017-06-01T21:47:33.000","2017-06-01T22:23:34.000","San Francisco","94133","B01","02","1333","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40881 37.798571)","2017-06-01T22:23:34.000","2025-06-01T02:18:08.000"
"17064531","0","170645310","2585 CLAY STREET","2017-06-01T00:00:00.000","171524080","2017-06-01T22:09:13.000","2017-06-01T22:11:37.000","2017-06-01T22:18:49.000","San Francisco","94115","B04","38","3615","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.435541 37.790472)","2017-06-01T22:18:49.000","2025-06-01T02:18:08.000"
"17064535","0","170645350","2730 BRYANT STREET","2017-06-01T00:00:00.000","171524118","2017-06-01T22:22:12.000","2017-06-01T22:26:40.000","2017-06-01T22:41:09.000","San Francisco","94110","B06","09","0553","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.409001 37.750688)","2017-06-01T22:41:09.000","2025-06-01T02:18:08.000"
"17064539","0","170645390","0 11TH STREET","2017-06-01T00:00:00.000","171524136","2017-06-01T22:28:47.000","2017-06-01T22:32:36.000","2017-06-01T22:32:56.000","San Francisco","94103","B02","36","5114","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.415565 37.7731)","2017-06-01T22:32:56.000","2025-06-01T02:18:08.000"
"17064542","0","170645420","0 17TH STREET","2017-06-01T00:00:00.000","171524206","2017-06-01T22:51:15.000","2017-06-01T22:54:51.000","2017-06-01T23:01:55.000","San Francisco","94110","B02","07","5246","3","11","2","3","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419516 37.763429)","2017-06-01T23:01:55.000","2025-06-01T02:18:08.000"
"17064543","0","170645430","0 MARKET STREET","2017-06-01T00:00:00.000","171524215","2017-06-01T22:54:45.000","2017-06-01T22:59:25.000","2017-06-01T23:05:53.000","San Francisco","94103","B01","13","1241","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","10 Fire control or extinguishment, other",,,"U Unknown","960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.404588 37.786732)","2017-06-01T23:05:53.000","2025-06-01T02:18:08.000"
"17064551","0","170645510","1625 POST STREET","2017-06-01T00:00:00.000","171524278","2017-06-01T23:15:36.000","2017-06-01T23:19:16.000","2017-06-01T23:35:48.000","San Francisco","94115","B04","38","3364","1","5","1","2","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.42902 37.785438)","2017-06-01T23:35:48.000","2025-06-01T02:18:08.000"
