"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16068225","0","160682250","145 RUSSIA AVENUE","2016-06-21T00:00:00.000","161731987","2016-06-21T13:51:31.000","2016-06-21T13:57:15.000","2016-06-21T14:19:22.000","San Francisco","94112","B09","43","6126","9","33","1","2","2","4",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.435973 37.721094)","2016-06-21T14:19:22.000","2025-06-01T02:18:08.000"
"16068234","0","160682340","590 BUSH STREET","2016-06-21T00:00:00.000","161732111","2016-06-21T14:29:24.000","2016-06-21T14:35:22.000","2016-06-21T14:37:56.000","San Francisco","94108","B01","13","1315","3","11","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406951 37.79046)","2016-06-21T14:37:56.000","2025-06-01T02:18:08.000"
"16068240","0","160682400","1338 POWELL STREET","2016-06-21T00:00:00.000","161732182","2016-06-21T14:47:39.000","2016-06-21T14:47:39.000","2016-06-21T14:52:38.000","San Francisco","94133","B01","02","1353","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410101 37.797032)","2016-06-21T14:52:38.000","2025-06-01T02:18:08.000"
"16068247","0","160682470","1 MARKET STREET","2016-06-21T00:00:00.000","161732220","2016-06-21T14:57:58.000","2016-06-21T15:00:16.000","2016-06-21T15:10:08.000","San Francisco","94105","B03","13","2115","4","14","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.393986 37.794964)","2016-06-21T15:10:08.000","2025-06-01T02:18:08.000"
"16068249","0","160682490","55 MASON ST 414","2016-06-21T00:00:00.000","161732240","2016-06-21T15:01:40.000","2016-06-21T15:17:00.000","2016-06-21T15:17:00.000","San Francisco","94102","B03","01","1365","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409608 37.784029)","2016-06-21T15:17:00.000","2025-06-01T02:18:08.000"
"16068261","0","160682610","BAY ST/HYDE STREET","2016-06-21T00:00:00.000","161732398","2016-06-21T15:51:41.000","2016-06-21T15:55:21.000","2016-06-21T16:00:06.000","San Francisco","94109","B01","28","1614","2","8","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.42018 37.80479)","2016-06-21T16:00:06.000","2025-06-01T02:18:08.000"
"16068262","0","160682620","121 7TH STREET","2016-06-21T00:00:00.000","161732406","2016-06-21T15:52:13.000","2016-06-21T15:56:50.000","2016-06-21T16:07:00.000","San Francisco","94103","B02","01","2315","3","11","0","0","0","0",,,,"0","0","0","0","1","741 Sprinkler activation, no fire - unintentional","N None","62 Restore sprinkler or fire protection system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410522 37.778976)","2016-06-21T16:07:00.000","2025-06-01T02:18:08.000"
"16068279","0","160682790","16TH ST/MISSION STREET","2016-06-21T00:00:00.000","161732657","2016-06-21T16:52:52.000","2016-06-21T16:56:24.000","2016-06-21T16:56:47.000","San Francisco","94103","B02","07","5236","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419672 37.76505)","2016-06-21T16:56:47.000","2025-06-01T02:18:08.000"
"16068283","0","160682830","1760 BUSH STREET","2016-06-21T00:00:00.000","161732787","2016-06-21T17:24:34.000","2016-06-21T17:30:05.000","2016-06-21T17:32:01.000","San Francisco","94109","B04","38","3255","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426228 37.788012)","2016-06-21T17:32:01.000","2025-06-01T02:18:08.000"
"16068288","0","160682880","345 FOLSOM STREET","2016-06-21T00:00:00.000","161732852","2016-06-21T17:36:59.000","2016-06-21T17:58:51.000","2016-06-21T18:39:56.000","San Francisco","94105","B03","48","2951","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393063 37.788323)","2016-06-21T18:39:56.000","2025-06-01T02:18:08.000"
"16068294","0","160682940","1890 WASHINGTON ST 504","2016-06-21T00:00:00.000","161732915","2016-06-21T17:56:38.000","2016-06-21T18:01:51.000","2016-06-21T18:12:49.000","San Francisco","94109","B04","38","3226","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.424328 37.792935)","2016-06-21T18:12:49.000","2025-06-01T02:18:08.000"
"16068299","0","160682990","600 MONTGOMERY STREET","2016-06-21T00:00:00.000","161732959","2016-06-21T18:08:27.000","2016-06-21T18:12:31.000","2016-06-21T18:17:28.000","San Francisco","94111","B01","13","1233","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system","86 Investigate",,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.402732 37.795157)","2016-06-21T18:17:28.000","2025-06-01T02:18:08.000"
"16068301","0","160683010","1880 PINE ST 6TH STREET","2016-06-21T00:00:00.000","161732993","2016-06-21T18:15:08.000","2016-06-21T18:18:12.000","2016-06-21T18:39:17.000","San Francisco","94109","B04","38","3325","3","10","0","0","0","0",,,"25","0","0","0","0","1","113 Cooking fire, confined to container","N None","63 Restore fire alarm system",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2016-06-21T18:39:17.000","2025-06-01T02:18:08.000"
"16068303","0","160683030","1855 KEARNY ST 402","2016-06-21T00:00:00.000","161733008","2016-06-21T18:17:52.000","2016-06-21T18:27:41.000","2016-06-21T18:41:41.000","San Francisco","94133","B01","28","1255","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.406974 37.805114)","2016-06-21T18:41:41.000","2025-06-01T02:18:08.000"
"16068306","0","160683060","1201 31ST AVENUE","2016-06-21T00:00:00.000","161733031","2016-06-21T18:20:34.000","2016-06-21T18:29:45.000","2016-06-21T18:34:46.000","San Francisco","94122","B08","23","7536","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","45 Remove hazard",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.490196 37.764807)","2016-06-21T18:34:46.000","2025-06-01T02:18:08.000"
"16068326","0","160683260","1520 STOCKTON STREET","2016-06-21T00:00:00.000","161733238","2016-06-21T19:19:45.000","2016-06-21T19:22:20.000","2016-06-21T19:36:50.000","San Francisco","94133","B01","28","1334","4","15","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system","86 Investigate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.408975 37.799733)","2016-06-21T19:36:50.000","2025-06-01T02:18:08.000"
"16068328","0","160683280","466 LANSDALE AVENUE","2016-06-21T00:00:00.000","161733266","2016-06-21T19:28:34.000","2016-06-21T19:28:34.000","2016-06-21T19:51:54.000","San Francisco","94127","B09","39","8257","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.455376 37.736)","2016-06-21T19:51:54.000","2025-06-01T02:18:08.000"
"16068338","0","160683380","SAN BRUNO AV/BURROWS STREET","2016-06-21T00:00:00.000","161733383","2016-06-21T20:09:46.000","2016-06-21T20:11:44.000","2016-06-21T20:12:07.000","San Francisco","94134","B10","42","6337","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.4041 37.728837)","2016-06-21T20:12:07.000","2025-06-01T02:18:08.000"
"16068341","0","160683410","1127 LINCOLN WAY","2016-06-21T00:00:00.000","161733410","2016-06-21T20:17:09.000","2016-06-21T20:21:06.000","2016-06-21T20:26:59.000","San Francisco","94122","B08","22","7346","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.469975 37.765699)","2016-06-21T20:26:59.000","2025-06-01T02:18:08.000"
"16068358","0","160683580","833 MISSION STREET","2016-06-21T00:00:00.000","161733591","2016-06-21T21:20:41.000","2016-06-21T21:26:36.000","2016-06-21T21:50:11.000","San Francisco","94103","B03","01","2213","3","10","0","0","0","0",,,,"0","0","0","0","1","671 HazMat release investigation w/no HazMat","N None","51 Ventilate",,,,"965 Vehicle parking area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405371 37.783523)","2016-06-21T21:50:11.000","2025-06-01T02:18:08.000"
"16068359","0","160683590","VAN NESS AV/OFARRELL STREET","2016-06-21T00:00:00.000","161733595","2016-06-21T21:23:51.000","2016-06-21T21:29:11.000","2016-06-21T21:29:33.000","San Francisco","94109","B04","03","3162","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421195 37.784754)","2016-06-21T21:29:33.000","2025-06-01T02:18:08.000"
"16068363","0","160683630","434 LEAVENWORTH ST 3RD","2016-06-21T00:00:00.000","161733621","2016-06-21T21:29:25.000","2016-06-21T21:32:19.000","2016-06-21T21:46:29.000","San Francisco","94102","B04","03","1544","9","34","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414416 37.78501)","2016-06-21T21:46:29.000","2025-06-01T02:18:08.000"
"16068366","0","160683660",,"2016-06-21T00:00:00.000","161733625","2016-06-21T21:28:13.000","2016-06-21T21:38:09.000","2016-06-21T22:39:26.000","Presidio","94129","B99","51","4629","7","26","2","3","1","1",,,,"0","0","0","0","1","356 High-angle rescue","N None","22 Rescue, remove from harm",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.477352 37.803298)","2016-06-21T22:39:26.000","2025-06-01T02:18:08.000"
"16068369","0","160683690","1 CARLTON B GOODLETT PLACE","2016-06-21T00:00:00.000","161733638","2016-06-21T21:35:16.000","2016-06-21T21:45:04.000","2016-06-21T21:50:53.000","San Francisco","94102","B02","36","0381","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418756 37.779318)","2016-06-21T21:50:53.000","2025-06-01T02:18:08.000"
"16068371","0","160683710","2032 MISSION STREET","2016-06-21T00:00:00.000","161733649","2016-06-21T21:37:42.000","2016-06-21T21:39:42.000","2016-06-21T22:02:23.000","San Francisco","94103","B02","07","5236","3","11","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419705 37.764492)","2016-06-22T00:00:00.000","2025-06-01T02:18:08.000"
"16068373","0","160683730","302 EDDY STREET","2016-06-21T00:00:00.000","161733662","2016-06-21T21:41:17.000","2016-06-21T21:45:39.000","2016-06-21T21:51:23.000","San Francisco","94109","B02","03","1545","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412719 37.783986)","2016-06-21T21:51:23.000","2025-06-01T02:18:08.000"
"16068379","0","160683790","EDDY ST/TAYLOR STREET","2016-06-21T00:00:00.000","161733719","2016-06-21T21:59:33.000","2016-06-21T22:06:01.000","2016-06-21T22:11:35.000","San Francisco","94102","B03","01","1453","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","71 Assist physically disabled",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410955 37.78414)","2016-06-21T22:11:35.000","2025-06-01T02:18:08.000"
"16068383","0","160683830","1001 POLK STREET","2016-06-21T00:00:00.000","161733740","2016-06-21T22:08:39.000","2016-06-21T22:12:43.000","2016-06-21T22:23:35.000","San Francisco","94109","B04","03","3121","2","10","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.420049 37.786116)","2016-06-21T22:23:35.000","2025-06-01T02:18:08.000"
