"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14110238","0","141102380","1840 FRANKLIN STREET","2014-11-07T00:00:00.000","143113092","2014-11-07T19:05:45.000","2014-11-07T19:09:48.000","2014-11-07T19:22:24.000","San Francisco","94109","B04","38","3225","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.424153 37.791465)","2014-11-07T19:22:24.000","2025-06-10T02:23:58.000"
"14110239","0","141102390","1543 MCKINNON AVENUE","2014-11-07T00:00:00.000","143113117","2014-11-07T19:13:38.000","2014-11-07T19:20:55.000","2014-11-07T19:24:33.000","San Francisco","94124","B10","17","6534","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388233 37.735215)","2014-11-07T19:24:33.000","2025-06-10T02:23:58.000"
"14110243","0","141102430","CASTRO ST/MARKET STREET","2014-11-07T00:00:00.000","143113196","2014-11-07T19:35:15.000","2014-11-07T19:38:02.000","2014-11-07T19:38:34.000","San Francisco","94114","B05","06","5253","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435188 37.762671)","2014-11-07T19:38:34.000","2025-06-10T02:23:58.000"
"14110245","0","141102450","GRANT AV/BROADWAY","2014-11-07T00:00:00.000","143113272","2014-11-07T20:02:34.000","2014-11-07T20:05:20.000","2014-11-07T20:05:47.000","San Francisco","94133","B01","02","1311","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407018 37.797823)","2014-11-07T20:05:47.000","2025-06-10T02:23:58.000"
"14110246","0","141102460","2296 FILBERT STREET","2014-11-07T00:00:00.000","143113284","2014-11-07T20:05:16.000","2014-11-07T20:09:32.000","2014-11-07T20:18:13.000","San Francisco","94123","B04","16","3611","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.437227 37.797895)","2014-11-07T20:18:13.000","2025-06-10T02:23:58.000"
"14110248","0","141102480","76 CAIRE TERRACE TRAIL","2014-11-07T00:00:00.000","143113308","2014-11-07T20:14:43.000","2014-11-07T20:19:09.000","2014-11-07T20:37:23.000","San Francisco","94107","B10","37","2615","1","4","0","0","0","0",,,,"0","0","0","0","1","653 Smoke from barbecue, tar kettle","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.400041 37.751278)","2014-11-07T20:37:23.000","2025-06-10T02:23:58.000"
"14110249","0","141102490","374 NAPLES STREET","2014-11-07T00:00:00.000","143113318","2014-11-07T20:16:18.000","2014-11-07T20:21:12.000","2014-11-07T20:24:14.000","San Francisco","94112","B09","43","6141","1","4","0","0","0","0",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.429786 37.722844)","2014-11-07T20:24:14.000","2025-06-10T02:23:58.000"
"14110257","0","141102570","2454 GEARY BL","2014-11-07T00:00:00.000","143113470","2014-11-07T21:13:46.000","2014-11-07T21:19:04.000","2014-11-07T21:45:14.000","San Francisco","94115","B05","10","4261","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.443708 37.782839)","2014-11-07T21:45:14.000","2025-06-10T02:23:58.000"
"14110262","0","141102620","16 RIVAS AVENUE","2014-11-07T00:00:00.000","143113539","2014-11-07T21:31:18.000","2014-11-07T21:39:36.000","2014-11-07T21:53:52.000","San Francisco","94132","B08","19","8484","3","11","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481638 37.717289)","2014-11-08T00:00:00.000","2025-06-10T02:23:58.000"
"14110267","0","141102670","1099 MARKET STREET","2014-11-07T00:00:00.000","143113578","2014-11-07T21:42:58.000","2014-11-07T21:46:48.000","2014-11-07T21:47:02.000","San Francisco","94103","B02","36","2316","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412393 37.780478)","2014-11-07T21:47:02.000","2025-06-10T02:23:58.000"
"14110286","0","141102860","24TH ST/SHOTWELL STREET","2014-11-07T00:00:00.000","143113804","2014-11-07T22:38:42.000","2014-11-07T22:44:58.000","2014-11-07T22:47:58.000","San Francisco","94110","B06","07","5526","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415174 37.752441)","2014-11-07T22:47:58.000","2025-06-10T02:23:58.000"
"14110289","0","141102890","988 HOWARD STREET","2014-11-07T00:00:00.000","143113855","2014-11-07T22:52:42.000","2014-11-07T22:56:27.000","2014-11-07T22:59:32.000","San Francisco","94103","B03","01","2252","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407139 37.780076)","2014-11-07T22:59:32.000","2025-06-10T02:23:58.000"
"14110293","0","141102930","1235 LEAVENWORTH STREET","2014-11-07T00:00:00.000","143113891","2014-11-07T23:03:30.000","2014-11-07T23:03:30.000","2014-11-07T23:04:49.000","San Francisco","94109","B01","41","1536","1","4","1","2","2","6",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41609 37.792448)","2014-11-07T23:04:49.000","2025-06-10T02:23:58.000"
"14110297","0","141102970","1 MONTGOMERY STREET","2014-11-07T00:00:00.000","143113987","2014-11-07T23:32:22.000","2014-11-07T23:37:14.000","2014-11-07T23:37:37.000","San Francisco","94104","B01","13","1236","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402163 37.788783)","2014-11-07T23:37:37.000","2025-06-10T02:23:58.000"
"14110298","0","141102980","243 CASELLI AVENUE","2014-11-07T00:00:00.000","143113999","2014-11-07T23:33:22.000","2014-11-07T23:38:21.000","2014-11-07T23:40:29.000","San Francisco","94114","B05","24","5271","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.443342 37.759354)","2014-11-07T23:40:29.000","2025-06-10T02:23:58.000"
"14110300","0","141103000","599 MARKET STREET","2014-11-07T00:00:00.000","143114002","2014-11-07T23:35:20.000","2014-11-07T23:37:41.000","2014-11-07T23:37:48.000","San Francisco","94105","B03","01","2144","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401255 37.789263)","2014-11-07T23:37:48.000","2025-06-10T02:23:58.000"
