"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18030694","0","180306940","SACRAMENTO/STOCKTON","2018-03-13T00:00:00.000","180721484","2018-03-13T11:51:27.000","2018-03-13T11:55:53.000","2018-03-13T11:56:25.000","San Francisco","94108","B01","02","1326","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407729 37.793177)","2018-03-13T11:56:25.000","2025-06-01T02:18:08.000"
"18030696","0","180306960","1443 41ST AVENUE","2018-03-13T00:00:00.000","180721495","2018-03-13T11:54:33.000","2018-03-13T11:57:50.000","2018-03-13T12:08:20.000","San Francisco","94122","B08","23","7631","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.500595 37.759847)","2018-03-13T12:08:20.000","2025-06-01T02:18:08.000"
"18030697","0","180306970","855 BRANNAN STREET","2018-03-13T00:00:00.000","180721525","2018-03-13T12:01:24.000","2018-03-13T12:04:52.000","2018-03-13T12:19:18.000","San Francisco","94103","B03","29","2325","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404381 37.772028)","2018-03-13T12:19:18.000","2025-06-01T02:18:08.000"
"18030706","0","180307060","CALIFORNIA STREET","2018-03-13T00:00:00.000","180721629","2018-03-13T12:29:23.000","2018-03-13T12:33:27.000","2018-03-13T12:33:46.000","San Francisco","94108","B01","13","1314","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405942 37.792451)","2018-03-13T12:33:46.000","2025-06-01T02:18:08.000"
"18030710","0","180307100","977 PINE STREET","2018-03-13T00:00:00.000","180721656","2018-03-13T12:41:14.000","2018-03-13T12:44:10.000","2018-03-13T13:02:06.000","San Francisco","94108","B01","41","1413","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411666 37.79068)","2018-03-13T13:02:06.000","2025-06-01T02:18:08.000"
"18030711","0","180307110","300 HAMILTON STREET","2018-03-13T00:00:00.000","180721682","2018-03-13T12:46:33.000","2018-03-13T12:50:33.000","2018-03-13T13:05:05.000","San Francisco","94134","B10","42","6335","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.410078 37.727199)","2018-03-13T13:05:05.000","2025-06-01T02:18:08.000"
"18030717","0","180307170","1660 MISSION STREET","2018-03-13T00:00:00.000","180721745","2018-03-13T13:01:55.000","2018-03-13T13:05:11.000","2018-03-13T13:12:14.000","San Francisco","94103","B02","36","5122","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.419756 37.771245)","2018-03-13T13:12:14.000","2025-06-01T02:18:08.000"
"18030727","0","180307270","SAN JOSE / NIAGARA","2018-03-13T00:00:00.000","180721861","2018-03-13T13:35:04.000","2018-03-13T13:37:45.000","2018-03-13T13:39:14.000","San Francisco","94112","B09","15","8312","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"174 Rapid transit station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447563 37.719482)","2018-03-13T13:39:14.000","2025-06-01T02:18:08.000"
"18030735","0","180307350","417 STOCKTON STREET","2018-03-13T00:00:00.000","180721993","2018-03-13T14:08:47.000","2018-03-13T14:13:31.000","2018-03-13T14:22:53.000","San Francisco","94108","B01","13","1324","3","11","0","0","0","0",,,,"0","0","0","0","1","721 Bomb scare - no bomb","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407085 37.789621)","2018-03-13T14:22:53.000","2025-06-01T02:18:08.000"
"18030736","0","180307360","1315 POLK ST 409","2018-03-13T00:00:00.000","180722025","2018-03-13T14:18:16.000","2018-03-13T14:22:02.000","2018-03-13T14:44:40.000","San Francisco","94109","B04","41","3122","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42044 37.788921)","2018-03-13T14:44:40.000","2025-06-01T02:18:08.000"
