"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21059295","0","210592950","500 PARNASSUS AVENUE","2021-05-18T00:00:00.000","211382323","2021-05-18T16:25:53.000","2021-05-18T16:28:59.000","2021-05-18T16:33:17.000","San Francisco","94122","B05","12","7323","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.45932 37.763713)","2021-05-18T16:33:17.000","2025-06-01T02:18:08.000"
"21059296","0","210592960","2222 LEAVENWORTH STREET","2021-05-18T00:00:00.000","211382332","2021-05-18T16:29:16.000","2021-05-18T16:33:14.000","2021-05-18T16:59:09.000","San Francisco","94133","B01","28","1531","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.417753 37.801484)","2021-05-18T16:59:09.000","2025-06-01T02:18:08.000"
"21059301","0","210593010","333 POST STREET","2021-05-18T00:00:00.000","211382385","2021-05-18T16:43:52.000","2021-05-18T16:46:58.000","2021-05-18T17:09:37.000","San Francisco","94102","B01","02","1362","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407501 37.787931)","2021-05-18T17:09:37.000","2025-06-01T02:18:08.000"
"21059308","0","210593080","833 MARKET STREET","2021-05-18T00:00:00.000","211382478","2021-05-18T17:14:36.000","2021-05-18T17:17:39.000","2021-05-18T17:28:44.000","San Francisco","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406412 37.785194)","2021-05-18T17:28:44.000","2025-06-01T02:18:08.000"
"21059319","0","210593190","131 BEAUMONT AVENUE","2021-05-18T00:00:00.000","211382563","2021-05-18T17:42:37.000","2021-05-18T17:47:07.000","2021-05-18T17:53:07.000","San Francisco","94118","B07","10","4563","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"419 1 or 2 family dwelling","00 Other area of fire origin","4 Act of nature","60 Natural condition, other",,"UU Undetermined","70 Organic materials, other","N None",,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.454759 37.779385)","2021-05-18T17:53:07.000","2025-06-01T02:18:08.000"
"21059321","0","210593210","629 BRYANT STREET","2021-05-18T00:00:00.000","211382573","2021-05-18T17:45:38.000","2021-05-18T17:49:15.000","2021-05-18T17:59:18.000","San Francisco","94107","B03","08","2242","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.398668 37.778991)","2021-05-18T17:59:18.000","2025-06-01T02:18:08.000"
"21059323","0","210593230","3938 CESAR CHAVEZ STREET","2021-05-18T00:00:00.000","211382592","2021-05-18T17:52:04.000","2021-05-18T17:52:04.000","2021-05-18T18:04:45.000","San Francisco","94131","B06","11","5547","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.427935 37.747711)","2021-05-18T18:04:45.000","2025-06-01T02:18:08.000"
"21059335","0","210593350","925 GEARY STREET","2021-05-18T00:00:00.000","211382744","2021-05-18T18:31:37.000","2021-05-18T18:35:12.000","2021-05-18T18:41:35.000","San Francisco","94109","B04","03","3116","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418524 37.785976)","2021-05-18T18:41:35.000","2025-06-01T02:18:08.000"
"21059343","0","210593430","POLK STREET","2021-05-18T00:00:00.000","211382820","2021-05-18T18:59:44.000","2021-05-18T19:04:04.000","2021-05-18T20:57:18.000","San Francisco","94102","B02","36","3111","4","15","4","7","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","33 Provide advanced life support (ALS)","34 Transport person",,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.418046 37.777511)","2021-05-18T20:57:18.000","2025-06-01T02:18:08.000"
"21059345","0","210593450","2176 MISSION STREET","2021-05-18T00:00:00.000","211382839","2021-05-18T19:06:32.000","2021-05-18T19:09:00.000","2021-05-18T19:23:04.000","San Francisco","94110","B02","07","5423","8","28","1","2","1","2",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419674 37.76214)","2021-05-18T19:23:04.000","2025-06-01T02:18:08.000"
