"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13095237","0","130952370","246 2ND ST","2013-10-07T00:00:00.000","132800126","2013-10-07T09:42:05.000","2013-10-07T10:06:53.000","2013-10-07T10:06:53.000","SF","94105","B03","01","2147","3","11","0","0","0","0","E35",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397476 37.786056)","2013-10-08T05:57:24.000","2025-06-01T02:18:08.000"
"13095238","0","130952380","2401 MARKET ST","2013-10-07T00:00:00.000","132800128","2013-10-07T09:44:00.000","2013-10-07T09:50:22.000","2013-10-07T09:54:50.000","SF","94114","B05","06","5253","1","4","0","0","0","0","E21",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435182 37.762608)","2013-10-07T10:13:11.000","2025-06-01T02:18:08.000"
"13095243","0","130952430","5TH AV / LINCOLN WY","2013-10-07T00:00:00.000","132800136","2013-10-07T10:01:04.000","2013-10-07T10:08:15.000","2013-10-07T10:19:37.000","SF","94122","B08","22","7325","1","4","0","0","0","0","E22",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.462163 37.766108)","2013-10-10T08:02:08.000","2025-06-01T02:18:08.000"
"13095246","0","130952460","JONES ST / ELLIS ST","2013-10-07T00:00:00.000","132800138","2013-10-07T10:25:10.000","2013-10-07T10:28:32.000","2013-10-07T10:28:48.000","SF","94109","B03","03","1461","2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2013-10-10T12:53:38.000","2025-06-01T02:18:08.000"
"13095248","0","130952480","211 13TH ST","2013-10-07T00:00:00.000","132800142","2013-10-07T10:26:45.000","2013-10-07T10:31:48.000","2013-10-07T10:36:04.000","SF","94103","B02","36","5123","3","11","0","0","0","0","E29",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418069 37.769785)","2013-10-07T18:11:41.000","2025-06-01T02:18:08.000"
"13095258","0","130952580","420 BERRY ST","2013-10-07T00:00:00.000","132800156","2013-10-07T11:13:42.000","2013-10-07T11:17:47.000","2013-10-07T11:28:51.000","SF","94105","B03","08","2262","3","11","1","2","0","0","68",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.398324 37.771957)","2013-10-07T18:13:00.000","2025-06-01T02:18:08.000"
"13095262","0","130952620","2288 BROADWAY","2013-10-07T00:00:00.000","132800161","2013-10-07T11:32:22.000","2013-10-07T11:36:19.000","2013-10-07T11:47:30.000","SF","94115","B04","38","3464","3","10","0","0","0","0","E38",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43475927 37.79462265)","2013-10-07T18:27:25.000","2025-06-01T02:18:08.000"
"13095264","0","130952640","861 DIVISADERO ST","2013-10-07T00:00:00.000","132800163","2013-10-07T11:40:20.000","2013-10-07T11:45:31.000","2013-10-07T12:28:29.000","SF","94102","B05","21","4151","3","11","0","0","0","0","E21",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438378 37.777405)","2013-10-07T18:14:20.000","2025-06-01T02:18:08.000"
"13095267","0","130952670","983 MARINE DR","2013-10-07T00:00:00.000","132800166","2013-10-07T11:47:24.000","2013-10-07T11:51:47.000","2013-10-07T14:34:44.000","PR","94129","B99","51","4628","10","32","0","0","0","0","E51",,,"0","0","0","0","1","142 - Brush, or brush and grass mixture fire","None","11 - Extinguish",,,,"669 - Forest, timberland, woodland","00 - Other","5 - Cause under investigation","UU - Undetermined",,"UU - Undetermined","72 - Light vegetation - no crops, inc. gra","N - None",,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.47069108 37.80830809)","2013-10-07T18:34:11.000","2025-06-01T02:18:08.000"
"13095269","0","130952690","2270 FOLSOM ST","2013-10-07T00:00:00.000","132800168","2013-10-07T11:58:17.000","2013-10-07T12:03:57.000","2013-10-07T12:19:25.000","SF","94110","B02","07","5424","3","11","0","0","0","0","E07",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"640 - Utility or Distribution system, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41548441 37.76126515)","2013-10-07T18:16:13.000","2025-06-01T02:18:08.000"
